frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
67,2,0.9433962264150945,25,0,28,14 15 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 46 49 51 52,2 15 16 17 18 24 25 26 27 35 36 37 38 39 44 45 46 47 49 51 52 53 54,14,0.9433962264150945,25,0,0.8846153846153847,0.9454545454545454,0.9259259259259259,0.9056603773584904,0.8627450980392156,0.9056603773584904,0.8627450980392156,0.923076923076923,0.9056603773584904
68,2,0.962962962962963,26,0,28,3 14 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 46 49 50 51,2 15 16 17 18 24 25 26 27 36 37 38 44 45 46 47 48 49 50 51 52 53 54,12,0.9454545454545454,26,1,0.8846153846153847,0.9259259259259259,0.8627450980392156,0.9259259259259259,0.9019607843137255,0.9056603773584904,0.9019607843137255,0.9056603773584904,0.88
69,2,0.9259259259259259,25,1,28,10 14 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 49 50 51,2 13 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 51 52 53 54,9,0.9259259259259259,25,1,0.923076923076923,0.9056603773584904,0.8846153846153847,0.9056603773584904,0.923076923076923,0.923076923076923,0.9056603773584904,0.8627450980392156,0.9090909090909091
70,2,0.9056603773584904,24,1,28,10 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 47 49 50 51,2 13 15 16 17 18 24 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.9056603773584904,24,1,0.8627450980392156,0.8627450980392156,0.84,0.84,0.8846153846153847,0.8846153846153847,0.8627450980392156,0.8846153846153847,0.8846153846153847
71,2,0.962962962962963,26,0,28,2 10 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 49 51 52,2 13 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 51 52 53 54,11,0.9818181818181818,27,0,0.9019607843137255,0.9019607843137255,0.923076923076923,0.88,0.88,0.9019607843137255,0.88,0.9019607843137255,0.88
72,2,0.9433962264150945,25,0,28,13 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 46 49 50 51,2 13 15 16 17 18 24 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9259259259259259,25,1,0.8846153846153847,0.8461538461538461,0.888888888888889,0.8727272727272727,0.830188679245283,0.8518518518518519,0.8148148148148148,0.8363636363636364,0.8679245283018867
73,2,0.9433962264150945,25,0,28,10 14 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 46 48 49 51,2 13 15 16 17 18 24 25 26 27 37 38 44 45 46 47 48 49 50 51 52 53 54,10,0.9259259259259259,25,1,0.8846153846153847,0.8627450980392156,0.8461538461538461,0.88,0.8627450980392156,0.9019607843137255,0.8846153846153847,0.8461538461538461,0.8627450980392156
74,2,0.9433962264150945,25,0,28,10 14 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 46 49 51,2 13 15 16 17 18 24 25 26 27 37 38 44 45 46 47 48 49 50 51 52 53 54,9,0.962962962962963,26,0,0.9433962264150945,0.88,0.9433962264150945,0.9433962264150945,0.9433962264150945,0.962962962962963,0.9818181818181818,0.9433962264150945,0.923076923076923
75,2,0.88,22,0,28,14 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 47 49 51 52,2 13 15 16 17 18 24 25 26 27 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,24,0,0.9019607843137255,0.8627450980392156,0.8461538461538461,0.8846153846153847,0.8461538461538461,0.8627450980392156,0.9019607843137255,0.8846153846153847,0.9056603773584904
76,2,0.9259259259259259,25,1,28,14 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 46 49 51,13 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.888888888888889,24,2,0.8846153846153847,0.8076923076923077,0.9285714285714286,0.9310344827586207,0.8076923076923077,0.912280701754386,0.8148148148148148,0.9259259259259259,0.9056603773584904
77,2,0.962962962962963,26,0,28,10 14 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 46 47 48 52,13 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9285714285714286,26,2,0.9019607843137255,0.8846153846153847,0.8461538461538461,0.9259259259259259,0.8235294117647057,0.9056603773584904,0.923076923076923,0.8235294117647057,0.9090909090909091
78,2,0.9433962264150945,25,0,28,10 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 46 49 50 51 52,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9433962264150945,25,0,0.8846153846153847,0.9259259259259259,0.8679245283018867,0.8846153846153847,0.8461538461538461,0.8846153846153847,0.88,0.8461538461538461,0.9259259259259259
79,2,0.9433962264150945,25,0,28,14 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 44 46 49 51,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9259259259259259,25,1,0.8846153846153847,0.9019607843137255,0.9056603773584904,0.9056603773584904,0.9056603773584904,0.9259259259259259,0.8846153846153847,0.84,0.88
80,2,0.923076923076923,24,0,28,10 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 47 51 52,2 14 15 16 17 18 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.9285714285714286,26,2,0.8076923076923077,0.8727272727272727,0.7999999999999999,0.8076923076923077,0.8235294117647057,0.830188679245283,0.7924528301886793,0.8363636363636364,0.8461538461538461
81,2,0.9019607843137255,23,0,28,13 14 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 44 47 48 49 51,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.9019607843137255,23,0,0.88,0.7916666666666667,0.84,0.9259259259259259,0.8333333333333333,0.8627450980392156,0.9019607843137255,0.9056603773584904,0.84
82,2,0.92,23,0,27,10 14 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 44 47 49 50 51,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.9615384615384615,25,0,0.7999999999999999,0.84,0.8846153846153846,0.9433962264150944,0.7916666666666667,0.8571428571428572,0.8627450980392156,0.84,0.9019607843137256
83,2,0.88,22,0,28,11 14 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 47 49 52,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.888888888888889,24,2,0.84,0.8163265306122449,0.7755102040816326,0.8627450980392156,0.830188679245283,0.8076923076923077,0.830188679245283,0.830188679245283,0.8163265306122449
84,2,0.88,22,0,28,11 14 19 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 47,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.8627450980392156,22,1,0.88,0.8163265306122449,0.8627450980392156,0.84,0.8,0.8,0.7755102040816326,0.8627450980392156,0.7843137254901961
85,2,0.923076923076923,24,0,28,14 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 47 51,14 15 16 17 18 25 26 27 35 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.9259259259259259,25,1,0.9019607843137255,0.9056603773584904,0.8846153846153847,0.8846153846153847,0.8846153846153847,0.8679245283018867,0.8235294117647057,0.8846153846153847,0.9090909090909091
86,2,0.9019607843137255,23,0,28,10 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 44 45 46 47 49 50,14 15 16 17 18 25 26 27 35 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.923076923076923,24,0,0.9019607843137255,0.9019607843137255,0.8846153846153847,0.8627450980392156,0.8235294117647057,0.8679245283018867,0.8461538461538461,0.9056603773584904,0.84
87,2,0.8571428571428571,21,0,28,17 19 20 24 25 26 27 28 29 30 31 34 35 36 37 38 39 44 45 46 47 50 52,14 15 16 17 18 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.84,21,1,0.8085106382978724,0.8163265306122449,0.8085106382978724,0.8085106382978724,0.782608695652174,0.7916666666666667,0.7916666666666667,0.8163265306122449,0.7916666666666667
88,2,0.8085106382978724,19,0,28,18 19 20 25 26 27 28 29 30 31 34 35 36 37 38 39 40 45 46 47 48 51 52,10 15 16 17 25 26 27 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8085106382978724,19,0,0.8333333333333333,0.8163265306122449,0.7111111111111111,0.7659574468085106,0.75,0.75,0.8085106382978724,0.8333333333333333,0.7659574468085106
89,2,0.8571428571428571,21,0,28,8 18 19 20 25 26 27 28 29 30 31 35 36 37 38 39 40 45 46 47 48 51 52,15 16 17 23 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8571428571428571,21,0,0.8163265306122449,0.7659574468085106,0.7659574468085106,0.75,0.7916666666666667,0.8571428571428571,0.7659574468085106,0.8333333333333333,0.7659574468085106
90,2,0.8085106382978724,19,0,28,8 18 19 24 25 26 27 28 29 30 31 35 36 37 38 40 45 46 47 48 50 51 52,10 16 17 23 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8163265306122449,20,1,0.7916666666666667,0.7083333333333333,0.7755102040816326,0.7391304347826088,0.7755102040816326,0.76,0.76,0.7659574468085106,0.75
91,2,0.8510638297872339,20,1,26,8 18 19 20 24 25 26 27 28 29 30 31 35 36 37 38 40 45 46 47 50 51 52,10 15 16 17 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.8510638297872339,20,1,0.8163265306122449,0.7826086956521738,0.7111111111111111,0.7659574468085107,0.8085106382978723,0.7234042553191489,0.7916666666666666,0.7391304347826088,0.7272727272727274
92,2,0.8750000000000001,21,0,27,8 18 19 20 25 26 27 28 29 30 31 34 35 36 37 38 39 45 46 47 48 51 52,15 16 17 25 26 27 28 29 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,15,0.8571428571428572,21,1,0.823529411764706,0.8163265306122449,0.7692307692307692,0.7755102040816326,0.7659574468085106,0.830188679245283,0.823529411764706,0.75,0.7843137254901961
93,2,0.8750000000000001,21,0,27,8 9 10 17 18 19 26 27 28 29 30 35 36 37 38 39 45 46 47 48 50 51 52,10 15 16 17 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,16,0.8571428571428572,21,1,0.8333333333333334,0.7916666666666667,0.782608695652174,0.782608695652174,0.7555555555555556,0.8163265306122449,0.782608695652174,0.8750000000000001,0.8085106382978724
94,2,0.8333333333333334,20,1,27,8 9 18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 45 46 47 50 51,10 15 16 17 25 26 27 28 35 36 37 38 44 45 46 47 48 49 50 51 52 53 54,13,0.8571428571428572,21,1,0.8571428571428572,0.8085106382978724,0.8333333333333334,0.782608695652174,0.782608695652174,0.7555555555555556,0.8571428571428572,0.8333333333333334,0.8333333333333334
95,2,0.8695652173913044,20,0,26,8 10 18 19 20 25 26 27 28 29 30 35 36 37 38 39 44 45 46 47 48 50 51,15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,16,0.8510638297872339,20,1,0.8260869565217392,0.6511627906976744,0.7555555555555555,0.7142857142857143,0.7317073170731707,0.7555555555555555,0.7727272727272727,0.7142857142857143,0.7727272727272727
96,2,0.9090909090909091,20,0,24,8 10 18 19 20 24 25 26 27 28 29 30 35 36 37 38 39 45 46 47 48 50 51,15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,15,0.8695652173913043,20,2,0.8636363636363635,0.7111111111111111,0.7142857142857143,0.8085106382978724,0.7391304347826088,0.761904761904762,0.8260869565217391,0.7391304347826088,0.744186046511628
97,2,0.9130434782608696,21,0,25,9 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 38 39 44 45 46 48 50,14 15 16 17 25 26 27 28 35 36 37 38 44 45 46 47 48 49 50 51 52 53 54,13,0.9130434782608696,21,0,0.888888888888889,0.7272727272727272,0.7999999999999999,0.7999999999999999,0.8181818181818181,0.8181818181818181,0.7555555555555556,0.8636363636363636,0.8181818181818181
98,2,0.9130434782608696,21,0,25,18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 44 45 46 47 48 49 50,14 15 16 17 25 26 27 28 35 36 37 38 44 45 46 47 48 49 50 51 52 53 54,15,0.9130434782608696,21,0,0.8444444444444444,0.7555555555555556,0.7999999999999999,0.8333333333333333,0.7999999999999999,0.8260869565217391,0.7619047619047621,0.888888888888889,0.7555555555555556
99,2,0.8936170212765957,21,0,26,12 18 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 45 46 47 48 49 50,14 15 16 17 25 26 27 28 35 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.9166666666666666,22,0,0.8695652173913044,0.8260869565217392,0.7916666666666666,0.7083333333333333,0.7755102040816326,0.8260869565217392,0.7659574468085107,0.7500000000000001,0.7999999999999999
100,2,0.9600000000000001,24,0,26,1 8 9 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 45 47 48 50,14 15 16 17 25 26 27 28 35 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9387755102040816,23,0,0.8936170212765957,0.9166666666666666,0.9166666666666666,0.9387755102040816,0.9166666666666666,0.9387755102040816,0.9166666666666666,0.9387755102040816,0.9387755102040816
101,2,0.9600000000000001,24,0,26,12 13 14 18 22 23 24 25 26 27 28 29 30 31 33 34 35 37 39 46 47 48 49,14 15 16 17 24 25 26 27 28 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9600000000000001,24,0,0.9166666666666666,0.9166666666666666,0.9600000000000001,0.9166666666666666,0.8979591836734695,0.9166666666666666,0.9166666666666666,0.9387755102040816,0.8936170212765957
102,2,0.92,23,0,27,1 12 13 20 22 23 24 25 26 27 28 29 30 31 34 35 37 39 40 41 46 47 49,13 14 15 16 17 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.92,23,0,0.8571428571428572,0.8800000000000001,0.8085106382978724,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428572,0.851063829787234,0.8333333333333334
103,2,0.9199999999999999,23,1,26,8 12 13 17 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 46,14 15 16 17 24 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.9600000000000001,24,0,0.875,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.8571428571428572,0.875,0.875,0.9387755102040816,0.8510638297872339
104,2,0.9411764705882353,24,0,27,17 19 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 46 47,14 15 16 17 24 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9411764705882353,24,0,0.8800000000000001,0.8800000000000001,0.8750000000000001,0.923076923076923,0.8800000000000001,0.923076923076923,0.8800000000000001,0.92,0.9019607843137256
105,2,0.92,23,0,27,13 18 22 23 24 25 26 27 28 29 30 31 33 34 35 37 39 40 41 45 46 48 49,10 13 14 15 16 17 26 27 28 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.9019607843137256,23,1,0.8085106382978724,0.8163265306122449,0.8627450980392156,0.8750000000000001,0.8085106382978724,0.8846153846153846,0.7916666666666667,0.8571428571428572,0.8571428571428572
106,2,0.92,23,0,27,12 13 14 22 23 24 25 26 27 28 29 30 31 34 35 37 39 40 41 42 46 48 50,14 15 16 24 25 26 27 34 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.8679245283018868,23,3,0.8571428571428572,0.8627450980392156,0.84,0.8627450980392156,0.8461538461538461,0.8571428571428572,0.7999999999999999,0.8979591836734693,0.7999999999999999
107,2,0.92,23,0,27,2 11 13 14 17 22 23 24 25 26 27 28 29 30 31 35 37 38 39 40 41 42 46,2 14 15 16 17 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,24,1,0.8333333333333334,0.84,0.8750000000000001,0.8571428571428572,0.8800000000000001,0.8333333333333334,0.8333333333333334,0.9019607843137256,0.8571428571428572
108,2,0.8695652173913044,20,0,26,0 2 8 11 12 13 14 22 23 24 25 26 27 28 29 34 35 37 38 39 40 41 46,2 3 13 14 15 16 24 25 26 27 37 38 44 45 46 47 48 49 50 51 52 53 54,10,0.8163265306122449,20,3,0.8936170212765957,0.8571428571428572,0.8085106382978723,0.8444444444444443,0.8333333333333333,0.8333333333333333,0.8163265306122449,0.8333333333333333,0.8333333333333333
109,2,0.9166666666666666,22,0,26,0 1 2 11 12 13 14 15 19 23 24 25 26 27 28 29 36 37 38 39 40 46 47,2 3 13 14 15 16 24 26 27 36 37 38 44 45 46 47 48 49 50 51 52 53 54,12,0.8979591836734695,22,1,0.875,0.8571428571428572,0.8571428571428572,0.875,0.8979591836734695,0.8510638297872339,0.875,0.875,0.8571428571428572
110,2,0.9361702127659575,22,0,25,0 1 11 12 13 14 22 23 24 25 26 27 28 29 35 36 37 38 39 40 45 46 47,2 3 13 14 15 16 25 26 27 36 37 38 44 45 46 47 48 49 50 51 52 53 54,11,0.9361702127659575,22,0,0.9130434782608696,0.9130434782608696,0.8510638297872342,0.9130434782608696,0.8695652173913043,0.9166666666666666,0.8749999999999999,0.888888888888889,0.8510638297872342
111,2,0.8750000000000001,21,0,27,0 1 11 12 13 14 23 24 25 26 27 28 29 34 35 37 38 39 40 41 45 46 47,2 3 13 14 15 16 25 26 27 34 37 38 44 45 46 47 48 49 50 51 52 53 54,11,0.8627450980392156,22,2,0.8750000000000001,0.75,0.8333333333333334,0.7999999999999999,0.8076923076923077,0.823529411764706,0.75,0.76,0.84
112,2,0.9811320754716981,26,0,27,0 3 4 5 6 10 13 15 16 17 18 20 21 26 27 28 29 31 32 38 41 44 54,17 18 19 21 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54,11,0.9811320754716981,26,0,0.9811320754716981,0.9811320754716981,0.8979591836734693,0.8750000000000001,0.92,0.9811320754716981,0.8750000000000001,0.92,0.9615384615384615
113,2,0.9454545454545454,26,1,28,0 3 4 5 6 7 10 13 15 16 17 18 20 21 26 27 28 29 31 32 38 44 54,17 18 19 21 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54,11,0.9454545454545454,26,1,0.9642857142857143,0.8679245283018867,0.8846153846153847,0.84,0.9642857142857143,0.8627450980392156,0.9056603773584904,0.9642857142857143,0.8627450980392156
114,2,0.9642857142857143,27,1,28,3 4 5 6 10 13 14 15 16 17 18 20 24 26 27 28 29 30 31 38 41 44 54,17 18 19 21 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54,10,0.9642857142857143,27,1,0.9824561403508771,0.9259259259259259,0.9454545454545454,0.9454545454545454,0.9259259259259259,0.9056603773584904,0.9824561403508771,0.9824561403508771,0.8627450980392156
115,2,0.9818181818181818,27,0,28,0 3 4 5 6 7 10 13 15 16 17 18 21 26 27 28 29 31 32 38 43 44 54,10 17 18 19 21 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 52 53 54,11,0.9818181818181818,27,0,0.9818181818181818,0.88,0.9818181818181818,0.8627450980392156,0.9642857142857143,0.9056603773584904,0.9056603773584904,0.8627450980392156,0.8846153846153847
116,2,0.9583333333333334,23,0,25,0 2 3 4 5 6 7 10 14 16 17 18 21 27 28 29 32 38 39 43 44 50 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,14,0.9583333333333334,23,0,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
117,2,0.9583333333333334,23,0,25,0 3 4 5 6 7 10 14 16 17 18 21 27 28 29 32 43 44 48 49 50 51 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9583333333333334,23,0,0.9583333333333334,0.92,0.9387755102040817,0.9387755102040817,0.92,0.9583333333333334,0.9583333333333334,0.9387755102040817,0.9387755102040817
118,2,0.9583333333333334,23,0,25,0 3 4 5 6 7 10 14 16 17 18 21 27 28 29 32 40 43 44 49 50 51 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9583333333333334,23,0,0.9795918367346939,0.9795918367346939,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
119,2,0.9583333333333334,23,0,25,0 3 4 5 6 7 10 16 17 18 21 27 28 29 32 43 44 45 46 50 51 52 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9583333333333334,23,0,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
120,2,0.9583333333333334,23,0,25,0 2 3 4 6 7 10 16 17 18 21 27 28 29 32 40 43 44 48 49 50 51 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9583333333333334,23,0,0.9583333333333334,0.9583333333333334,0.9361702127659575,0.9361702127659575,0.9130434782608696,0.9361702127659575,0.9361702127659575,0.9361702127659575,0.9130434782608696
121,2,0.9583333333333334,23,0,25,0 3 4 5 6 7 10 16 17 18 21 27 28 29 32 38 43 44 49 50 51 52 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9583333333333334,23,0,0.9583333333333334,0.9130434782608696,0.9130434782608696,0.9361702127659575,0.9361702127659575,0.9130434782608696,0.9583333333333334,0.9361702127659575,0.9361702127659575
122,2,0.9361702127659575,22,0,25,0 3 4 5 6 7 10 16 17 18 21 27 28 29 32 38 43 44 49 50 51 52 54,5 6 10 14 15 16 17 21 27 28 32 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9361702127659575,22,0,0.9361702127659575,0.9130434782608696,0.9130434782608696,0.9361702127659575,0.9130434782608696,0.9361702127659575,0.9361702127659575,0.9130434782608696,0.9361702127659575
123,2,0.9387755102040816,23,0,26,0 1 3 4 5 6 7 10 16 17 18 21 27 28 29 32 38 40 43 44 50 51 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,14,0.9387755102040816,23,0,0.9387755102040816,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9387755102040816,0.9387755102040816,0.9166666666666666,0.9387755102040816,0.9387755102040816
124,2,0.9199999999999999,23,1,26,0 2 3 4 6 7 10 16 17 18 21 27 28 29 32 38 40 43 44 49 50 51 54,3 4 5 6 10 14 15 16 17 27 28 43 44 45 46 47 48 49 50 51 52 53 54,14,0.9199999999999999,23,1,0.9199999999999999,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.9199999999999999,0.8979591836734695,0.9199999999999999,0.9199999999999999,0.9199999999999999
125,2,0.9600000000000001,24,0,26,0 2 3 4 5 6 7 10 16 17 18 21 27 28 29 32 43 44 48 49 50 51 54,4 5 6 10 14 15 16 17 21 27 28 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9600000000000001,24,0,0.9199999999999999,0.9387755102040816,0.9387755102040816,0.8979591836734695,0.9387755102040816,0.8979591836734695,0.8979591836734695,0.9199999999999999,0.9199999999999999
126,2,0.9803921568627451,25,0,26,0 3 4 5 6 7 10 16 17 18 21 27 28 29 32 43 44 48 49 50 51 52 54,3 4 5 6 10 14 15 16 17 27 28 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9803921568627451,25,0,1.0,0.9199999999999999,0.9019607843137256,0.8979591836734695,0.9411764705882353,0.8979591836734695,0.9199999999999999,0.8979591836734695,0.9387755102040816
127,2,0.9803921568627451,25,0,26,0 3 4 6 7 10 16 17 18 21 27 28 29 32 39 40 43 44 49 50 51 52 54,5 6 10 14 15 16 17 21 27 28 32 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9803921568627451,25,0,0.9803921568627451,0.9199999999999999,0.9600000000000001,0.9411764705882353,0.9387755102040816,0.9411764705882353,0.9199999999999999,0.9411764705882353,0.9387755102040816
