sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
169,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.9166666666666666,0.0,0.00275,3.14175
170,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9014084507042254,0.9014084507042254,0.9166666666666666,0.0,0.003,3.14175
171,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8888888888888888,0.0,0.003,3.14175
172,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8767123287671232,0.0,0.003,3.14175
173,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.835820895522388,0.835820895522388,0.8695652173913044,0.0,0.00275,3.14175
174,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.898550724637681,0.0,0.00275,3.14175
175,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8181818181818182,0.8181818181818182,0.8405797101449276,0.0,0.003,3.14175
176,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8307692307692307,0.8307692307692307,0.8405797101449275,0.0,0.003,3.14175
177,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8307692307692307,0.8307692307692307,0.8285714285714285,0.0,0.00275,3.14175
178,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8253968253968254,0.8253968253968254,0.8787878787878789,0.0,0.00275,3.14175
179,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8656716417910448,0.0,0.00275,3.14175
180,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.8307692307692307,0.0,0.00275,3.14175
181,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0025,3.14175
182,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8955223880597014,0.8955223880597014,0.9142857142857144,0.0,0.0025,3.14175
183,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.787878787878788,0.787878787878788,0.8059701492537312,0.0,0.0025,3.14175
184,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8656716417910447,0.8656716417910447,0.8985507246376812,0.0,0.0025,3.14175
185,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8656716417910447,0.8656716417910447,0.8695652173913043,0.0,0.00275,3.14175
186,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8125,0.8125,0.8529411764705881,0.0,0.00275,3.14175
187,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.8571428571428571,0.0,0.00275,3.14175
188,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8253968253968255,0.8253968253968255,0.8181818181818182,0.0,0.0025,3.14175
189,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8307692307692307,0.8307692307692307,0.8484848484848486,0.0,0.00275,3.14175
190,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7741935483870968,0.7741935483870968,0.8181818181818182,0.0,0.0025,3.14175
191,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307692,0.7692307692307692,0.823529411764706,0.0,0.00275,3.14175
192,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8923076923076922,0.8923076923076922,0.9253731343283582,0.0,0.003,3.14175
193,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8615384615384616,0.8615384615384616,0.8656716417910447,0.0,0.00275,3.14175
194,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.90625,0.90625,0.9393939393939392,0.0,0.00275,3.14175
195,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8307692307692307,0.8307692307692307,0.8571428571428571,0.0,0.00275,3.14175
196,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8656716417910447,0.8656716417910447,0.8529411764705883,0.0,0.0025,3.14175
197,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.00275,3.14175
198,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8749999999999999,0.8749999999999999,0.8787878787878787,0.0,0.00275,3.14175
199,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8749999999999999,0.0,0.0025,3.14175
200,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8709677419354839,0.8709677419354839,0.90625,0.0,0.00275,3.14175
201,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8474576271186441,0.8474576271186441,0.8524590163934426,0.0,0.00275,3.14175
202,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8524590163934426,0.8524590163934426,0.8524590163934426,0.0,0.0025,3.14175
203,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.0,0.0025,3.14175
204,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.0025,3.14175
205,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666665,0.8666666666666665,0.9206349206349208,0.0,0.0025,3.14175
206,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.90625,0.90625,0.888888888888889,0.0,0.0025,3.14175
207,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.875,0.0,0.00225,3.14175
208,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7567567567567568,0.7567567567567568,0.7368421052631579,0.0,0.0025,3.14175
209,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7671232876712328,0.7671232876712328,0.7466666666666666,0.0,0.002,3.14175
210,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7333333333333334,0.7333333333333334,0.7692307692307692,0.0,0.00225,3.14175
211,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6904761904761905,0.6904761904761905,0.7272727272727272,0.0,0.0025,3.14175
212,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8297872340425532,0.8297872340425532,0.8333333333333334,0.0,0.0025,3.14175
213,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7789473684210527,0.7789473684210527,0.8163265306122448,0.0,0.0025,3.14175
214,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8118811881188119,0.8118811881188119,0.7961165048543689,0.0,0.0025,3.14175
215,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8316831683168316,0.0,0.00275,3.14175
216,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.854368932038835,0.854368932038835,0.854368932038835,0.0,0.00275,3.14175
217,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.912621359223301,0.912621359223301,0.8653846153846154,0.0,0.003,3.14175
218,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.903846153846154,0.903846153846154,0.903846153846154,0.0,0.003,3.14175
219,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.92,0.92,0.8910891089108911,0.0,0.003,3.14175
220,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9019607843137256,0.9019607843137256,0.903846153846154,0.0,0.003,3.14175
221,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8823529411764706,0.8823529411764706,0.8349514563106796,0.0,0.00325,3.14175
222,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8490566037735848,0.0,0.00325,3.14175
223,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.822429906542056,0.822429906542056,0.8148148148148148,0.0,0.003,3.14175
224,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8301886792452831,0.8301886792452831,0.8440366972477064,0.0,0.003,3.14175
225,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8316831683168318,0.8316831683168318,0.7999999999999999,0.0,0.003,3.14175
226,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8301886792452831,0.8301886792452831,0.8073394495412843,0.0,0.00325,3.14175
227,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7323943661971831,0.7323943661971831,0.7631578947368421,0.0,0.0025,3.14175
228,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.0,0.00225,3.14175
229,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6923076923076923,0.6923076923076923,0.725,0.0,0.00225,3.14175
230,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7777777777777778,0.7777777777777778,0.8043478260869564,0.0,0.00275,3.14175
231,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7191011235955057,0.7191011235955057,0.7578947368421052,0.0,0.00275,3.14175
232,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.761904761904762,0.761904761904762,0.7727272727272727,0.0,0.00275,3.14175
233,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.688888888888889,0.688888888888889,0.7142857142857142,0.0,0.00275,3.14175
234,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7962962962962964,0.7962962962962964,0.7857142857142856,0.0,0.00325,3.14175
235,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8037383177570094,0.8037383177570094,0.7747747747747746,0.0,0.00325,3.14175
236,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8347826086956521,0.0,0.00325,3.14175
237,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8518518518518519,0.8518518518518519,0.8392857142857142,0.0,0.00325,3.14175
238,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8545454545454546,0.8545454545454546,0.8495575221238938,0.0,0.00325,3.14175
239,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8440366972477064,0.8440366972477064,0.8468468468468469,0.0,0.00325,3.14175
240,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8269230769230769,0.8269230769230769,0.8288288288288288,0.0,0.00325,3.14175
241,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8468468468468467,0.8468468468468467,0.8596491228070176,0.0,0.00325,3.14175
242,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8380952380952381,0.8380952380952381,0.8440366972477064,0.0,0.003,3.14175
243,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8269230769230769,0.8269230769230769,0.8703703703703702,0.0,0.00275,3.14175
244,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8623853211009173,0.8623853211009173,0.8468468468468469,0.0,0.003,3.14175
245,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8468468468468467,0.0,0.00325,3.14175
246,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.822429906542056,0.822429906542056,0.8181818181818182,0.0,0.0035,3.14175
247,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8301886792452831,0.8301886792452831,0.8648648648648649,0.0,0.00375,3.14175
248,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.838095238095238,0.838095238095238,0.8411214953271028,0.0,0.0035,3.14175
249,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8653846153846153,0.8653846153846153,0.8461538461538463,0.0,0.00325,3.14175
250,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7572815533980582,0.7572815533980582,0.7766990291262136,0.0,0.0035,3.14175
251,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7766990291262135,0.7766990291262135,0.7777777777777777,0.0,0.00325,3.14175
252,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8316831683168316,0.8316831683168316,0.792079207920792,0.0,0.0025,3.14175
253,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7956989247311829,0.7956989247311829,0.7628865979381443,0.0,0.00275,3.14175
254,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7368421052631579,0.7368421052631579,0.6947368421052632,0.0,0.0025,3.14175
255,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8172043010752688,0.8172043010752688,0.8247422680412373,0.0,0.0025,3.14175
256,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8041237113402062,0.8041237113402062,0.8514851485148516,0.0,0.0025,3.14175
257,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7368421052631579,0.7368421052631579,0.7346938775510203,0.0,0.00275,3.14175
258,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6966292134831461,0.6966292134831461,0.7157894736842104,0.0,0.00275,3.14175
259,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7961165048543689,0.7961165048543689,0.7850467289719626,0.0,0.003,3.14175
260,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.8543689320388349,0.0,0.003,3.14175
261,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.836734693877551,0.0,0.003,3.14175
262,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8686868686868687,0.8686868686868687,0.8800000000000001,0.0,0.003,3.14175
263,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8712871287128713,0.0,0.00275,3.14175
264,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8775510204081634,0.8775510204081634,0.8712871287128713,0.0,0.00275,3.14175
265,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.8080808080808081,0.0,0.00275,3.14175
266,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8775510204081634,0.0,0.00275,3.14175
267,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.8600000000000001,0.0,0.00275,3.14175
268,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8316831683168316,0.8316831683168316,0.796116504854369,0.0,0.00275,3.14175
269,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7920792079207921,0.7920792079207921,0.823529411764706,0.0,0.00275,3.14175
270,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8000000000000002,0.8000000000000002,0.78,0.0,0.003,3.14175
271,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8125000000000001,0.8125000000000001,0.8163265306122449,0.0,0.00275,3.14175
272,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.845360824742268,0.0,0.00275,3.14175
273,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8131868131868132,0.8131868131868132,0.8210526315789475,0.0,0.00275,3.14175
274,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8351648351648352,0.8351648351648352,0.8172043010752689,0.0,0.00275,3.14175
275,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.8351648351648352,0.0,0.00275,3.14175
276,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8045977011494254,0.8045977011494254,0.8314606741573033,0.0,0.00275,3.14175
277,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7764705882352942,0.7764705882352942,0.7906976744186047,0.0,0.00275,3.14175
278,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.813953488372093,0.0,0.00275,3.14175
279,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.735632183908046,0.735632183908046,0.7472527472527473,0.0,0.003,3.14175
280,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8089887640449438,0.8089887640449438,0.860215053763441,0.0,0.00275,3.14175
281,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7555555555555555,0.7555555555555555,0.7826086956521738,0.0,0.00275,3.14175
282,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238095,0.8095238095238095,0.8409090909090909,0.0,0.00275,3.14175
283,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8505747126436781,0.8505747126436781,0.8571428571428571,0.0,0.003,3.14175
284,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8222222222222223,0.8222222222222223,0.8631578947368421,0.0,0.00275,3.14175
285,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8409090909090909,0.8409090909090909,0.8131868131868132,0.0,0.00275,3.14175
286,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.8314606741573034,0.0,0.00275,3.14175
287,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8433734939759037,0.8433734939759037,0.8735632183908045,0.0,0.00275,3.14175
288,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8863636363636362,0.0,0.00275,3.14175
289,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647057,0.8235294117647057,0.8764044943820225,0.0,0.00275,3.14175
290,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8705882352941177,0.8705882352941177,0.8837209302325582,0.0,0.00275,3.14175
291,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.75,0.75,0.8235294117647057,0.0,0.0025,3.14175
292,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7951807228915662,0.7951807228915662,0.7906976744186047,0.0,0.00275,3.14175
293,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7901234567901235,0.7901234567901235,0.8505747126436781,0.0,0.00275,3.14175
294,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.810126582278481,0.810126582278481,0.8837209302325582,0.0,0.00275,3.14175
295,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8048780487804879,0.8048780487804879,0.8314606741573034,0.0,0.00275,3.14175
296,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8604651162790696,0.8604651162790696,0.8505747126436781,0.0,0.0025,3.14175
297,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8505747126436781,0.0,0.00275,3.14175
298,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7857142857142857,0.7857142857142857,0.8222222222222222,0.0,0.00275,3.14175
299,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238096,0.8095238095238096,0.8636363636363635,0.0,0.00275,3.14175
300,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8433734939759037,0.8433734939759037,0.8735632183908045,0.0,0.00275,3.14175
301,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.8636363636363635,0.0,0.00275,3.14175
302,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8089887640449439,0.0,0.00275,3.14175
303,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.8314606741573034,0.0,0.00275,3.14175
304,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.8470588235294116,0.0,0.00275,3.14175
305,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8372093023255814,0.0,0.00275,3.14175
306,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8292682926829268,0.8292682926829268,0.8571428571428571,0.0,0.00275,3.14175
307,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.775,0.775,0.8470588235294119,0.0,0.00275,3.14175
308,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7951807228915663,0.7951807228915663,0.7954545454545454,0.0,0.00275,3.14175
309,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8048780487804877,0.8048780487804877,0.840909090909091,0.0,0.00275,3.14175
310,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7951807228915663,0.7951807228915663,0.8539325842696629,0.0,0.00275,3.14175
311,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647057,0.8235294117647057,0.8636363636363636,0.0,0.00275,3.14175
312,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7948717948717948,0.7948717948717948,0.8333333333333334,0.0,0.00275,3.14175
313,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307693,0.7692307692307693,0.8333333333333333,0.0,0.00275,3.14175
314,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7901234567901235,0.7901234567901235,0.8505747126436781,0.0,0.0025,3.14175
315,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.759493670886076,0.759493670886076,0.8235294117647057,0.0,0.0025,3.14175
316,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148149,0.8148148148148149,0.8505747126436781,0.0,0.00275,3.14175
317,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8051948051948051,0.8051948051948051,0.8101265822784811,0.0,0.0025,3.14175
318,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.8333333333333333,0.0,0.0025,3.14175
319,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7948717948717949,0.7948717948717949,0.8292682926829269,0.0,0.00275,3.14175
320,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7894736842105263,0.7894736842105263,0.8148148148148148,0.0,0.00275,3.14175
321,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8051948051948051,0.8051948051948051,0.8395061728395062,0.0,0.0025,3.14175
322,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8051948051948051,0.8051948051948051,0.8433734939759038,0.0,0.00275,3.14175
323,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8250000000000001,0.8250000000000001,0.8148148148148148,0.0,0.0025,3.14175
324,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7894736842105263,0.7894736842105263,0.8048780487804879,0.0,0.00275,3.14175
325,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7894736842105263,0.7894736842105263,0.775,0.0,0.0025,3.14175
326,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8311688311688311,0.8311688311688311,0.8,0.0,0.0025,3.14175
327,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8157894736842106,0.8157894736842106,0.8354430379746834,0.0,0.0025,3.14175
328,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7733333333333334,0.7733333333333334,0.7692307692307692,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8108108108108109,0.8108108108108109,0.8157894736842106,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.8250000000000001,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7837837837837838,0.7837837837837838,0.8,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.8101265822784811,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7777777777777778,0.7777777777777778,0.7837837837837838,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7733333333333334,0.7733333333333334,0.7792207792207793,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7945205479452054,0.7945205479452054,0.8,0.0,0.0025,3.14175
