frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
60,2,23,1.0,1.0,9,1.0,9,1.0,13,1.0,13,1.0,12,1.0,12,1.0,18,1.0,66,1.0,131,1.0,258,1.0,116,1.0,259,1.0,138,1.0,234,1.0,110,1.0,126,1.0,649,1.0,1227,1.0,609,1.0,1127,1.0,599,1.0,1099,1.0,590,1.0,1113,1.0,1317,1.0,2452,1.0,1248,1.0,2298,1.0,1203,1.0,2232,1.0,1299,1.0,2410,1.0,3166,1.0,5146,1.0,3130,0.9787234042553191,5122,1.0,3153,1.0,5521,1.0,3101,1.0,5386,1.0,6359,0.9565217391304348,9404,1.0,6287,0.9787234042553191,9352,1.0,6374,0.9777777777777777,9154,1.0,6335,0.92,9514,0.9361702127659574,9436,0.9361702127659574,11673,0.8979591836734695,9413,0.9361702127659574,11652,0.9787234042553191,9399,0.9361702127659574,11570,0.9565217391304348,9431,0.9361702127659574,11652,0.9361702127659574,11352,0.9361702127659574,12344,0.9361702127659574,11336,0.9361702127659574,12401,0.9361702127659574,11362,0.9361702127659574,12381,0.9565217391304348,11365,0.9361702127659574,12424,0.9361702127659574,24,0.9777777777777777
61,2,23,1.0,1.0,14,1.0,14,1.0,20,1.0,52,1.0,13,1.0,13,1.0,13,1.0,13,1.0,121,1.0,293,1.0,116,1.0,179,1.0,125,1.0,220,1.0,116,0.9565217391304348,227,1.0,652,1.0,1257,1.0,640,1.0,1128,1.0,613,1.0,1148,1.0,654,1.0,1392,1.0,1198,1.0,2436,1.0,1271,1.0,2379,1.0,1285,1.0,2496,0.9565217391304348,1261,0.9565217391304348,2339,1.0,3115,1.0,4978,1.0,3155,1.0,5397,1.0,3140,1.0,5344,1.0,3140,1.0,5475,0.9777777777777777,6218,0.9565217391304348,9334,1.0,6308,0.9777777777777777,9350,1.0,6225,0.9565217391304348,9045,1.0,6136,0.9565217391304348,9059,1.0,9373,0.9565217391304348,11626,1.0,9390,0.9565217391304348,11583,0.9777777777777777,9451,0.9565217391304348,11801,0.9565217391304348,9455,0.9565217391304348,11584,0.9777777777777777,11316,0.9565217391304348,12422,0.9787234042553191,11324,0.9565217391304348,12341,0.9565217391304348,11322,0.9565217391304348,12359,0.9565217391304348,11311,0.9565217391304348,12368,0.9565217391304348,23,0.9777777777777777
62,2,22,0.9777777777777777,0.9777777777777777,12,0.9777777777777777,12,0.9777777777777777,13,0.9777777777777777,13,0.9777777777777777,12,0.9777777777777777,28,0.9777777777777777,19,0.9777777777777777,35,0.9777777777777777,107,0.9777777777777777,234,0.9777777777777777,116,0.9777777777777777,260,0.9777777777777777,121,0.9777777777777777,201,0.9777777777777777,131,0.9777777777777777,227,0.9777777777777777,626,0.9777777777777777,1100,0.9777777777777777,632,0.9777777777777777,1242,0.9777777777777777,643,0.9777777777777777,1167,0.9777777777777777,623,0.9777777777777777,1063,0.9777777777777777,1188,0.9777777777777777,2140,0.9777777777777777,1243,0.9777777777777777,2272,0.9777777777777777,1256,0.9777777777777777,2172,0.9777777777777777,1287,0.9777777777777777,2376,0.9777777777777777,3131,0.9545454545454545,5505,0.9333333333333332,2994,0.9333333333333332,5069,0.9777777777777777,3151,0.9777777777777777,5300,0.9777777777777777,3225,0.9777777777777777,5751,0.9545454545454545,6305,0.909090909090909,9245,0.8636363636363636,6187,0.8636363636363636,8980,0.8749999999999999,6225,0.909090909090909,9053,0.9777777777777777,6224,0.9333333333333332,9144,0.9333333333333332,9471,0.8636363636363636,11778,0.8636363636363636,9385,0.8636363636363636,11612,0.909090909090909,9482,0.8636363636363636,11651,0.888888888888889,9431,0.8636363636363636,11670,0.8444444444444444,11325,0.888888888888889,12374,0.8444444444444444,11272,0.8636363636363636,12392,0.909090909090909,11333,0.8636363636363636,12375,0.8636363636363636,11342,0.8636363636363636,12395,0.8636363636363636,21,0.8636363636363636
63,2,22,1.0,1.0,14,1.0,30,1.0,15,1.0,15,1.0,12,1.0,12,1.0,16,1.0,48,1.0,119,1.0,183,1.0,148,1.0,260,1.0,112,1.0,286,1.0,127,1.0,266,1.0,641,1.0,1367,1.0,600,1.0,1105,1.0,624,1.0,1238,1.0,630,1.0,1277,1.0,1231,1.0,2203,1.0,1280,1.0,2376,1.0,1247,1.0,2323,1.0,1222,1.0,2409,0.9361702127659575,3069,0.9090909090909091,5204,1.0,3151,1.0,5333,1.0,3081,0.9545454545454546,5127,0.9767441860465117,3161,0.9767441860465117,5447,0.9767441860465117,6319,0.9523809523809523,9280,0.9767441860465117,6322,0.9523809523809523,9334,0.9767441860465117,6173,0.9302325581395349,9086,0.9268292682926829,6313,0.9268292682926829,9308,0.9047619047619048,9461,0.9523809523809523,11706,0.9090909090909091,9445,0.9268292682926829,11617,0.9268292682926829,9475,0.9268292682926829,11594,0.9767441860465117,9368,0.9268292682926829,11627,0.9268292682926829,11379,0.9268292682926829,12378,0.9523809523809523,11354,0.9268292682926829,12368,0.9047619047619048,11288,0.9268292682926829,12355,0.9268292682926829,11301,0.9268292682926829,12380,0.9268292682926829,19,0.9268292682926829
64,2,22,1.0,1.0,18,1.0,34,1.0,12,1.0,12,1.0,18,1.0,18,1.0,11,1.0,27,1.0,128,1.0,270,1.0,124,1.0,251,1.0,122,1.0,296,1.0,125,1.0,347,1.0,644,1.0,1067,1.0,640,1.0,1278,1.0,614,1.0,1309,1.0,603,1.0,1067,1.0,1288,0.9565217391304348,2255,1.0,1266,0.9767441860465117,2073,1.0,1295,1.0,2314,1.0,1244,1.0,2539,0.9333333333333332,3129,0.9767441860465117,5386,0.9545454545454546,3174,0.9333333333333332,5045,1.0,3156,0.9302325581395349,5597,1.0,3081,1.0,5218,0.9333333333333332,6281,0.888888888888889,9089,1.0,6244,0.9545454545454546,9361,1.0,6291,0.9302325581395349,9015,0.9767441860465117,6305,0.9523809523809523,9149,0.9767441860465117,9466,0.9523809523809523,11685,0.9523809523809523,9454,0.9523809523809523,11755,0.9523809523809523,9422,0.9523809523809523,11607,0.9767441860465117,9396,0.9523809523809523,11667,0.9523809523809523,11308,0.9523809523809523,12368,0.9523809523809523,11298,0.9523809523809523,12352,0.9523809523809523,11320,0.9523809523809523,12362,0.9523809523809523,11320,0.9523809523809523,12369,0.9523809523809523,20,0.9523809523809523
65,2,21,0.9767441860465117,0.9767441860465117,12,0.9767441860465117,44,0.9767441860465117,11,0.9767441860465117,43,0.9767441860465117,19,0.9767441860465117,19,0.9767441860465117,12,0.9767441860465117,44,0.9767441860465117,121,0.9767441860465117,216,0.9767441860465117,130,0.9767441860465117,321,0.9767441860465117,138,0.9767441860465117,185,0.9767441860465117,113,0.9767441860465117,192,0.9767441860465117,588,0.9767441860465117,1309,0.9767441860465117,629,0.9767441860465117,1302,0.9767441860465117,627,0.9767441860465117,1246,1.0,602,1.0,971,1.0,1295,1.0,2444,1.0,1255,0.9767441860465117,2591,0.9545454545454546,1266,0.9767441860465117,2181,0.9767441860465117,1196,0.9767441860465117,2259,0.9767441860465117,3083,0.9545454545454546,5243,1.0,3106,1.0,5132,0.9767441860465117,3111,0.9090909090909091,5763,1.0,3132,0.9302325581395349,5487,0.9302325581395349,6315,0.9767441860465117,9212,1.0,6277,1.0,9308,0.9767441860465117,6255,0.9268292682926829,9215,1.0,6254,0.9545454545454546,9211,0.9268292682926829,9373,0.9268292682926829,11536,0.9268292682926829,9392,0.9268292682926829,11498,0.9047619047619048,9421,0.9268292682926829,11605,0.9767441860465117,9353,0.9268292682926829,11561,0.9268292682926829,11326,0.9268292682926829,12354,0.9523809523809523,11353,0.9047619047619048,12363,0.9268292682926829,11294,0.9047619047619048,12352,0.9268292682926829,11319,0.9047619047619048,12381,0.9047619047619048,20,0.9268292682926829
66,2,22,1.0,1.0,13,1.0,13,1.0,11,1.0,27,1.0,14,1.0,30,1.0,10,1.0,10,1.0,117,1.0,197,1.0,123,1.0,186,1.0,134,1.0,260,1.0,132,1.0,290,0.9767441860465117,686,0.9767441860465117,1259,1.0,636,1.0,1289,1.0,607,1.0,1119,0.9767441860465117,601,0.9767441860465117,958,0.9767441860465117,1272,0.9767441860465117,2336,1.0,1231,1.0,2224,1.0,1267,1.0,2419,1.0,1252,0.9767441860465117,2288,1.0,3171,0.9523809523809523,5456,1.0,3124,0.9767441860465117,5532,0.9767441860465117,3209,0.9302325581395349,5619,0.9767441860465117,3049,0.9523809523809523,5136,0.9523809523809523,6286,0.9523809523809523,9112,0.9523809523809523,6176,0.9302325581395349,9150,0.9767441860465117,6308,0.9523809523809523,9254,0.9767441860465117,6214,0.9523809523809523,8961,0.9268292682926829,9445,0.9523809523809523,11741,0.9268292682926829,9384,0.9523809523809523,11601,0.9523809523809523,9469,0.9523809523809523,11853,0.9523809523809523,9397,0.9047619047619048,11590,0.9523809523809523,11298,0.9523809523809523,12418,0.9268292682926829,11325,0.9523809523809523,12367,0.8837209302325582,11265,0.9523809523809523,12408,0.9523809523809523,11331,0.9268292682926829,12363,0.9523809523809523,20,0.9523809523809523
67,2,21,0.9767441860465117,0.9767441860465117,23,0.9767441860465117,39,0.9767441860465117,21,0.9767441860465117,21,0.9767441860465117,13,0.9767441860465117,29,0.9767441860465117,15,0.9767441860465117,31,0.9767441860465117,126,1.0,254,1.0,109,1.0,220,0.9767441860465117,146,1.0,366,0.9767441860465117,128,0.9767441860465117,223,0.9767441860465117,604,0.9767441860465117,1066,0.9545454545454546,647,0.9545454545454546,1351,0.9545454545454546,663,0.9302325581395349,1379,1.0,611,0.9767441860465117,1112,0.8571428571428572,1235,0.9090909090909091,2295,0.9767441860465117,1301,1.0,2580,1.0,1309,1.0,2392,1.0,1265,1.0,2358,1.0,3085,1.0,5250,0.9302325581395349,3147,0.9047619047619048,5419,1.0,3201,0.9545454545454546,5631,0.8780487804878049,3201,0.9047619047619048,5551,0.9090909090909091,6219,0.9767441860465117,9062,0.9523809523809523,6291,0.9523809523809523,9268,0.9302325581395349,6289,0.9523809523809523,9255,0.9523809523809523,6285,0.9767441860465117,9351,0.9268292682926829,9468,0.9523809523809523,11706,0.9302325581395349,9443,0.9523809523809523,11587,0.9523809523809523,9428,0.9523809523809523,11641,0.9523809523809523,9434,0.9523809523809523,11618,0.9523809523809523,11309,0.9523809523809523,12412,0.9523809523809523,11337,0.9523809523809523,12383,0.9767441860465117,11306,0.9523809523809523,12385,0.9523809523809523,11246,0.9523809523809523,12340,0.9523809523809523,20,0.8780487804878049
68,2,22,1.0,1.0,11,1.0,11,1.0,11,1.0,11,1.0,18,1.0,18,1.0,7,1.0,7,1.0,114,1.0,208,1.0,106,1.0,233,1.0,123,1.0,283,1.0,122,1.0,217,0.9767441860465117,655,0.9767441860465117,1225,1.0,636,1.0,1244,1.0,672,1.0,1358,0.9767441860465117,589,0.9523809523809523,1147,1.0,1343,1.0,2370,0.9523809523809523,1231,0.9523809523809523,2239,1.0,1252,1.0,1986,1.0,1222,1.0,2381,0.9767441860465117,3128,0.9047619047619048,5476,0.9767441860465117,3168,0.9523809523809523,5617,0.9523809523809523,3201,0.9,5328,0.9523809523809523,3040,0.9523809523809523,5360,0.9523809523809523,6323,0.9268292682926829,9179,0.9268292682926829,6330,0.9268292682926829,9286,0.9268292682926829,6357,0.9268292682926829,9288,0.9767441860465117,6248,0.9090909090909091,9405,0.9268292682926829,9376,0.9047619047619048,11546,0.9047619047619048,9339,0.9047619047619048,11624,0.9047619047619048,9405,0.9047619047619048,11600,0.8837209302325582,9450,0.9047619047619048,11676,0.9047619047619048,11278,0.9047619047619048,12366,0.9047619047619048,11357,0.9047619047619048,12412,0.9047619047619048,11384,0.9047619047619048,12392,0.9047619047619048,11240,0.9047619047619048,12350,0.9047619047619048,20,0.9
69,2,20,0.975609756097561,0.975609756097561,16,0.975609756097561,48,0.975609756097561,11,0.975609756097561,27,0.975609756097561,11,0.975609756097561,11,0.975609756097561,17,0.975609756097561,17,0.975609756097561,140,0.975609756097561,218,0.975609756097561,123,0.975609756097561,265,0.975609756097561,104,0.975609756097561,216,0.975609756097561,100,0.975609756097561,243,0.975609756097561,613,0.975609756097561,1179,0.975609756097561,635,0.975609756097561,1209,0.9268292682926829,645,0.9,1123,0.975609756097561,655,0.975609756097561,1217,0.975609756097561,1280,1.0,2390,0.9500000000000001,1237,0.9500000000000001,2174,0.975609756097561,1258,0.9268292682926829,2443,0.975609756097561,1242,0.975609756097561,2263,0.8780487804878048,3081,0.923076923076923,5406,0.9500000000000001,3155,0.9268292682926829,5391,0.9500000000000001,3104,0.9500000000000001,4958,1.0,3057,0.9500000000000001,5216,0.8780487804878048,6330,0.9500000000000001,9360,0.8780487804878048,6309,0.8717948717948718,9345,0.8717948717948718,6319,0.8292682926829269,9356,0.9500000000000001,6195,0.923076923076923,9168,0.923076923076923,9387,0.923076923076923,11634,0.923076923076923,9385,0.923076923076923,11620,0.923076923076923,9338,0.8947368421052632,11657,0.923076923076923,9475,0.8947368421052632,11668,0.8947368421052632,11308,0.8947368421052632,12387,0.923076923076923,11362,0.8947368421052632,12413,0.8947368421052632,11284,0.8947368421052632,12386,0.8947368421052632,11366,0.8947368421052632,12337,0.8947368421052632,17,0.8947368421052632
70,2,20,0.975609756097561,0.975609756097561,9,0.975609756097561,9,0.975609756097561,14,0.975609756097561,46,0.975609756097561,17,0.975609756097561,49,0.975609756097561,14,0.975609756097561,62,0.975609756097561,130,0.975609756097561,190,0.975609756097561,133,0.975609756097561,338,0.975609756097561,134,0.975609756097561,246,0.975609756097561,117,0.975609756097561,228,0.9500000000000001,655,0.9500000000000001,1173,0.975609756097561,632,0.975609756097561,1214,0.975609756097561,623,0.975609756097561,1251,0.9268292682926829,606,0.975609756097561,1123,0.975609756097561,1242,0.975609756097561,2159,0.975609756097561,1241,0.9523809523809523,2211,0.9268292682926829,1278,0.9268292682926829,2332,0.975609756097561,1275,0.975609756097561,2385,0.923076923076923,3075,0.923076923076923,5404,0.975609756097561,3252,0.9268292682926829,5470,0.975609756097561,3125,0.923076923076923,5677,0.9523809523809523,3155,0.9523809523809523,5134,0.9,6229,0.923076923076923,9259,0.9500000000000001,6236,0.8947368421052632,9251,0.9047619047619048,6267,0.9268292682926829,9117,0.9268292682926829,6334,0.8717948717948718,9315,0.8717948717948718,9398,0.8717948717948718,11638,0.923076923076923,9387,0.9,11555,0.9,9435,0.8292682926829269,11718,0.9,9443,0.8717948717948718,11635,0.8717948717948718,11318,0.8717948717948718,12343,0.8717948717948718,11265,0.8717948717948718,12341,0.8717948717948718,11261,0.8717948717948718,12383,0.8717948717948718,11258,0.8717948717948718,12358,0.8717948717948718,18,0.8947368421052632
71,2,21,1.0,1.0,13,1.0,29,1.0,10,1.0,10,1.0,23,1.0,39,1.0,15,1.0,15,1.0,125,1.0,297,1.0,136,1.0,184,1.0,118,1.0,197,1.0,135,1.0,231,0.975609756097561,651,0.9268292682926829,1185,0.975609756097561,616,1.0,1113,0.9523809523809523,676,0.9523809523809523,1355,1.0,615,1.0,1169,1.0,1221,1.0,2282,1.0,1212,1.0,2180,1.0,1311,1.0,2642,1.0,1231,0.9268292682926829,2110,0.9500000000000001,3165,0.8780487804878048,5293,0.9500000000000001,3124,0.9500000000000001,5320,0.975609756097561,3094,0.923076923076923,5607,1.0,3184,1.0,5393,0.9500000000000001,6340,0.9,9292,0.9500000000000001,6308,0.8947368421052632,9353,0.9500000000000001,6225,0.975609756097561,9134,0.9,6288,0.9500000000000001,9306,0.9500000000000001,9515,0.923076923076923,11694,0.9268292682926829,9370,0.9500000000000001,11488,0.9500000000000001,9494,0.9500000000000001,11749,0.9,9417,0.923076923076923,11615,0.9500000000000001,11288,0.923076923076923,12400,0.9500000000000001,11316,0.9500000000000001,12364,0.923076923076923,11363,0.923076923076923,12397,0.8717948717948718,11310,0.923076923076923,12365,0.923076923076923,18,0.8947368421052632
72,2,20,0.975609756097561,0.975609756097561,10,0.975609756097561,10,0.975609756097561,9,0.975609756097561,9,0.975609756097561,6,0.975609756097561,38,0.975609756097561,13,0.975609756097561,29,0.975609756097561,138,0.975609756097561,265,0.975609756097561,102,0.975609756097561,212,0.975609756097561,123,0.975609756097561,282,0.975609756097561,125,0.975609756097561,252,0.975609756097561,625,0.9500000000000001,924,0.975609756097561,634,0.975609756097561,1203,0.975609756097561,629,0.975609756097561,1097,0.975609756097561,620,0.975609756097561,1179,0.975609756097561,1160,0.975609756097561,2260,0.9268292682926829,1231,0.9268292682926829,2117,0.975609756097561,1304,0.975609756097561,2235,0.975609756097561,1220,0.975609756097561,2274,0.9268292682926829,3193,0.9047619047619048,5540,0.9047619047619048,3141,0.8205128205128205,5474,0.9,3154,0.9500000000000001,5472,0.9,3147,0.9,5473,0.923076923076923,6271,0.8648648648648648,9269,0.975609756097561,6301,0.8717948717948718,9350,0.923076923076923,6248,0.8648648648648648,9362,0.8648648648648648,6275,0.8421052631578947,9108,0.923076923076923,9469,0.8421052631578947,11653,0.8648648648648648,9336,0.8421052631578947,11445,0.8421052631578947,9413,0.8205128205128205,11581,0.923076923076923,9373,0.8947368421052632,11650,0.8421052631578947,11317,0.8421052631578947,12357,0.8205128205128205,11314,0.8205128205128205,12381,0.8717948717948718,11257,0.8421052631578947,12355,0.8205128205128205,11305,0.8205128205128205,12337,0.8205128205128205,18,0.8648648648648648
73,2,21,1.0,1.0,10,1.0,10,1.0,10,1.0,25,1.0,11,1.0,27,1.0,15,1.0,15,1.0,121,1.0,233,1.0,130,1.0,257,0.975609756097561,111,0.975609756097561,250,1.0,121,1.0,264,1.0,636,1.0,1249,1.0,609,1.0,1140,1.0,607,1.0,1148,1.0,580,0.9500000000000001,982,1.0,1257,0.9545454545454545,2247,0.975609756097561,1236,0.9,2256,0.975609756097561,1272,0.9268292682926829,2344,1.0,1236,1.0,2330,1.0,3109,0.975609756097561,5183,0.9268292682926829,3135,1.0,5100,0.9268292682926829,3160,0.9,5142,0.9500000000000001,3153,0.9500000000000001,5246,0.923076923076923,6376,0.8947368421052632,9308,0.9523809523809523,6249,0.9268292682926829,9264,0.9500000000000001,6300,0.923076923076923,9282,1.0,6328,0.9523809523809523,9357,0.9500000000000001,9380,0.8947368421052632,11679,0.975609756097561,9376,0.975609756097561,11563,0.8947368421052632,9431,0.8947368421052632,11757,0.9,9432,0.8947368421052632,11731,0.8947368421052632,11300,0.8947368421052632,12376,0.923076923076923,11293,0.8947368421052632,12375,0.8947368421052632,11325,0.8947368421052632,12384,0.923076923076923,11390,0.8947368421052632,12412,0.8947368421052632,17,0.8947368421052632
74,2,20,0.975609756097561,0.975609756097561,17,0.975609756097561,33,0.975609756097561,12,0.975609756097561,28,0.975609756097561,12,0.975609756097561,12,0.975609756097561,13,0.975609756097561,13,0.975609756097561,130,0.975609756097561,257,0.9500000000000001,142,0.9500000000000001,283,0.975609756097561,143,0.975609756097561,351,0.975609756097561,121,0.975609756097561,297,0.9500000000000001,640,0.9268292682926829,1359,0.975609756097561,598,0.975609756097561,1128,0.975609756097561,582,0.9523809523809523,1151,0.975609756097561,595,0.975609756097561,969,0.975609756097561,1280,0.975609756097561,2383,0.9523809523809523,1235,0.9268292682926829,2060,0.975609756097561,1216,0.975609756097561,2259,0.975609756097561,1251,0.975609756097561,2241,0.9523809523809523,3116,0.9523809523809523,5135,0.9,3052,0.9047619047619048,5209,0.9268292682926829,3179,0.9268292682926829,5372,0.9268292682926829,3135,0.9268292682926829,5385,0.9,6344,0.9,9199,0.9523809523809523,6207,0.9,9198,0.8780487804878048,6311,0.8717948717948718,9234,0.9047619047619048,6387,0.9523809523809523,9185,0.9,9428,0.9,11691,0.8717948717948718,9461,0.8500000000000001,11670,0.8717948717948718,9440,0.8717948717948718,11687,0.8717948717948718,9488,0.8500000000000001,11636,0.8717948717948718,11311,0.8500000000000001,12373,0.9,11277,0.8500000000000001,12370,0.9,11348,0.8500000000000001,12386,0.8500000000000001,11422,0.8500000000000001,12410,0.8500000000000001,19,0.8717948717948718
75,2,20,0.975609756097561,0.975609756097561,11,0.975609756097561,43,0.975609756097561,16,0.975609756097561,32,0.975609756097561,12,0.975609756097561,28,0.975609756097561,3,0.975609756097561,19,0.975609756097561,129,0.975609756097561,304,0.975609756097561,105,0.975609756097561,246,0.9500000000000001,127,0.9500000000000001,238,0.9500000000000001,150,0.9500000000000001,341,0.975609756097561,590,0.975609756097561,1067,0.975609756097561,587,0.9500000000000001,1074,0.975609756097561,663,0.975609756097561,1134,0.975609756097561,584,0.975609756097561,1018,0.975609756097561,1264,0.975609756097561,2234,0.975609756097561,1247,0.9500000000000001,2470,0.9500000000000001,1272,0.9500000000000001,2246,0.975609756097561,1266,0.9500000000000001,2219,1.0,3141,0.9500000000000001,5645,0.975609756097561,3127,0.9500000000000001,5377,0.975609756097561,3109,0.975609756097561,5509,0.9500000000000001,3113,0.9500000000000001,5421,0.9268292682926829,6275,0.9500000000000001,9067,0.9523809523809523,6139,0.9047619047619048,8917,0.9500000000000001,6199,0.975609756097561,9103,0.9523809523809523,6309,0.923076923076923,9341,0.9500000000000001,9466,0.923076923076923,11727,0.923076923076923,9422,0.923076923076923,11700,0.975609756097561,9446,0.923076923076923,11680,0.9500000000000001,9444,0.9500000000000001,11624,0.9500000000000001,11307,0.923076923076923,12392,0.923076923076923,11327,0.923076923076923,12402,0.923076923076923,11310,0.923076923076923,12372,0.923076923076923,11283,0.923076923076923,12384,0.923076923076923,18,0.8947368421052632
76,2,21,1.0,1.0,15,1.0,15,1.0,16,1.0,16,1.0,7,1.0,7,1.0,8,1.0,40,1.0,138,1.0,250,1.0,135,1.0,230,1.0,118,1.0,198,1.0,127,1.0,285,1.0,576,1.0,1070,1.0,662,1.0,1262,1.0,626,1.0,1177,0.975609756097561,611,0.975609756097561,1175,0.975609756097561,1239,1.0,2472,1.0,1294,1.0,2321,1.0,1224,0.975609756097561,2147,0.975609756097561,1232,1.0,2282,0.975609756097561,3140,0.9500000000000001,5321,0.9268292682926829,3184,0.9268292682926829,5323,0.9523809523809523,3149,0.9,5487,0.9268292682926829,3092,0.9268292682926829,5359,0.9,6323,0.9,9377,1.0,6267,0.9,9144,0.9268292682926829,6289,0.9,9555,0.8780487804878048,6295,0.8500000000000001,9299,0.8780487804878048,9414,0.8500000000000001,11667,0.9047619047619048,9406,0.8717948717948718,11610,0.8205128205128205,9342,0.8717948717948718,11565,0.8717948717948718,9424,0.8717948717948718,11587,0.8717948717948718,11334,0.8717948717948718,12387,0.8292682926829269,11301,0.8717948717948718,12370,0.8717948717948718,11288,0.8717948717948718,12381,0.8717948717948718,11289,0.8717948717948718,12354,0.8717948717948718,18,0.8421052631578947
77,2,21,1.0,1.0,9,1.0,25,1.0,11,1.0,43,1.0,9,1.0,9,1.0,13,1.0,45,1.0,114,1.0,304,1.0,131,1.0,194,1.0,142,0.9523809523809523,252,1.0,125,1.0,346,1.0,671,1.0,1156,1.0,607,1.0,1173,1.0,647,1.0,1283,1.0,638,1.0,1176,0.975609756097561,1263,0.9,2296,1.0,1242,0.975609756097561,2390,1.0,1334,1.0,2448,1.0,1278,0.9523809523809523,2576,0.9523809523809523,3194,1.0,5509,0.975609756097561,3129,0.9500000000000001,5417,1.0,3178,0.9523809523809523,5585,1.0,2976,0.8780487804878048,5110,0.9047619047619048,6207,0.8717948717948718,9285,0.9268292682926829,6289,0.8571428571428571,9159,0.8500000000000001,6390,0.8717948717948718,9395,0.9268292682926829,6377,0.9268292682926829,9455,0.8780487804878048,9485,0.8500000000000001,11623,0.9,9430,0.8292682926829269,11611,0.8292682926829269,9448,0.8500000000000001,11641,0.9047619047619048,9511,0.8500000000000001,11705,0.8500000000000001,11340,0.8500000000000001,12413,0.8500000000000001,11325,0.8500000000000001,12380,0.8292682926829269,11367,0.8292682926829269,12341,0.8780487804878048,11301,0.8500000000000001,12393,0.8500000000000001,19,0.8421052631578947
