frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
617,2,8,1.0,1.0,10,1.0,42,1.0,13,1.0,45,1.0,15,1.0,47,1.0,12,1.0,12,1.0,113,1.0,255,1.0,143,1.0,222,0.9411764705882353,146,0.9411764705882353,318,1.0,133,1.0,290,1.0,618,0.9411764705882353,1316,1.0,624,0.9411764705882353,1204,1.0,593,1.0,1166,1.0,612,1.0,1061,0.9411764705882353,1295,1.0,2305,0.9411764705882353,1276,1.0,2213,0.9411764705882353,1214,1.0,2317,1.0,1340,0.9411764705882353,2694,0.9411764705882353,3160,0.9411764705882353,5236,0.9411764705882353,3138,0.9411764705882353,5430,0.9411764705882353,3097,0.888888888888889,5347,0.9411764705882353,3157,0.8421052631578948,5447,0.9411764705882353,6360,0.9411764705882353,9222,0.9411764705882353,6429,0.9411764705882353,9514,0.9411764705882353,6309,0.9411764705882353,9153,0.9411764705882353,6345,0.9411764705882353,9151,0.888888888888889,9380,0.9411764705882353,11561,0.9411764705882353,9460,0.9411764705882353,11637,0.9411764705882353,9370,0.9411764705882353,11529,0.888888888888889,9477,0.9411764705882353,11677,0.9411764705882353,11258,0.9411764705882353,12369,0.9411764705882353,11273,0.9411764705882353,12335,0.9411764705882353,11314,0.888888888888889,12390,0.9411764705882353,11272,0.888888888888889,12390,0.888888888888889,10,1.0
618,2,8,1.0,1.0,12,1.0,12,1.0,11,1.0,27,1.0,8,1.0,24,1.0,9,1.0,25,1.0,107,1.0,200,1.0,130,1.0,271,1.0,132,1.0,276,1.0,131,1.0,322,1.0,618,1.0,1351,0.9411764705882353,636,0.9411764705882353,1224,0.9411764705882353,654,0.9411764705882353,1172,1.0,632,1.0,1132,1.0,1240,1.0,2175,1.0,1243,1.0,2350,1.0,1211,1.0,2133,1.0,1244,1.0,2289,0.9411764705882353,3148,0.888888888888889,5343,0.9411764705882353,3062,0.888888888888889,5220,1.0,3135,0.9411764705882353,5334,0.9411764705882353,3234,0.888888888888889,5404,1.0,6181,0.888888888888889,9329,0.888888888888889,6416,0.888888888888889,9483,0.9411764705882353,6257,0.8421052631578948,9305,1.0,6264,0.8,9142,0.888888888888889,9450,0.8,11711,0.8421052631578948,9353,0.761904761904762,11566,0.8421052631578948,9443,0.8,11647,0.888888888888889,9442,0.8421052631578948,11687,0.8421052631578948,11254,0.8,12367,0.8421052631578948,11345,0.8,12351,0.8,11335,0.8,12359,0.8421052631578948,11320,0.8,12420,0.8,12,1.0
619,2,8,1.0,1.0,16,1.0,64,1.0,13,1.0,61,1.0,12,1.0,12,1.0,8,1.0,8,1.0,121,1.0,233,1.0,112,1.0,176,0.9411764705882353,137,0.9411764705882353,263,1.0,137,1.0,327,1.0,594,1.0,1084,1.0,603,1.0,1006,0.888888888888889,631,0.8421052631578948,1370,1.0,636,1.0,1121,1.0,1242,1.0,2153,0.9411764705882353,1303,1.0,2545,0.9411764705882353,1250,0.9411764705882353,2168,1.0,1252,1.0,2216,0.9411764705882353,3141,0.9411764705882353,5218,0.888888888888889,3170,0.888888888888889,5222,0.9411764705882353,3100,0.888888888888889,5255,0.9411764705882353,3122,0.9411764705882353,5227,0.9411764705882353,6275,0.888888888888889,9148,0.9411764705882353,6334,0.8421052631578948,9352,0.9411764705882353,6308,0.888888888888889,9169,0.888888888888889,6259,0.888888888888889,9117,0.888888888888889,9402,0.888888888888889,11563,0.888888888888889,9385,0.888888888888889,11624,0.9411764705882353,9448,0.888888888888889,11586,0.8421052631578948,9364,0.888888888888889,11505,0.888888888888889,11305,0.888888888888889,12339,0.888888888888889,11354,0.888888888888889,12337,0.888888888888889,11289,0.888888888888889,12367,0.888888888888889,11247,0.888888888888889,12328,0.888888888888889,10,1.0
620,2,9,0.9411764705882353,0.9411764705882353,14,0.9411764705882353,30,0.9411764705882353,21,0.9411764705882353,21,0.9411764705882353,18,0.9411764705882353,34,0.9411764705882353,9,0.9411764705882353,9,0.9411764705882353,137,0.9411764705882353,264,0.9411764705882353,123,0.9411764705882353,185,0.9411764705882353,113,0.9411764705882353,272,0.9411764705882353,142,0.9411764705882353,252,0.888888888888889,631,0.888888888888889,1156,0.9411764705882353,665,0.9411764705882353,1163,0.9411764705882353,626,0.9411764705882353,1224,1.0,615,1.0,1220,0.9411764705882353,1284,0.9411764705882353,2399,0.9411764705882353,1173,0.9411764705882353,2162,1.0,1285,0.9411764705882353,2380,0.875,1249,0.9333333333333333,2320,0.9411764705882353,3153,1.0,5438,1.0,3232,0.888888888888889,5513,1.0,3123,1.0,5199,1.0,3131,1.0,5518,1.0,6326,1.0,9154,0.9411764705882353,6258,0.9411764705882353,9342,1.0,6290,0.823529411764706,9270,1.0,6302,0.875,9251,0.9411764705882353,9403,0.9411764705882353,11600,1.0,9437,0.9411764705882353,11653,0.9333333333333333,9466,0.888888888888889,11688,1.0,9371,0.888888888888889,11730,0.8421052631578948,11288,0.888888888888889,12363,0.9411764705882353,11348,0.888888888888889,12347,0.888888888888889,11325,0.888888888888889,12366,0.888888888888889,11317,0.888888888888889,12374,0.888888888888889,10,1.0
621,2,9,0.9411764705882353,0.9411764705882353,8,0.9411764705882353,8,0.9411764705882353,14,0.9411764705882353,14,0.9411764705882353,15,0.9411764705882353,31,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,104,0.9411764705882353,120,0.9411764705882353,116,0.9411764705882353,196,0.9411764705882353,134,0.9411764705882353,293,0.9411764705882353,132,0.9411764705882353,225,0.9411764705882353,630,0.9411764705882353,1140,0.9411764705882353,636,0.9411764705882353,1236,0.9411764705882353,595,0.9411764705882353,1091,0.9411764705882353,614,0.9411764705882353,1248,0.9411764705882353,1236,0.9411764705882353,2273,0.9411764705882353,1300,0.9411764705882353,2448,0.9411764705882353,1314,0.9411764705882353,2361,0.9411764705882353,1230,0.9411764705882353,2179,0.9411764705882353,3180,0.9411764705882353,5268,0.9411764705882353,3131,0.9411764705882353,5348,0.9411764705882353,3011,0.9411764705882353,5394,0.9411764705882353,3243,0.9411764705882353,5640,0.9411764705882353,6298,0.9411764705882353,9383,0.9411764705882353,6227,0.9411764705882353,8992,0.9411764705882353,6265,0.9411764705882353,9157,0.875,6355,0.9411764705882353,9484,0.9411764705882353,9366,0.888888888888889,11599,0.9411764705882353,9499,0.888888888888889,11681,0.9411764705882353,9439,0.888888888888889,11601,0.9411764705882353,9412,0.888888888888889,11625,0.9411764705882353,11258,0.888888888888889,12393,0.888888888888889,11308,0.888888888888889,12361,0.9411764705882353,11257,0.888888888888889,12411,0.888888888888889,11345,0.888888888888889,12341,0.888888888888889,10,0.9411764705882353
622,2,8,1.0,1.0,12,1.0,44,1.0,12,1.0,12,1.0,18,1.0,18,1.0,15,1.0,46,1.0,156,1.0,347,1.0,131,1.0,243,1.0,141,1.0,268,1.0,105,1.0,169,1.0,626,1.0,1246,1.0,600,1.0,1182,1.0,651,1.0,1224,1.0,598,1.0,1174,1.0,1255,1.0,2228,1.0,1238,1.0,2385,1.0,1228,1.0,2236,1.0,1261,1.0,2326,1.0,3171,1.0,5445,1.0,3186,1.0,5329,1.0,3113,1.0,5399,1.0,3127,1.0,5279,0.875,6313,0.875,9145,1.0,6233,0.875,9294,1.0,6349,0.823529411764706,9552,0.9333333333333333,6302,0.875,9319,0.875,9409,0.823529411764706,11583,0.875,9464,0.823529411764706,11632,0.823529411764706,9414,0.823529411764706,11574,0.823529411764706,9478,0.823529411764706,11603,0.823529411764706,11295,0.823529411764706,12366,0.823529411764706,11342,0.823529411764706,12355,0.823529411764706,11317,0.823529411764706,12370,0.823529411764706,11338,0.823529411764706,12405,0.823529411764706,9,0.875
623,2,8,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,7,1.0,7,1.0,14,1.0,46,1.0,106,1.0,234,1.0,125,1.0,235,1.0,120,1.0,213,1.0,127,1.0,284,1.0,628,1.0,1173,1.0,629,1.0,1081,1.0,604,0.9411764705882353,1043,1.0,611,1.0,1228,1.0,1259,1.0,2390,1.0,1231,1.0,2324,1.0,1241,1.0,2265,1.0,1283,1.0,2295,1.0,3148,1.0,5590,1.0,3111,1.0,5417,1.0,3131,1.0,5453,1.0,3200,1.0,5542,0.9411764705882353,6360,0.9411764705882353,9125,1.0,6239,0.9411764705882353,9345,1.0,6335,0.9411764705882353,9340,1.0,6343,0.888888888888889,9290,0.9411764705882353,9447,0.9411764705882353,11651,0.9411764705882353,9390,0.9411764705882353,11622,1.0,9460,0.9411764705882353,11795,0.9411764705882353,9414,0.9411764705882353,11613,0.9411764705882353,11321,0.9411764705882353,12362,0.9411764705882353,11266,0.9411764705882353,12394,0.9411764705882353,11293,0.9411764705882353,12357,0.9411764705882353,11342,0.9411764705882353,12410,0.9411764705882353,9,1.0
624,2,8,1.0,1.0,9,1.0,9,1.0,12,1.0,12,1.0,12,1.0,59,1.0,11,1.0,43,1.0,123,1.0,217,1.0,114,1.0,210,1.0,120,1.0,187,1.0,127,1.0,189,1.0,670,1.0,1281,1.0,603,1.0,1130,1.0,619,1.0,1184,1.0,659,1.0,1182,1.0,1308,1.0,2168,1.0,1231,1.0,2214,1.0,1262,1.0,2377,1.0,1328,1.0,2436,1.0,3125,0.888888888888889,5501,1.0,3228,1.0,5487,1.0,3294,0.9411764705882353,5694,1.0,3126,0.823529411764706,5299,0.9411764705882353,6203,0.8,9187,0.9411764705882353,6320,0.8421052631578948,9270,0.823529411764706,6291,0.888888888888889,9146,0.823529411764706,6290,0.8,9304,0.888888888888889,9382,0.8,11620,0.888888888888889,9408,0.8,11681,0.7777777777777777,9372,0.8,11657,0.8421052631578948,9387,0.8,11644,0.8,11334,0.8,12328,0.8421052631578948,11303,0.8,12406,0.761904761904762,11314,0.8,12411,0.8,11297,0.8,12384,0.8,12,0.9411764705882353
625,2,8,1.0,1.0,10,1.0,10,1.0,7,1.0,7,1.0,14,1.0,14,1.0,17,1.0,49,1.0,121,0.9333333333333333,311,1.0,147,1.0,368,1.0,128,1.0,239,1.0,127,1.0,333,1.0,647,1.0,1072,1.0,634,1.0,1013,1.0,629,1.0,1217,1.0,619,1.0,1107,0.9333333333333333,1286,0.9333333333333333,2601,1.0,1293,1.0,2338,0.9333333333333333,1266,0.9333333333333333,2285,0.9333333333333333,1223,0.9333333333333333,2284,1.0,3177,0.875,5265,1.0,3144,0.9333333333333333,5157,0.9333333333333333,3190,0.9333333333333333,5592,1.0,3152,0.9411764705882353,5370,0.9333333333333333,6231,0.823529411764706,9178,0.9333333333333333,6269,0.6666666666666667,9163,0.875,6308,0.6363636363636364,9422,0.875,6186,0.7368421052631579,9210,0.7777777777777777,9326,0.7000000000000001,11658,0.8,9403,0.6666666666666667,11680,0.7000000000000001,9409,0.7000000000000001,11573,0.7368421052631579,9453,0.7368421052631579,11613,0.7368421052631579,11239,0.7368421052631579,12365,0.7368421052631579,11267,0.7368421052631579,12412,0.7368421052631579,11339,0.7368421052631579,12387,0.7368421052631579,11277,0.7368421052631579,12369,0.7368421052631579,11,0.9333333333333333
626,2,8,1.0,1.0,11,1.0,27,1.0,13,1.0,45,1.0,13,1.0,13,1.0,13,1.0,13,1.0,129,1.0,209,1.0,111,1.0,191,1.0,130,1.0,303,1.0,116,1.0,195,0.9333333333333333,633,0.9333333333333333,1041,1.0,631,0.9333333333333333,1206,1.0,633,0.9333333333333333,1087,1.0,660,0.875,1182,1.0,1235,1.0,2366,0.9333333333333333,1196,0.9333333333333333,2177,1.0,1195,0.9333333333333333,2069,1.0,1205,1.0,2168,1.0,3138,0.9333333333333333,5709,1.0,3123,0.823529411764706,5411,1.0,3186,0.9411764705882353,5533,1.0,3116,0.823529411764706,5381,0.9411764705882353,6222,0.888888888888889,9211,0.823529411764706,6208,0.823529411764706,8941,0.823529411764706,6228,0.823529411764706,9127,0.875,6349,0.823529411764706,9292,0.823529411764706,9485,0.823529411764706,11651,0.823529411764706,9467,0.823529411764706,11573,0.823529411764706,9523,0.823529411764706,11712,0.823529411764706,9501,0.823529411764706,11738,0.823529411764706,11310,0.823529411764706,12390,0.823529411764706,11281,0.823529411764706,12368,0.823529411764706,11364,0.823529411764706,12390,0.823529411764706,11371,0.823529411764706,12401,0.823529411764706,9,0.9333333333333333
627,2,8,1.0,1.0,10,1.0,42,1.0,11,1.0,43,1.0,15,1.0,31,1.0,12,1.0,12,1.0,135,1.0,262,1.0,141,1.0,205,1.0,124,1.0,268,1.0,115,1.0,178,0.875,634,0.875,1193,1.0,628,1.0,1238,1.0,589,1.0,1148,1.0,616,0.9333333333333333,1210,1.0,1214,0.888888888888889,2461,1.0,1254,1.0,2433,0.9333333333333333,1256,1.0,2211,1.0,1244,0.9333333333333333,2372,0.9333333333333333,3238,0.9333333333333333,5589,1.0,3121,0.888888888888889,5411,1.0,3210,0.875,5461,0.875,3191,0.823529411764706,5423,0.875,6292,0.823529411764706,9159,0.875,6281,0.7000000000000001,9184,0.9333333333333333,6229,0.7777777777777777,9274,0.823529411764706,6289,0.823529411764706,9095,0.9333333333333333,9412,0.875,11662,0.875,9528,0.823529411764706,11747,0.875,9389,0.875,11524,0.9411764705882353,9368,0.875,11693,0.875,11313,0.875,12388,0.823529411764706,11266,0.875,12361,0.875,11338,0.875,12394,0.875,11292,0.875,12370,0.875,8,0.9333333333333333
628,2,8,1.0,1.0,9,1.0,9,1.0,9,1.0,9,1.0,13,1.0,13,1.0,12,1.0,12,1.0,132,1.0,275,1.0,118,1.0,244,1.0,136,1.0,168,1.0,113,1.0,272,0.9333333333333333,594,1.0,1167,1.0,583,1.0,1112,1.0,651,1.0,1219,1.0,585,1.0,1109,1.0,1215,0.9333333333333333,2043,0.875,1263,0.875,2280,0.9411764705882353,1279,0.9411764705882353,2506,1.0,1270,1.0,2183,0.9333333333333333,3134,0.823529411764706,5280,1.0,3207,0.875,5455,1.0,3193,0.875,5159,0.823529411764706,3183,0.7777777777777777,5519,0.9411764705882353,6268,0.823529411764706,9256,0.875,6282,0.7777777777777777,9425,0.888888888888889,6297,0.888888888888889,9320,0.823529411764706,6338,0.7777777777777777,9292,0.7777777777777777,9449,0.7368421052631579,11700,0.823529411764706,9443,0.7368421052631579,11660,0.7368421052631579,9451,0.7368421052631579,11648,0.823529411764706,9473,0.7777777777777777,11726,0.7777777777777777,11307,0.7777777777777777,12380,0.7368421052631579,11221,0.7777777777777777,12322,0.823529411764706,11341,0.7777777777777777,12353,0.823529411764706,11255,0.7777777777777777,12329,0.7777777777777777,10,0.9333333333333333
629,2,8,1.0,1.0,10,1.0,26,1.0,16,1.0,48,1.0,14,1.0,14,1.0,7,1.0,7,1.0,143,1.0,253,1.0,116,1.0,179,1.0,121,1.0,233,1.0,124,1.0,235,1.0,580,1.0,972,1.0,627,1.0,1130,1.0,629,1.0,1197,1.0,641,1.0,1235,1.0,1263,0.875,2228,0.9333333333333333,1255,0.9333333333333333,2186,1.0,1275,1.0,2469,1.0,1209,0.9411764705882353,2227,1.0,3124,1.0,5243,0.875,3141,0.823529411764706,5176,0.9333333333333333,3179,1.0,5320,0.9333333333333333,3057,0.9333333333333333,4955,0.9333333333333333,6284,0.9333333333333333,8910,0.875,6224,0.823529411764706,9349,1.0,6306,0.9333333333333333,9209,1.0,6327,0.888888888888889,9094,0.7777777777777777,9362,0.823529411764706,11670,0.9333333333333333,9432,0.823529411764706,11599,0.875,9449,0.823529411764706,11685,0.875,9434,0.7777777777777777,11620,0.7777777777777777,11304,0.823529411764706,12393,0.823529411764706,11321,0.823529411764706,12370,0.823529411764706,11318,0.823529411764706,12391,0.875,11296,0.823529411764706,12373,0.823529411764706,9,0.9333333333333333
630,2,8,1.0,1.0,9,1.0,9,1.0,13,1.0,13,1.0,12,1.0,12,1.0,18,1.0,50,1.0,156,1.0,268,1.0,118,1.0,225,1.0,114,1.0,241,1.0,131,1.0,289,1.0,670,0.9333333333333333,1281,0.9333333333333333,604,0.9333333333333333,1260,1.0,663,1.0,1210,1.0,572,1.0,1136,1.0,1266,1.0,2165,1.0,1218,1.0,2412,1.0,1283,1.0,2522,1.0,1225,1.0,2327,1.0,3130,0.9411764705882353,5027,0.8571428571428571,3129,0.9333333333333333,5464,0.875,3188,0.9333333333333333,5166,0.875,3120,0.9333333333333333,5337,0.875,6259,0.7777777777777777,9242,0.875,6291,0.7777777777777777,9032,0.9411764705882353,6281,0.7777777777777777,9307,0.875,6246,0.9411764705882353,9123,0.875,9431,0.823529411764706,11690,0.7000000000000001,9382,0.7777777777777777,11595,0.7368421052631579,9400,0.7777777777777777,11584,0.7368421052631579,9414,0.7777777777777777,11694,0.8421052631578948,11314,0.8421052631578948,12380,0.7777777777777777,11299,0.7777777777777777,12346,0.7000000000000001,11290,0.7777777777777777,12376,0.7368421052631579,11338,0.7777777777777777,12340,0.7777777777777777,10,0.9333333333333333
631,2,8,1.0,1.0,14,1.0,30,1.0,16,1.0,16,1.0,13,1.0,13,1.0,24,1.0,40,1.0,122,1.0,343,1.0,134,1.0,354,1.0,123,1.0,283,1.0,139,1.0,251,1.0,645,0.9333333333333333,1159,1.0,611,1.0,1073,1.0,638,1.0,1131,1.0,590,0.875,1091,1.0,1243,0.9333333333333333,2128,0.9333333333333333,1262,0.9333333333333333,2362,1.0,1270,1.0,2365,0.9333333333333333,1303,0.9333333333333333,2542,1.0,3126,1.0,5380,1.0,3092,1.0,5235,0.875,3203,0.875,5303,0.9333333333333333,3153,0.9333333333333333,5311,1.0,6371,0.875,9425,0.875,6276,0.875,8977,1.0,6271,0.9411764705882353,9388,0.875,6282,0.875,9184,0.9333333333333333,9431,0.875,11609,0.875,9413,0.875,11588,0.823529411764706,9328,0.875,11451,0.823529411764706,9334,0.875,11471,0.875,11345,0.875,12363,0.875,11338,0.875,12375,0.875,11320,0.875,12385,0.875,11341,0.875,12392,0.875,8,0.9333333333333333
632,2,8,0.875,0.875,10,0.875,26,0.875,12,0.875,12,0.875,12,0.875,12,0.875,12,0.875,12,1.0,133,1.0,212,1.0,117,1.0,180,0.875,121,0.875,201,1.0,125,1.0,234,1.0,623,1.0,1081,0.875,608,1.0,1159,1.0,646,0.9333333333333333,1098,0.875,635,0.875,1320,1.0,1288,0.9411764705882353,2435,1.0,1254,1.0,2153,0.875,1157,0.7999999999999999,2152,0.875,1236,0.875,2385,0.875,3197,0.875,5404,1.0,3157,0.9411764705882353,5583,1.0,3160,0.875,5501,1.0,3174,0.9333333333333333,5240,0.875,6257,0.823529411764706,9047,0.823529411764706,6367,0.9333333333333333,9465,0.9333333333333333,6227,0.823529411764706,9252,1.0,6328,1.0,9310,0.823529411764706,9440,0.823529411764706,11623,0.875,9392,0.823529411764706,11664,0.875,9329,0.823529411764706,11485,0.7777777777777777,9424,0.823529411764706,11594,0.875,11307,0.823529411764706,12368,0.823529411764706,11323,0.823529411764706,12398,0.823529411764706,11280,0.823529411764706,12325,0.823529411764706,11324,0.823529411764706,12350,0.823529411764706,9,0.9333333333333333
633,2,8,1.0,1.0,20,1.0,36,1.0,11,1.0,27,1.0,8,1.0,24,1.0,15,1.0,31,1.0,127,1.0,252,1.0,122,1.0,250,1.0,135,1.0,198,1.0,133,1.0,340,1.0,630,1.0,1230,0.9333333333333333,657,0.9333333333333333,1193,1.0,644,1.0,1176,1.0,630,1.0,1269,1.0,1283,1.0,2372,1.0,1212,0.9333333333333333,2313,1.0,1213,1.0,2314,1.0,1241,0.9333333333333333,2163,1.0,3126,0.9411764705882353,5375,0.9333333333333333,3237,0.875,5403,1.0,3203,1.0,5338,1.0,3060,0.9411764705882353,5259,0.875,6271,0.7777777777777777,9298,0.875,6187,0.823529411764706,9182,0.875,6377,0.875,9385,0.9411764705882353,6381,0.823529411764706,9403,0.875,9405,0.823529411764706,11663,0.875,9347,0.823529411764706,11704,0.823529411764706,9389,0.823529411764706,11664,0.823529411764706,9402,0.823529411764706,11575,0.7777777777777777,11329,0.823529411764706,12356,0.823529411764706,11330,0.823529411764706,12388,0.7777777777777777,11318,0.7777777777777777,12336,0.7777777777777777,11319,0.823529411764706,12358,0.823529411764706,9,0.9333333333333333
634,2,7,0.9333333333333333,0.9333333333333333,14,0.9333333333333333,14,0.9333333333333333,10,0.9333333333333333,10,0.9333333333333333,14,0.9333333333333333,14,0.9333333333333333,17,0.9333333333333333,49,0.9333333333333333,144,0.9333333333333333,288,0.9333333333333333,129,0.9333333333333333,272,0.9333333333333333,132,0.9333333333333333,322,0.875,139,0.875,330,0.9333333333333333,632,0.9333333333333333,1186,0.9333333333333333,634,0.9333333333333333,1194,0.9333333333333333,678,0.8571428571428571,1311,0.9333333333333333,615,0.9333333333333333,1149,0.8571428571428571,1260,0.9333333333333333,2290,0.9333333333333333,1229,0.9333333333333333,2440,0.9333333333333333,1221,0.9333333333333333,2199,1.0,1285,1.0,2534,1.0,3240,0.9333333333333333,5631,0.9333333333333333,3130,0.875,5353,0.7999999999999999,3087,0.9333333333333333,5237,1.0,3054,1.0,5095,0.9333333333333333,6222,0.875,9311,0.875,6324,0.7777777777777777,9450,0.875,6311,0.875,9203,0.875,6237,0.875,9254,0.875,9432,0.823529411764706,11602,0.823529411764706,9424,0.823529411764706,11647,0.875,9340,0.823529411764706,11540,0.823529411764706,9500,0.823529411764706,11727,0.823529411764706,11322,0.823529411764706,12389,0.823529411764706,11305,0.823529411764706,12367,0.823529411764706,11306,0.823529411764706,12360,0.823529411764706,11326,0.823529411764706,12355,0.823529411764706,9,0.9333333333333333
635,2,6,0.923076923076923,0.923076923076923,9,0.923076923076923,9,0.923076923076923,16,0.923076923076923,64,0.923076923076923,7,0.923076923076923,7,0.923076923076923,10,0.923076923076923,25,0.923076923076923,130,0.923076923076923,193,0.923076923076923,131,0.923076923076923,306,0.923076923076923,120,0.923076923076923,198,0.923076923076923,122,0.923076923076923,265,0.923076923076923,649,0.923076923076923,1181,0.923076923076923,648,1.0,1190,0.923076923076923,627,0.8571428571428571,1125,0.923076923076923,608,0.923076923076923,1157,0.923076923076923,1293,0.8571428571428571,2442,0.923076923076923,1251,0.923076923076923,2091,0.923076923076923,1279,0.8571428571428571,2505,0.923076923076923,1207,0.923076923076923,2074,0.923076923076923,3150,0.9333333333333333,5464,1.0,3132,0.9333333333333333,5409,1.0,3190,0.9333333333333333,5381,0.923076923076923,3116,0.9333333333333333,5286,0.9333333333333333,6231,0.9333333333333333,9155,0.9333333333333333,6320,0.9333333333333333,9301,0.9333333333333333,6365,0.9333333333333333,9412,0.9333333333333333,6293,0.9333333333333333,9233,0.9333333333333333,9450,0.9333333333333333,11775,0.9333333333333333,9438,0.9333333333333333,11636,0.9333333333333333,9442,0.9333333333333333,11628,0.8750000000000001,9445,0.9333333333333333,11668,0.9333333333333333,11357,0.8750000000000001,12375,0.9333333333333333,11304,0.8750000000000001,12384,0.9333333333333333,11320,0.8750000000000001,12404,0.9333333333333333,11296,0.8750000000000001,12378,0.8750000000000001,9,1.0
636,2,6,1.0,1.0,9,1.0,25,1.0,9,1.0,41,1.0,11,1.0,11,1.0,10,1.0,26,1.0,110,1.0,189,1.0,111,1.0,222,1.0,115,1.0,289,1.0,122,1.0,313,1.0,572,1.0,1123,1.0,650,0.923076923076923,1174,1.0,676,1.0,1370,1.0,670,1.0,1408,1.0,1230,1.0,2293,1.0,1261,0.923076923076923,2277,1.0,1286,1.0,2424,1.0,1280,1.0,2575,0.923076923076923,3197,0.8571428571428571,5423,0.923076923076923,3150,0.923076923076923,5492,1.0,3111,0.8571428571428571,5384,0.8571428571428571,3131,0.8571428571428571,5448,0.8571428571428571,6252,0.8,9339,0.8571428571428571,6246,0.8571428571428571,9022,0.923076923076923,6264,0.8571428571428571,9373,0.8571428571428571,6261,0.8,9539,0.7499999999999999,9435,0.8,11518,0.8,9515,0.8,11679,0.8,9401,0.7499999999999999,11682,0.8571428571428571,9430,0.8,11634,0.8,11295,0.8,12382,0.8,11318,0.8,12389,0.8,11288,0.7499999999999999,12396,0.8,11292,0.7499999999999999,12423,0.7499999999999999,10,1.0
