sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
171,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0.0,0.0
172,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
173,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
174,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
175,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0,0.0
176,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
177,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.0
178,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7407407407407406,0.7407407407407406,0.7407407407407406,0.0,0.0015,3.14175
179,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.75,0.0,0.0015,3.14175
180,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.7741935483870969,0.0,0.00125,3.14175
181,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.7999999999999999,0.0,0.00125,3.14175
182,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.7741935483870969,0.0,0.0015,3.14175
183,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.75,0.0,0.00175,3.14175
184,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.7647058823529411,0.0,0.0015,3.14175
185,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9375,0.0,0.00175,3.14175
186,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.75,0.75,0.7647058823529411,0.0,0.0015,3.14175
187,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8125,0.8125,0.787878787878788,0.0,0.0015,3.14175
188,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,0.972972972972973,0.0,0.00125,3.14175
189,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.918918918918919,0.918918918918919,0.8947368421052632,0.0,0.0015,3.14175
190,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.8333333333333334,0.0,0.0015,3.14175
191,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9142857142857144,0.9142857142857144,0.8648648648648649,0.0,0.0015,3.14175
192,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.8571428571428571,0.0,0.0015,3.14175
193,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7999999999999999,0.0,0.0015,3.14175
194,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.8108108108108109,0.0,0.0015,3.14175
195,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7777777777777778,0.0,0.0015,3.14175
196,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9411764705882352,0.9411764705882352,0.8888888888888888,0.0,0.0015,3.14175
197,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9142857142857144,0.9142857142857144,0.8888888888888888,0.0,0.00125,3.14175
198,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648649,0.8648648648648649,0.8108108108108109,0.0,0.0015,3.14175
199,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9444444444444444,0.9444444444444444,0.8947368421052632,0.0,0.0015,3.14175
200,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8108108108108109,0.0,0.0015,3.14175
201,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9142857142857144,0.9142857142857144,0.8947368421052632,0.0,0.0015,3.14175
202,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9,0.0,0.00125,3.14175
203,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.95,0.95,0.9268292682926828,0.0,0.00125,3.14175
204,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0.00175,3.14175
205,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9047619047619048,0.0,0.0015,3.14175
206,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8181818181818182,0.0,0.00125,3.14175
207,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8837209302325582,0.0,0.00125,3.14175
208,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8837209302325582,0.0,0.0015,3.14175
209,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.7826086956521738,0.0,0.0015,3.14175
210,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.7826086956521738,0.0,0.0015,3.14175
211,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.8636363636363636,0.0,0.0015,3.14175
212,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8181818181818182,0.0,0.0015,3.14175
213,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325583,0.8837209302325583,0.7499999999999999,0.0,0.00175,3.14175
214,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978723,0.8085106382978723,0.76,0.0,0.00175,3.14175
215,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8510638297872339,0.8510638297872339,0.7924528301886792,0.0,0.00175,3.14175
216,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8235294117647058,0.0,0.00175,3.14175
217,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8163265306122449,0.8163265306122449,0.8214285714285715,0.0,0.00175,3.14175
218,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9433962264150944,0.9433962264150944,0.9454545454545454,0.0,0.00175,3.14175
219,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.7636363636363638,0.0,0.00175,3.14175
220,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8363636363636363,0.8363636363636363,0.7666666666666667,0.0,0.002,3.14175
221,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8679245283018869,0.8679245283018869,0.896551724137931,0.0,0.002,3.14175
222,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7547169811320754,0.7547169811320754,0.7636363636363636,0.0,0.002,3.14175
223,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7636363636363637,0.7636363636363637,0.7666666666666667,0.0,0.00225,3.14175
224,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7368421052631579,0.7368421052631579,0.7333333333333333,0.0,0.00225,3.14175
225,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.8275862068965517,0.0,0.00225,3.14175
226,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7857142857142856,0.7857142857142856,0.761904761904762,0.0,0.00225,3.14175
227,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7547169811320755,0.7547169811320755,0.7419354838709677,0.0,0.00225,3.14175
228,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.7868852459016394,0.0,0.00225,3.14175
229,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.00225,3.14175
230,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8214285714285714,0.8214285714285714,0.8421052631578947,0.0,0.002,3.14175
231,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8333333333333334,0.0,0.0025,3.14175
232,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.870967741935484,0.0,0.0025,3.14175
233,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8070175438596492,0.8070175438596492,0.8135593220338982,0.0,0.00275,3.14175
234,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172413,0.8620689655172413,0.8666666666666666,0.0,0.0025,3.14175
235,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7924528301886793,0.7924528301886793,0.8421052631578947,0.0,0.0025,3.14175
236,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.847457627118644,0.0,0.00275,3.14175
237,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8363636363636363,0.8363636363636363,0.8333333333333334,0.0,0.0025,3.14175
238,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8771929824561403,0.0,0.0025,3.14175
239,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8620689655172413,0.0,0.0025,3.14175
240,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.8333333333333334,0.0,0.00225,3.14175
241,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8363636363636363,0.8363636363636363,0.8620689655172413,0.0,0.0025,3.14175
242,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.0,0.0025,3.14175
243,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172413,0.8620689655172413,0.8064516129032259,0.0,0.00275,3.14175
244,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965517,0.8275862068965517,0.8333333333333334,0.0,0.00225,3.14175
245,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0025,3.14175
246,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8999999999999999,0.0,0.0025,3.14175
247,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172414,0.8620689655172414,0.8813559322033899,0.0,0.00225,3.14175
248,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8813559322033898,0.8813559322033898,0.8524590163934426,0.0,0.00275,3.14175
249,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.847457627118644,0.847457627118644,0.870967741935484,0.0,0.0025,3.14175
250,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8852459016393444,0.0,0.00225,3.14175
251,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8771929824561403,0.8771929824561403,0.9,0.0,0.0025,3.14175
252,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8813559322033898,0.8813559322033898,0.888888888888889,0.0,0.00275,3.14175
253,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9310344827586208,0.9310344827586208,0.935483870967742,0.0,0.0025,3.14175
254,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9152542372881356,0.9152542372881356,0.918032786885246,0.0,0.0025,3.14175
255,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.0,0.0025,3.14175
256,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8852459016393442,0.8852459016393442,0.8787878787878788,0.0,0.00225,3.14175
257,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.8181818181818182,0.0,0.00275,3.14175
258,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172413,0.8620689655172413,0.8852459016393444,0.0,0.003,3.14175
259,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8813559322033898,0.0,0.003,3.14175
260,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172413,0.8620689655172413,0.8852459016393444,0.0,0.003,3.14175
261,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9180327868852458,0.9180327868852458,0.875,0.0,0.00275,3.14175
262,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9152542372881356,0.9152542372881356,0.8888888888888888,0.0,0.003,3.14175
263,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.9206349206349206,0.0,0.003,3.14175
264,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.9333333333333332,0.0,0.003,3.14175
265,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9152542372881356,0.9152542372881356,0.8999999999999999,0.0,0.00325,3.14175
266,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8620689655172413,0.8620689655172413,0.8666666666666666,0.0,0.00275,3.14175
267,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8666666666666666,0.0,0.003,3.14175
268,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8813559322033898,0.8813559322033898,0.847457627118644,0.0,0.003,3.14175
269,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.9180327868852458,0.0,0.003,3.14175
270,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8620689655172413,0.0,0.00275,3.14175
271,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8524590163934426,0.0,0.00275,3.14175
272,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8771929824561403,0.8771929824561403,0.8888888888888888,0.0,0.00275,3.14175
273,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666666,0.8666666666666666,0.84375,0.0,0.003,3.14175
274,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8771929824561403,0.8771929824561403,0.9180327868852458,0.0,0.00275,3.14175
275,2021_08_20_21_10_24,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8771929824561403,0.8771929824561403,0.9032258064516128,0.0,0.00275,3.14175
276,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
277,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
278,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.00125,3.14175
279,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
280,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
281,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.00125,3.14175
282,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
283,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
284,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
285,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.888888888888889,0.0,0.00125,3.14175
286,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
287,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.001,3.14175
288,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.00125,3.14175
289,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
290,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.00125,3.14175
291,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8275862068965517,0.0,0.00125,3.14175
292,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.888888888888889,0.0,0.00125,3.14175
293,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.001,3.14175
294,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.001,3.14175
295,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.001,3.14175
296,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
297,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
298,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.001,3.14175
299,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
300,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
301,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
302,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.00125,3.14175
303,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
304,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.896551724137931,0.0,0.001,3.14175
305,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
306,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
307,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.001,3.14175
308,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.00125,3.14175
309,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.00125,3.14175
310,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
311,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
312,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
313,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
314,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
315,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175
316,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.9285714285714286,0.0,0.0015,3.14175
317,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0015,3.14175
318,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.0,0.0015,3.14175
319,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.0,0.00125,3.14175
320,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.0,0.0015,3.14175
321,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.0,0.0015,3.14175
322,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175
323,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.9285714285714286,0.0,0.0015,3.14175
324,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0015,3.14175
325,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8571428571428571,0.0,0.0015,3.14175
326,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0015,3.14175
327,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0.0015,3.14175
328,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0015,3.14175
329,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0015,3.14175
330,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0015,3.14175
331,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.9230769230769232,0.0,0.0015,3.14175
332,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0015,3.14175
333,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0015,3.14175
334,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8799999999999999,0.0,0.0015,3.14175
335,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0015,3.14175
336,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8799999999999999,0.0,0.0015,3.14175
337,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8799999999999999,0.0,0.0015,3.14175
338,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0015,3.14175
339,2021_08_21_09_28_12,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.8799999999999999,0.0,0.0015,3.14175
