sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
514,0.0,1.0,1.0,6,6,0
515,0.0,1.0,1.0,6,6,0
516,0.0,1.0,1.0,6,6,0
517,0.0,1.0,1.0,6,6,0
518,0.0,1.0,1.0,6,6,0
519,0.0,1.0,1.0,6,6,0
520,0.0,1.0,1.0,6,6,0
521,0.0,1.0,1.0,6,6,0
522,0.0,1.0,1.0,6,6,0
523,0.0,1.0,1.0,6,6,0
524,0.0,0.923076923076923,0.923076923076923,6,6,1
525,0.0,0.923076923076923,0.923076923076923,6,6,1
526,0.0,1.0,1.0,6,6,0
527,0.0,1.0,1.0,6,6,0
528,0.0,0.923076923076923,0.7692307692307692,6,6,1
529,0.0,1.0,1.0,6,6,0
530,0.0,1.0,1.0,6,6,0
531,0.0,1.0,0.8333333333333334,6,6,0
532,0.0,0.923076923076923,0.923076923076923,6,6,1
533,0.0,1.0,1.0,6,6,0
534,0.0,1.0,1.0,6,6,0
535,0.0,1.0,1.0,6,6,0
536,0.0,1.0,1.0,6,6,0
537,0.0,1.0,1.0,6,6,0
538,0.0,1.0,1.0,6,6,0
539,0.0,1.0,1.0,6,6,0
540,0.0,1.0,1.0,6,6,0
541,0.0,1.0,1.0,6,6,0
542,0.0,1.0,1.0,6,6,0
543,0.0,1.0,1.0,6,6,0
544,0.0,1.0,1.0,6,6,0
545,0.0,1.0,1.0,6,6,0
546,0.0,1.0,1.0,6,6,0
547,0.0,0.923076923076923,0.923076923076923,6,6,1
548,0.0,1.0,1.0,6,6,0
549,0.0,0.923076923076923,0.923076923076923,6,6,1
550,0.0,0.923076923076923,0.923076923076923,6,6,1
551,0.0,1.0,1.0,6,6,0
552,0.0,1.0,1.0,6,6,0
553,0.0,1.0,1.0,6,6,0
554,0.0,1.0,1.0,6,6,0
555,0.0,1.0,1.0,6,6,0
556,0.0,1.0,1.0,6,6,0
557,0.0,1.0,1.0,6,6,0
558,0.0,1.0,1.0,6,6,0
559,0.0,1.0,1.0,6,6,0
560,0.0,0.923076923076923,0.7692307692307692,6,6,1
561,0.0,1.0,0.8333333333333334,6,6,0
562,0.0,0.923076923076923,0.7692307692307692,6,6,1
563,0.0,1.0,0.6666666666666666,6,6,0
564,0.0,1.0,0.8333333333333334,6,6,0
565,0.0,0.9090909090909091,0.7272727272727272,6,5,0
566,0.0,1.0,0.8333333333333334,6,6,0
567,0.0,0.7692307692307692,0.7692307692307692,7,5,1
568,0.0,0.9333333333333333,0.6666666666666666,8,7,0
569,0.0,0.875,0.75,8,7,1
570,0.0,0.823529411764706,0.5882352941176471,8,7,2
571,0.0,0.9333333333333333,0.6666666666666666,8,7,0
572,0.0,0.8571428571428571,0.5714285714285714,7,6,1
573,0.0,0.8571428571428571,0.7142857142857143,7,6,1
574,0.0,0.7999999999999999,0.6666666666666666,7,6,2
575,0.0,0.8571428571428571,0.7142857142857143,7,6,1
576,0.0,0.8571428571428571,0.8571428571428571,7,6,1
577,0.0,1.0,0.7142857142857143,7,7,0
578,0.0,0.8571428571428571,0.7142857142857143,7,6,1
579,0.0,1.0,0.8571428571428571,7,7,0
580,0.0,1.0,0.8571428571428571,7,7,0
581,0.0,1.0,0.7142857142857143,7,7,0
582,0.0,0.9333333333333333,0.7999999999999999,7,7,1
583,0.0,1.0,0.8571428571428571,7,7,0
584,0.0,1.0,0.7142857142857143,7,7,0
585,0.0,0.9333333333333333,0.6666666666666666,7,7,1
586,0.0,0.9333333333333333,0.9333333333333333,7,7,1
587,0.0,0.9333333333333333,0.7999999999999999,7,7,1
588,0.0,0.9333333333333333,0.7999999999999999,7,7,1
589,0.0,0.8235294117647058,0.588235294117647,7,7,3
590,0.0,0.923076923076923,0.923076923076923,6,6,1
591,0.0,0.8571428571428571,0.7142857142857143,6,6,2
592,0.0,0.8571428571428571,0.8571428571428571,6,6,2
593,0.0,0.8,0.8,6,6,3
594,0.0,0.7058823529411764,0.7058823529411764,6,6,5
595,0.0,0.8571428571428571,0.8571428571428571,6,6,2
596,0.0,0.7499999999999999,0.7499999999999999,6,6,4
597,0.0,0.8,0.8,6,6,3
598,0.0,0.8571428571428571,0.8571428571428571,6,6,2
599,0.0,0.7499999999999999,0.7499999999999999,6,6,4
600,0.0,0.8571428571428571,0.8571428571428571,6,6,2
601,0.0,0.8571428571428571,0.8571428571428571,6,6,2
602,0.0,0.8571428571428571,0.8571428571428571,6,6,2
603,0.0,0.8571428571428571,0.8571428571428571,6,6,2
604,0.0,0.8,0.8,6,6,3
605,0.0,0.8571428571428571,0.8571428571428571,6,6,2
606,0.0,0.7804878048780488,0.5853658536585366,22,16,3
607,0.0,0.717948717948718,0.6153846153846153,23,14,2
608,0.0,0.8636363636363636,0.6363636363636365,23,19,2
609,0.0,0.7804878048780488,0.6829268292682927,23,16,2
610,0.0,0.744186046511628,0.6046511627906976,24,16,3
611,0.0,0.761904761904762,0.7142857142857143,23,16,3
612,0.0,0.7317073170731708,0.6341463414634146,23,15,3
613,0.0,0.8205128205128205,0.717948717948718,20,16,3
614,0.0,0.8108108108108107,0.7027027027027027,20,15,2
615,0.0,0.8292682926829269,0.5365853658536585,21,17,3
616,0.0,0.8095238095238095,0.7142857142857143,22,17,3
617,0.0,0.8636363636363636,0.7272727272727272,23,19,2
618,0.0,0.9302325581395349,0.7906976744186046,22,20,1
619,0.0,0.9523809523809523,0.8095238095238095,22,20,0
620,0.0,0.9302325581395349,0.6976744186046512,22,20,1
621,0.0,0.9302325581395349,0.6976744186046512,22,20,1
622,0.0,0.9268292682926829,0.6341463414634148,22,19,0
623,0.0,0.8780487804878049,0.7317073170731707,22,18,1
624,0.0,0.878048780487805,0.8292682926829269,23,18,0
625,0.0,0.9302325581395349,0.8372093023255814,22,20,1
626,0.0,0.8292682926829269,0.8292682926829269,23,17,1
627,0.0,0.85,0.7000000000000001,22,17,1
628,0.0,1.0,0.7619047619047619,21,21,0
629,0.0,0.9268292682926829,0.7317073170731707,22,19,0
630,0.0,0.9268292682926829,0.7804878048780488,22,19,0
631,0.0,0.9268292682926829,0.8780487804878049,22,19,0
632,0.0,0.9268292682926829,0.7804878048780488,22,19,0
633,0.0,0.9523809523809523,0.8095238095238095,22,20,0
634,0.0,0.9523809523809523,0.9523809523809523,22,20,0
635,0.0,0.9523809523809523,0.9523809523809523,22,20,0
636,0.0,0.9767441860465117,0.9302325581395349,22,21,0
637,0.0,0.9090909090909091,0.7727272727272727,24,20,0
638,0.0,0.8837209302325582,0.744186046511628,24,19,0
639,0.0,0.9302325581395349,0.9302325581395349,23,20,0
640,0.0,0.9302325581395349,0.8837209302325583,23,20,0
641,0.0,0.9302325581395349,0.9302325581395349,23,20,0
642,0.0,0.878048780487805,0.878048780487805,23,18,0
643,0.0,0.878048780487805,0.8292682926829269,23,18,0
644,0.0,0.85,0.85,23,17,0
645,0.0,0.8837209302325582,0.8837209302325582,22,19,2
646,0.0,0.9777777777777777,0.888888888888889,23,22,0
647,0.0,0.9777777777777777,0.888888888888889,23,22,0
648,0.0,0.9333333333333333,0.888888888888889,24,21,0
649,0.0,0.9777777777777777,0.8444444444444444,23,22,0
650,0.0,0.9777777777777777,0.8444444444444444,23,22,0
651,0.0,0.9333333333333333,0.8444444444444444,24,21,0
652,0.0,0.9333333333333333,0.7999999999999999,24,21,0
653,0.0,0.9777777777777777,0.8444444444444444,23,22,0
654,0.0,1.0,0.9565217391304348,23,23,0
655,0.0,0.9777777777777777,0.9333333333333332,23,22,0
656,0.0,0.9777777777777777,0.8444444444444444,23,22,0
657,0.0,0.9565217391304348,0.8695652173913043,24,22,0
658,0.0,0.9565217391304348,0.7826086956521738,24,22,0
659,0.0,0.8571428571428571,0.8095238095238096,24,18,0
660,0.0,0.9302325581395349,0.8372093023255814,23,20,0
661,0.0,0.9302325581395349,0.8372093023255814,23,20,0
662,0.0,0.8571428571428571,0.8095238095238095,23,18,1
663,0.0,0.9,0.9,22,18,0
664,0.0,0.9500000000000001,0.8500000000000001,21,19,0
665,0.0,0.9,0.85,22,18,0
666,0.0,0.85,0.7999999999999999,22,17,1
667,0.0,0.9047619047619048,0.8571428571428572,22,19,1
668,0.0,0.9,0.85,22,18,0
669,0.0,0.9,0.7999999999999999,22,18,0
670,0.0,0.896551724137931,0.896551724137931,13,13,3
671,0.0,0.896551724137931,0.8275862068965517,13,13,3
672,0.0,0.9655172413793104,0.896551724137931,14,14,1
673,0.0,0.9032258064516129,0.8387096774193549,14,14,3
674,0.0,0.9333333333333333,0.9333333333333333,14,14,2
675,0.0,0.8750000000000001,0.8125000000000001,14,14,4
676,0.0,0.9032258064516129,0.9032258064516129,15,14,2
677,0.0,0.9142857142857143,0.8571428571428572,16,16,3
678,0.0,0.888888888888889,0.888888888888889,16,16,4
679,0.0,0.9142857142857143,0.7999999999999999,16,16,3
680,0.0,0.9142857142857143,0.8571428571428572,16,16,3
681,0.0,0.9411764705882353,0.9411764705882353,16,16,2
682,0.0,0.9142857142857143,0.8571428571428572,16,16,3
683,0.0,0.8421052631578948,0.7894736842105263,16,16,6
684,0.0,0.923076923076923,0.8205128205128205,18,18,3
685,0.0,0.7999999999999999,0.7000000000000001,18,16,6
686,0.0,0.8717948717948718,0.8205128205128205,18,17,4
687,0.0,0.8717948717948718,0.6666666666666666,18,17,4
688,0.0,0.8717948717948718,0.6666666666666667,17,17,5
689,0.0,0.8421052631578947,0.7894736842105262,17,16,5
690,0.0,0.8333333333333334,0.7222222222222223,16,15,5
691,0.0,0.8484848484848485,0.7272727272727272,15,14,4
692,0.0,0.7741935483870968,0.7096774193548386,14,12,5
693,0.0,0.8387096774193549,0.7096774193548386,14,13,4
694,0.0,0.7857142857142857,0.7142857142857143,14,11,3
695,0.0,0.75,0.5,14,12,6
696,0.0,0.8387096774193549,0.7741935483870968,14,13,4
697,0.0,0.7272727272727273,0.5454545454545454,14,12,7
698,0.0,0.8749999999999999,0.625,15,14,3
699,0.0,0.8387096774193548,0.7096774193548387,13,13,5
700,0.0,0.8387096774193548,0.7741935483870968,13,13,5
701,0.0,0.8387096774193549,0.7096774193548386,14,13,4
702,0.0,0.896551724137931,0.689655172413793,14,13,2
703,0.0,0.8125000000000001,0.6875000000000001,14,13,5
704,0.0,0.896551724137931,0.8275862068965518,14,13,2
705,0.0,0.9333333333333333,0.8666666666666667,15,14,1
706,0.0,0.9333333333333333,0.8000000000000002,15,14,1
707,0.0,0.8125,0.7500000000000001,15,13,4
708,0.0,0.7692307692307692,0.6923076923076923,15,10,1
709,0.0,0.8571428571428571,0.6428571428571429,14,12,2
710,0.0,0.7857142857142857,0.6428571428571429,14,11,3
711,0.0,0.9032258064516129,0.7096774193548386,14,14,3
712,0.0,0.7999999999999999,0.7999999999999999,14,12,4
713,0.0,0.8750000000000001,0.8125000000000001,14,14,4
714,0.0,0.8571428571428571,0.5,14,12,2
715,0.0,0.8571428571428571,0.6428571428571429,14,12,2
716,0.0,0.8148148148148148,0.7407407407407408,14,11,2
717,0.0,0.8666666666666666,0.7999999999999999,14,13,3
718,0.0,0.8695652173913044,0.8695652173913044,10,10,3
719,0.0,0.9090909090909091,0.9090909090909091,10,10,2
720,0.0,0.9090909090909091,0.8181818181818182,10,10,2
721,0.0,0.9090909090909091,0.9090909090909091,10,10,2
722,0.0,0.9090909090909091,0.9090909090909091,10,10,2
723,0.0,0.9090909090909091,0.9090909090909091,10,10,2
724,0.0,0.8695652173913044,0.8695652173913044,10,10,3
725,0.0,0.8695652173913044,0.8695652173913044,10,10,3
726,0.0,0.8,0.8,10,10,5
727,0.0,0.8333333333333333,0.75,10,10,4
728,0.0,0.7692307692307693,0.7692307692307693,10,10,6
729,0.0,0.8695652173913044,0.8695652173913044,10,10,3
730,0.0,0.8333333333333333,0.8333333333333333,10,10,4
731,0.0,0.8333333333333333,0.8333333333333333,10,10,4
732,0.0,0.75,0.75,10,9,5
733,0.0,0.782608695652174,0.6956521739130435,9,9,5
734,0.0,0.761904761904762,0.761904761904762,9,8,4
735,0.0,0.782608695652174,0.782608695652174,9,9,5
736,0.0,0.8571428571428571,0.8571428571428571,9,9,3
737,0.0,0.8571428571428571,0.8571428571428571,9,9,3
738,0.0,0.8181818181818181,0.8181818181818181,9,9,4
739,0.0,0.6956521739130435,0.6956521739130435,9,8,6
740,0.0,0.7499999999999999,0.7499999999999999,9,9,6
741,0.0,0.7999999999999999,0.7999999999999999,9,8,3
742,0.0,0.8181818181818181,0.8181818181818181,9,9,4
743,0.0,0.8181818181818181,0.7272727272727274,9,9,4
744,0.0,0.6923076923076923,0.6153846153846154,10,9,7
745,0.0,0.6451612903225806,0.6451612903225806,10,10,11
746,0.0,0.7499999999999999,0.7499999999999999,9,9,6
747,0.0,0.6923076923076924,0.6923076923076924,9,9,8
748,0.0,0.72,0.72,9,9,7
749,0.0,0.7499999999999999,0.7499999999999999,9,9,6
750,0.0,0.7499999999999999,0.7499999999999999,9,9,6
751,0.0,0.6666666666666666,0.6666666666666666,9,9,9
752,0.0,0.8181818181818181,0.8181818181818181,9,9,4
753,0.0,0.6666666666666667,0.6666666666666667,9,8,7
754,0.0,0.7499999999999999,0.7499999999999999,9,9,6
755,0.0,0.8181818181818181,0.8181818181818181,9,9,4
756,0.0,0.6666666666666666,0.6666666666666666,9,9,9
757,0.0,0.6923076923076924,0.6923076923076924,9,9,8
758,0.0,0.782608695652174,0.782608695652174,9,9,5
759,0.0,0.7499999999999999,0.7499999999999999,9,9,6
760,0.0,0.6923076923076924,0.6153846153846153,9,9,8
761,0.0,0.8571428571428571,0.8571428571428571,9,9,3
762,0.0,0.8571428571428571,0.8571428571428571,9,9,3
763,0.0,0.72,0.72,9,9,7
764,0.0,0.782608695652174,0.6956521739130435,9,9,5
765,0.0,0.6666666666666666,0.6666666666666666,9,9,9
766,0.0,0.782608695652174,0.782608695652174,9,9,5
767,0.0,0.7499999999999999,0.7499999999999999,9,9,6
768,0.0,0.8571428571428571,0.8571428571428571,9,9,3
769,0.0,0.7499999999999999,0.7499999999999999,9,9,6
770,0.0,0.8571428571428571,0.8571428571428571,9,9,3
771,0.0,0.8571428571428571,0.8571428571428571,9,9,3
772,0.0,0.72,0.72,9,9,7
773,0.0,0.782608695652174,0.6956521739130435,9,9,5
774,0.0,0.7499999999999999,0.6666666666666667,9,9,6
775,0.0,0.6842105263157895,0.631578947368421,18,13,7
776,0.0,0.6842105263157895,0.631578947368421,18,13,7
777,0.0,0.7692307692307692,0.6153846153846153,18,15,6
778,0.0,0.6857142857142857,0.5714285714285715,17,12,6
779,0.0,0.631578947368421,0.631578947368421,19,12,7
780,0.0,0.7027027027027027,0.5945945945945946,18,13,6
781,0.0,0.6842105263157895,0.5263157894736842,18,13,7
782,0.0,0.717948717948718,0.5641025641025642,18,14,7
783,0.0,0.6857142857142857,0.6285714285714287,18,12,5
784,0.0,0.6285714285714287,0.5714285714285715,18,11,6
785,0.0,0.7428571428571428,0.5714285714285715,18,13,4
786,0.0,0.6285714285714287,0.5142857142857143,18,11,6
787,0.0,0.7222222222222222,0.6111111111111113,17,13,6
788,0.0,0.7222222222222222,0.6666666666666667,17,13,6
789,0.0,0.7222222222222222,0.6111111111111113,17,13,6
790,0.0,0.7567567567567567,0.48648648648648646,17,14,6
791,0.0,0.7027027027027027,0.5945945945945946,17,13,7
792,0.0,0.7647058823529412,0.5882352941176471,17,13,4
793,0.0,0.787878787878788,0.7272727272727272,17,13,3
794,0.0,0.6666666666666667,0.4444444444444444,17,12,7
795,0.0,0.7222222222222222,0.5555555555555555,17,13,6
796,0.0,0.7647058823529412,0.5294117647058824,17,13,4
797,0.0,0.6666666666666666,0.47619047619047616,19,14,9
798,0.0,0.7368421052631577,0.631578947368421,20,14,4
799,0.0,0.7441860465116279,0.5581395348837209,20,16,7
800,0.0,0.7804878048780488,0.5365853658536585,20,16,5
801,0.0,0.6666666666666666,0.5714285714285713,20,14,8
802,0.0,0.7441860465116279,0.4186046511627907,20,16,7
803,0.0,0.6363636363636365,0.45454545454545453,20,14,10
804,0.0,0.6511627906976744,0.5581395348837208,21,14,8
805,0.0,0.7727272727272727,0.5909090909090909,21,17,6
806,0.0,0.7111111111111111,0.6222222222222222,21,16,8
807,0.0,0.7619047619047619,0.47619047619047616,21,16,5
808,0.0,0.7500000000000001,0.6,21,15,4
809,0.0,0.7906976744186046,0.5581395348837208,21,17,5
810,0.0,0.8,0.6500000000000001,21,16,3
811,0.0,0.7317073170731706,0.5853658536585366,21,15,5
812,0.0,0.7317073170731706,0.6341463414634146,21,15,5
813,0.0,0.7,0.6,21,14,5
814,0.0,0.6818181818181819,0.5909090909090909,21,15,8
815,0.0,0.6511627906976744,0.6046511627906977,21,14,8
816,0.0,0.7272727272727272,0.5909090909090909,21,16,7
817,0.0,0.7441860465116279,0.6046511627906977,21,16,6
818,0.0,0.7619047619047619,0.5714285714285714,21,16,5
819,0.0,0.6666666666666666,0.47619047619047616,21,14,7
820,0.0,0.7317073170731706,0.6341463414634146,21,15,5
821,0.0,0.7142857142857143,0.5238095238095238,20,15,7
822,0.0,0.6363636363636365,0.5909090909090908,20,14,10
823,0.0,0.7,0.6,20,14,6
824,0.0,0.7317073170731706,0.5853658536585366,20,15,6
825,0.0,0.717948717948718,0.6153846153846154,20,14,5
826,0.0,0.6818181818181819,0.5909090909090909,21,15,8
827,0.0,0.7142857142857143,0.5714285714285713,22,15,5
828,0.0,0.6818181818181818,0.5909090909090909,22,15,7
829,0.0,0.7441860465116279,0.6976744186046512,22,16,5
830,0.0,0.7391304347826088,0.6086956521739131,22,17,7
831,0.0,0.711111111111111,0.5777777777777778,22,16,7
832,0.0,0.7391304347826088,0.6086956521739131,22,17,7
833,0.0,0.8372093023255814,0.7441860465116279,22,18,3
834,0.0,0.7906976744186046,0.7441860465116279,22,17,4
835,0.0,0.761904761904762,0.6190476190476191,22,16,4
836,0.0,0.7826086956521738,0.6956521739130435,22,18,6
837,0.0,0.7391304347826088,0.6086956521739131,22,17,7
838,0.0,0.7234042553191491,0.6382978723404256,22,17,8
839,0.0,0.6956521739130435,0.6086956521739131,22,16,8
840,0.0,0.6666666666666666,0.6222222222222223,22,15,8
841,0.0,0.7441860465116279,0.6511627906976744,22,16,5
842,0.0,0.7142857142857143,0.6666666666666666,22,15,5
843,0.0,0.7346938775510204,0.6530612244897959,24,18,7
844,0.0,0.7083333333333334,0.625,24,17,7
845,0.0,0.7755102040816326,0.5306122448979592,24,19,6
846,0.0,0.7199999999999999,0.6,24,18,8
847,0.0,0.679245283018868,0.6037735849056604,24,18,11
848,0.0,0.68,0.64,24,17,9
849,0.0,0.6923076923076924,0.6153846153846153,24,18,10
850,0.0,0.68,0.5599999999999999,24,17,9
851,0.0,0.7169811320754716,0.6037735849056604,24,19,10
852,0.0,0.6923076923076923,0.6153846153846153,25,18,9
853,0.0,0.7058823529411765,0.47058823529411764,25,18,8
854,0.0,0.76,0.56,25,19,6
855,0.0,0.7083333333333334,0.5833333333333334,25,17,6
856,0.0,0.7346938775510204,0.5714285714285714,25,18,6
857,0.0,0.7499999999999999,0.5416666666666667,25,18,5
858,0.0,0.6956521739130435,0.4782608695652174,25,16,5
859,0.0,0.7499999999999999,0.6250000000000001,25,18,5
860,0.0,0.8181818181818181,0.6363636363636364,25,18,1
861,0.0,0.7199999999999999,0.52,24,18,8
862,0.0,0.8333333333333333,0.5833333333333334,23,20,5
863,0.0,0.7826086956521738,0.6521739130434783,22,18,6
864,0.0,0.761904761904762,0.6666666666666666,22,16,4
865,0.0,0.7346938775510203,0.6530612244897959,23,18,8
866,0.0,0.7826086956521738,0.7391304347826088,22,18,6
867,0.0,0.8181818181818182,0.6363636363636364,22,18,4
868,0.0,0.7111111111111111,0.7111111111111111,24,16,5
869,0.0,0.7659574468085107,0.6382978723404256,25,18,4
870,0.0,0.7499999999999999,0.4583333333333333,25,18,5
871,0.0,0.7391304347826088,0.5217391304347826,24,17,5
872,0.0,0.6956521739130435,0.5652173913043478,24,16,6
873,0.0,0.7441860465116279,0.5581395348837209,23,16,4
874,0.0,0.8,0.5777777777777778,23,18,4
875,0.0,0.7555555555555555,0.6666666666666666,23,17,5
876,0.0,0.723404255319149,0.5106382978723404,23,17,7
877,0.0,0.7499999999999999,0.5833333333333334,23,18,7
878,0.0,0.7391304347826085,0.4782608695652174,23,17,6
879,0.0,0.7083333333333334,0.5416666666666667,23,17,8
880,0.0,0.7391304347826085,0.5652173913043478,23,17,6
881,0.0,0.7391304347826088,0.5217391304347826,24,17,5
882,0.0,0.7083333333333334,0.4583333333333333,24,17,7
883,0.0,0.6956521739130435,0.4782608695652174,24,16,6
884,0.0,0.6521739130434783,0.4782608695652174,24,15,7
885,0.0,0.6956521739130435,0.4782608695652174,24,16,6
886,0.0,0.6956521739130435,0.5652173913043478,24,16,6
887,0.0,0.6818181818181818,0.5454545454545454,24,15,5
888,0.0,0.6086956521739131,0.5217391304347826,23,14,9
889,0.0,0.5957446808510638,0.5106382978723404,23,14,10
890,0.0,0.6666666666666666,0.5777777777777778,23,15,7
891,0.0,0.7391304347826088,0.5652173913043478,24,17,5
892,0.0,0.6530612244897959,0.44897959183673475,26,16,7
893,0.0,0.6666666666666666,0.5777777777777778,26,15,4
894,0.0,0.6046511627906976,0.5116279069767442,26,13,4
895,0.0,0.6666666666666667,0.6190476190476191,26,14,2
896,0.0,0.6818181818181819,0.6818181818181819,25,15,4
897,0.0,0.6190476190476191,0.42857142857142855,25,13,4
898,0.0,0.5217391304347826,0.4347826086956522,26,12,8
899,0.0,0.6222222222222222,0.6222222222222222,24,14,7
900,0.0,0.5909090909090908,0.5909090909090908,24,13,7
901,0.0,0.5531914893617023,0.46808510638297873,25,13,9
902,0.0,0.6046511627906976,0.5116279069767442,24,13,6
903,0.0,0.5853658536585366,0.48780487804878053,25,12,4
904,0.0,0.6521739130434783,0.6086956521739131,25,15,6
905,0.0,0.6086956521739131,0.5217391304347826,25,14,7
906,0.0,0.5909090909090908,0.45454545454545453,24,13,7
907,0.0,0.6829268292682927,0.48780487804878053,25,14,2
908,0.0,0.6666666666666665,0.6222222222222222,25,15,5
909,0.0,0.6808510638297872,0.6808510638297872,25,16,6
910,0.0,0.6976744186046512,0.6046511627906976,25,15,3
911,0.0,0.6666666666666666,0.5714285714285715,24,14,4
912,0.0,0.6842105263157895,0.6315789473684211,23,13,2
913,0.0,0.6829268292682927,0.5365853658536586,23,14,4
914,0.0,0.65,0.5499999999999999,24,13,3
915,0.0,0.6842105263157894,0.5789473684210527,24,13,1
916,0.0,0.6818181818181819,0.5,25,15,4
917,0.0,0.6511627906976744,0.41860465116279066,26,14,3
918,0.0,0.6666666666666667,0.4583333333333333,26,16,6
919,0.0,0.7441860465116279,0.46511627906976744,25,16,2
920,0.0,0.5777777777777778,0.39999999999999997,25,13,7
921,0.0,0.6382978723404256,0.4680851063829788,26,15,6
922,0.0,0.6382978723404256,0.42553191489361697,26,15,6
923,0.0,0.558139534883721,0.3255813953488372,26,12,5
924,0.0,0.6222222222222222,0.5333333333333333,26,14,5
925,0.0,0.5777777777777778,0.5333333333333332,25,13,7
926,0.0,0.6511627906976745,0.5116279069767442,25,14,4
927,0.0,0.6086956521739131,0.391304347826087,25,14,7
928,0.0,0.6086956521739131,0.5217391304347826,25,14,7
929,0.0,0.5333333333333332,0.4444444444444445,25,12,8
930,0.0,0.6086956521739131,0.5217391304347826,25,14,7
931,0.0,0.6521739130434783,0.4782608695652174,25,15,6
932,0.0,0.6511627906976745,0.4186046511627907,24,14,5
933,0.0,0.5909090909090909,0.5454545454545454,23,13,8
934,0.0,0.5581395348837209,0.5116279069767442,23,12,8
935,0.0,0.65,0.55,23,13,4
936,0.0,0.7499999999999999,0.6,22,15,3
937,0.0,0.6222222222222223,0.4,23,14,8
938,0.0,0.6976744186046512,0.46511627906976744,24,15,4
939,0.0,0.5853658536585366,0.48780487804878053,24,12,5
940,0.0,0.5652173913043478,0.4782608695652174,24,13,9
941,0.0,0.7317073170731708,0.5853658536585366,23,15,3
942,0.0,0.6341463414634146,0.4878048780487805,23,13,5
943,0.0,0.6046511627906976,0.41860465116279066,25,13,5
944,0.0,0.5714285714285713,0.42857142857142855,25,12,5
945,0.0,0.6363636363636364,0.45454545454545453,25,14,5
946,0.0,0.6153846153846154,0.4615384615384615,24,12,3
947,0.0,0.6818181818181818,0.45454545454545453,24,15,5
948,0.0,0.6046511627906976,0.5116279069767442,25,13,5
949,0.0,0.5,0.4545454545454546,26,11,7
950,0.0,0.5909090909090908,0.5454545454545455,26,13,5
951,0.0,0.6046511627906976,0.46511627906976744,26,13,4
952,0.0,0.4444444444444444,0.39999999999999997,26,10,9
953,0.0,0.5333333333333333,0.39999999999999997,26,12,7
954,0.0,0.4444444444444444,0.39999999999999997,26,10,9
955,0.0,0.558139534883721,0.41860465116279066,26,12,5
956,0.0,0.608695652173913,0.3913043478260869,26,14,6
957,0.0,0.5106382978723405,0.25531914893617025,26,12,9
958,0.0,0.4999999999999999,0.37500000000000006,26,12,10
959,0.0,0.5777777777777778,0.3111111111111111,26,13,6
960,0.0,0.47826086956521735,0.4347826086956522,26,11,9
961,0.0,0.6666666666666666,0.4444444444444444,26,15,4
