sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
520,0.0,0.923076923076923,0.923076923076923,6,6,1
521,0.0,1.0,1.0,6,6,0
522,0.0,1.0,1.0,6,6,0
523,0.0,1.0,1.0,6,6,0
524,0.0,1.0,0.8333333333333334,6,6,0
525,0.0,1.0,0.8333333333333334,6,6,0
526,0.0,1.0,1.0,6,6,0
527,0.0,1.0,0.8333333333333334,6,6,0
528,0.0,0.923076923076923,0.923076923076923,6,6,1
529,0.0,0.923076923076923,0.923076923076923,6,6,1
530,0.0,1.0,0.8333333333333334,6,6,0
531,0.0,1.0,0.8333333333333334,6,6,0
532,0.0,0.923076923076923,0.923076923076923,6,6,1
533,0.0,1.0,1.0,6,6,0
534,0.0,1.0,1.0,6,6,0
535,0.0,1.0,1.0,6,6,0
536,0.0,1.0,1.0,6,6,0
537,0.0,1.0,0.8333333333333334,6,6,0
538,0.0,1.0,1.0,6,6,0
539,0.0,1.0,1.0,6,6,0
540,0.0,1.0,1.0,6,6,0
541,0.0,1.0,1.0,6,6,0
542,0.0,1.0,1.0,6,6,0
543,0.0,0.923076923076923,0.923076923076923,6,6,1
544,0.0,1.0,1.0,6,6,0
545,0.0,1.0,1.0,6,6,0
546,0.0,1.0,1.0,6,6,0
547,0.0,0.923076923076923,0.923076923076923,6,6,1
548,0.0,1.0,0.8333333333333334,6,6,0
549,0.0,0.923076923076923,0.923076923076923,6,6,1
550,0.0,0.923076923076923,0.923076923076923,6,6,1
551,0.0,1.0,1.0,6,6,0
552,0.0,1.0,1.0,6,6,0
553,0.0,1.0,0.8333333333333334,6,6,0
554,0.0,1.0,0.8333333333333334,6,6,0
555,0.0,1.0,1.0,6,6,0
556,0.0,1.0,1.0,6,6,0
557,0.0,1.0,0.8333333333333334,6,6,0
558,0.0,1.0,1.0,6,6,0
559,0.0,1.0,1.0,6,6,0
560,0.0,1.0,0.8333333333333334,6,6,0
561,0.0,1.0,0.8333333333333334,6,6,0
562,0.0,1.0,0.8333333333333334,6,6,0
563,0.0,1.0,0.8333333333333334,6,6,0
564,0.0,1.0,0.6666666666666666,6,6,0
565,0.0,1.0,0.6666666666666666,6,6,0
566,0.0,1.0,0.8333333333333334,6,6,0
567,0.0,0.923076923076923,0.6153846153846153,7,6,0
568,0.0,0.9333333333333333,0.6666666666666666,8,7,0
569,0.0,0.9333333333333333,0.5333333333333333,8,7,0
570,0.0,0.823529411764706,0.7058823529411765,8,7,2
571,0.0,0.9333333333333333,0.5333333333333333,8,7,0
572,0.0,1.0,0.7142857142857143,7,7,0
573,0.0,0.8571428571428571,0.7142857142857143,7,6,1
574,0.0,0.8571428571428571,0.42857142857142855,7,6,1
575,0.0,1.0,0.7142857142857143,7,7,0
576,0.0,0.8571428571428571,0.7142857142857143,7,6,1
577,0.0,1.0,0.7142857142857143,7,7,0
578,0.0,0.8571428571428571,0.7142857142857143,7,6,1
579,0.0,1.0,0.8571428571428571,7,7,0
580,0.0,1.0,0.7142857142857143,7,7,0
581,0.0,1.0,0.8571428571428571,7,7,0
582,0.0,0.9333333333333333,0.7999999999999999,7,7,1
583,0.0,0.9333333333333333,0.7999999999999999,7,7,1
584,0.0,1.0,0.7142857142857143,7,7,0
585,0.0,0.9333333333333333,0.6666666666666666,7,7,1
586,0.0,1.0,0.8571428571428571,7,7,0
587,0.0,0.9333333333333333,0.7999999999999999,7,7,1
588,0.0,0.9333333333333333,0.7999999999999999,7,7,1
589,0.0,0.8750000000000001,0.6250000000000001,7,7,2
590,0.0,0.923076923076923,0.923076923076923,6,6,1
591,0.0,0.923076923076923,0.923076923076923,6,6,1
592,0.0,0.8,0.8,6,6,3
593,0.0,0.7499999999999999,0.7499999999999999,6,6,4
594,0.0,0.8571428571428571,0.8571428571428571,6,6,2
595,0.0,0.8571428571428571,0.8571428571428571,6,6,2
596,0.0,0.7499999999999999,0.7499999999999999,6,6,4
597,0.0,0.8,0.8,6,6,3
598,0.0,0.8,0.8,6,6,3
599,0.0,0.7499999999999999,0.7499999999999999,6,6,4
600,0.0,0.8571428571428571,0.8571428571428571,6,6,2
601,0.0,0.8571428571428571,0.8571428571428571,6,6,2
602,0.0,0.923076923076923,0.923076923076923,6,6,1
603,0.0,0.923076923076923,0.923076923076923,6,6,1
604,0.0,0.7058823529411764,0.7058823529411764,6,6,5
605,0.0,0.8571428571428571,0.8571428571428571,6,6,2
606,0.0,0.8837209302325582,0.6046511627906977,22,19,2
607,0.0,0.7317073170731708,0.6829268292682927,23,15,3
608,0.0,0.8372093023255814,0.6511627906976744,23,18,2
609,0.0,0.8095238095238095,0.6190476190476191,23,17,2
610,0.0,0.7142857142857143,0.5238095238095238,24,15,3
611,0.0,0.8372093023255814,0.6511627906976744,23,18,2
612,0.0,0.75,0.65,23,15,2
613,0.0,0.8947368421052632,0.631578947368421,20,17,1
614,0.0,0.8108108108108107,0.7567567567567567,20,15,2
615,0.0,0.8292682926829269,0.5365853658536585,21,17,3
616,0.0,0.8095238095238095,0.6190476190476191,22,17,3
617,0.0,0.8372093023255814,0.7441860465116279,23,18,2
618,0.0,0.9545454545454546,0.8181818181818182,22,21,1
619,0.0,0.9523809523809523,0.7142857142857143,22,20,0
620,0.0,0.9302325581395349,0.7441860465116279,22,20,1
621,0.0,0.9302325581395349,0.7441860465116279,22,20,1
622,0.0,0.9302325581395349,0.6511627906976744,22,20,1
623,0.0,0.9302325581395349,0.7441860465116279,22,20,1
624,0.0,0.9047619047619047,0.761904761904762,23,19,0
625,0.0,0.9302325581395349,0.7441860465116279,22,20,1
626,0.0,0.8571428571428571,0.8095238095238095,23,18,1
627,0.0,0.9523809523809523,0.8571428571428572,22,20,0
628,0.0,1.0,0.8571428571428571,21,21,0
629,0.0,0.9523809523809523,0.761904761904762,22,20,0
630,0.0,0.9523809523809523,0.6666666666666666,22,20,0
631,0.0,0.9268292682926829,0.8780487804878049,22,19,0
632,0.0,0.9268292682926829,0.7804878048780488,22,19,0
633,0.0,0.9523809523809523,0.8095238095238095,22,20,0
634,0.0,0.9047619047619048,0.8571428571428572,22,19,1
635,0.0,0.9523809523809523,0.9047619047619048,22,20,0
636,0.0,0.9523809523809523,0.9047619047619048,22,20,0
637,0.0,0.8837209302325582,0.8837209302325582,24,19,0
638,0.0,0.9090909090909091,0.7727272727272727,24,20,0
639,0.0,0.909090909090909,0.909090909090909,23,20,1
640,0.0,0.9302325581395349,0.8837209302325583,23,20,0
641,0.0,0.9047619047619047,0.8571428571428571,23,19,0
642,0.0,0.878048780487805,0.878048780487805,23,18,0
643,0.0,0.878048780487805,0.8292682926829269,23,18,0
644,0.0,0.8292682926829269,0.8292682926829269,23,17,1
645,0.0,0.9090909090909091,0.8636363636363636,22,20,2
646,0.0,0.9777777777777777,0.888888888888889,23,22,0
647,0.0,0.9777777777777777,0.888888888888889,23,22,0
648,0.0,0.9333333333333333,0.888888888888889,24,21,0
649,0.0,0.9545454545454545,0.8636363636363636,23,21,0
650,0.0,0.9777777777777777,0.888888888888889,23,22,0
651,0.0,0.9333333333333333,0.888888888888889,24,21,0
652,0.0,0.9333333333333333,0.8444444444444444,24,21,0
653,0.0,0.9777777777777777,0.888888888888889,23,22,0
654,0.0,0.9777777777777777,0.9333333333333332,23,22,0
655,0.0,0.9777777777777777,0.8444444444444444,23,22,0
656,0.0,0.9777777777777777,0.8444444444444444,23,22,0
657,0.0,0.9565217391304348,0.9130434782608695,24,22,0
658,0.0,0.9333333333333333,0.8444444444444444,24,21,0
659,0.0,0.8837209302325582,0.8372093023255814,24,19,0
660,0.0,0.9545454545454545,0.8636363636363636,23,21,0
661,0.0,0.9302325581395349,0.8837209302325583,23,20,0
662,0.0,0.8372093023255814,0.7906976744186046,23,18,2
663,0.0,0.9,0.9,22,18,0
664,0.0,0.9500000000000001,0.9500000000000001,21,19,0
665,0.0,0.9,0.85,22,18,0
666,0.0,0.9,0.7999999999999999,22,18,0
667,0.0,0.9302325581395349,0.8372093023255814,22,20,1
668,0.0,0.9268292682926829,0.8780487804878049,22,19,0
669,0.0,0.9268292682926829,0.8292682926829269,22,19,0
670,0.0,0.896551724137931,0.896551724137931,13,13,3
671,0.0,0.8666666666666666,0.8000000000000002,13,13,4
672,0.0,0.9032258064516129,0.8387096774193549,14,14,3
673,0.0,0.8484848484848484,0.7272727272727273,14,14,5
674,0.0,0.9032258064516129,0.8387096774193549,14,14,3
675,0.0,0.8750000000000001,0.8750000000000001,14,14,4
676,0.0,0.8749999999999999,0.8125,15,14,3
677,0.0,0.9142857142857143,0.7999999999999999,16,16,3
678,0.0,0.8648648648648648,0.8648648648648648,16,16,5
679,0.0,0.888888888888889,0.8333333333333334,16,16,4
680,0.0,0.9411764705882353,0.9411764705882353,16,16,2
681,0.0,0.9142857142857143,0.9142857142857143,16,16,3
682,0.0,0.9142857142857143,0.9142857142857143,16,16,3
683,0.0,0.8421052631578948,0.7894736842105263,16,16,6
684,0.0,0.923076923076923,0.8717948717948718,18,18,3
685,0.0,0.9473684210526316,0.7894736842105262,18,18,2
686,0.0,0.8717948717948718,0.8717948717948718,18,17,4
687,0.0,0.8947368421052632,0.7368421052631577,18,17,3
688,0.0,0.7692307692307693,0.717948717948718,17,15,7
689,0.0,0.8421052631578947,0.7894736842105262,17,16,5
690,0.0,0.8571428571428572,0.6857142857142857,16,15,4
691,0.0,0.8749999999999999,0.6875,15,14,3
692,0.0,0.9032258064516129,0.6451612903225806,14,14,3
693,0.0,0.7741935483870968,0.7096774193548386,14,12,5
694,0.0,0.75,0.5625000000000001,14,12,6
695,0.0,0.7142857142857143,0.5714285714285714,14,10,4
696,0.0,0.9285714285714286,0.8571428571428571,14,13,1
697,0.0,0.7096774193548386,0.5806451612903226,14,11,6
698,0.0,0.8235294117647058,0.5882352941176471,15,14,5
699,0.0,0.8387096774193548,0.8387096774193548,13,13,5
700,0.0,0.7586206896551724,0.7586206896551724,13,11,5
701,0.0,0.8571428571428571,0.7857142857142857,14,12,2
702,0.0,0.8387096774193549,0.7096774193548386,14,13,4
703,0.0,0.896551724137931,0.8275862068965518,14,13,2
704,0.0,0.896551724137931,0.7586206896551724,14,13,2
705,0.0,0.9333333333333333,0.8000000000000002,15,14,1
706,0.0,0.896551724137931,0.7586206896551724,15,13,1
707,0.0,0.896551724137931,0.8275862068965518,15,13,1
708,0.0,0.7407407407407408,0.6666666666666665,15,10,2
709,0.0,0.8461538461538461,0.6923076923076924,14,11,1
710,0.0,0.8148148148148148,0.8148148148148148,14,11,2
711,0.0,0.8148148148148148,0.5925925925925927,14,11,2
712,0.0,0.8275862068965518,0.7586206896551724,14,12,3
713,0.0,0.888888888888889,0.8148148148148148,14,12,1
714,0.0,0.7857142857142857,0.5714285714285714,14,11,3
715,0.0,0.8571428571428571,0.7142857142857143,14,12,2
716,0.0,0.8571428571428571,0.7142857142857143,14,12,2
717,0.0,0.8125000000000001,0.6875000000000001,14,13,5
718,0.0,0.9090909090909091,0.9090909090909091,10,10,2
719,0.0,0.9090909090909091,0.9090909090909091,10,10,2
720,0.0,0.8695652173913044,0.7826086956521738,10,10,3
721,0.0,0.9523809523809523,0.8571428571428572,10,10,1
722,0.0,0.8695652173913044,0.8695652173913044,10,10,3
723,0.0,0.9523809523809523,0.9523809523809523,10,10,1
724,0.0,0.9523809523809523,0.9523809523809523,10,10,1
725,0.0,0.9090909090909091,0.8181818181818182,10,10,2
726,0.0,0.8695652173913044,0.8695652173913044,10,10,3
727,0.0,0.8695652173913044,0.7826086956521738,10,10,3
728,0.0,0.8,0.8,10,10,5
729,0.0,0.9090909090909091,0.8181818181818182,10,10,2
730,0.0,0.9090909090909091,0.9090909090909091,10,10,2
731,0.0,0.9090909090909091,0.9090909090909091,10,10,2
732,0.0,0.9,0.9,10,9,1
733,0.0,0.8181818181818181,0.7272727272727274,9,9,4
734,0.0,0.9,0.9,9,9,2
735,0.0,1.0,1.0,9,9,0
736,0.0,0.9,0.9,9,9,2
737,0.0,0.9473684210526316,0.9473684210526316,9,9,1
738,0.0,0.8421052631578948,0.8421052631578948,9,8,2
739,0.0,0.761904761904762,0.761904761904762,9,8,4
740,0.0,0.8181818181818181,0.8181818181818181,9,9,4
741,0.0,0.761904761904762,0.761904761904762,9,8,4
742,0.0,0.7999999999999999,0.7999999999999999,9,8,3
743,0.0,0.782608695652174,0.6956521739130435,9,9,5
744,0.0,0.7200000000000001,0.64,10,9,6
745,0.0,0.6451612903225806,0.6451612903225806,10,10,11
746,0.0,0.7499999999999999,0.7499999999999999,9,9,6
747,0.0,0.6923076923076924,0.6923076923076924,9,9,8
748,0.0,0.7499999999999999,0.7499999999999999,9,9,6
749,0.0,0.7499999999999999,0.7499999999999999,9,9,6
750,0.0,0.7499999999999999,0.7499999999999999,9,9,6
751,0.0,0.72,0.72,9,9,7
752,0.0,0.8181818181818181,0.8181818181818181,9,9,4
753,0.0,0.72,0.64,9,9,7
754,0.0,0.8181818181818181,0.8181818181818181,9,9,4
755,0.0,0.7499999999999999,0.7499999999999999,9,9,6
756,0.0,0.6923076923076924,0.6923076923076924,9,9,8
757,0.0,0.7499999999999999,0.7499999999999999,9,9,6
758,0.0,0.8181818181818181,0.8181818181818181,9,9,4
759,0.0,0.72,0.64,9,9,7
760,0.0,0.8181818181818181,0.7272727272727274,9,9,4
761,0.0,0.8181818181818181,0.8181818181818181,9,9,4
762,0.0,0.8571428571428571,0.8571428571428571,9,9,3
763,0.0,0.8181818181818181,0.8181818181818181,9,9,4
764,0.0,0.7499999999999999,0.6666666666666667,9,9,6
765,0.0,0.782608695652174,0.782608695652174,9,9,5
766,0.0,0.782608695652174,0.6956521739130435,9,9,5
767,0.0,0.8571428571428571,0.761904761904762,9,9,3
768,0.0,0.8571428571428571,0.761904761904762,9,9,3
769,0.0,0.782608695652174,0.782608695652174,9,9,5
770,0.0,0.8181818181818181,0.8181818181818181,9,9,4
771,0.0,0.8181818181818181,0.8181818181818181,9,9,4
772,0.0,0.8181818181818181,0.8181818181818181,9,9,4
773,0.0,0.782608695652174,0.6956521739130435,9,9,5
774,0.0,0.8181818181818181,0.7272727272727274,9,9,4
775,0.0,0.6842105263157895,0.4736842105263158,18,13,7
776,0.0,0.6666666666666666,0.6111111111111112,18,12,6
777,0.0,0.6666666666666666,0.5,18,12,6
778,0.0,0.6857142857142857,0.5142857142857143,17,12,6
779,0.0,0.5945945945945946,0.4864864864864865,19,11,7
780,0.0,0.717948717948718,0.6153846153846153,18,14,7
781,0.0,0.6486486486486486,0.5405405405405405,18,12,7
782,0.0,0.5555555555555556,0.5555555555555556,18,10,8
783,0.0,0.5945945945945946,0.4864864864864865,18,11,8
784,0.0,0.606060606060606,0.5454545454545454,18,10,5
785,0.0,0.7272727272727272,0.4848484848484848,18,12,3
786,0.0,0.6666666666666666,0.4444444444444444,18,12,6
787,0.0,0.6666666666666667,0.5,17,12,7
788,0.0,0.7777777777777778,0.5555555555555555,17,14,5
789,0.0,0.7777777777777778,0.5,17,14,5
790,0.0,0.7368421052631577,0.5263157894736842,17,14,7
791,0.0,0.6285714285714287,0.45714285714285713,17,11,7
792,0.0,0.6666666666666667,0.5454545454545455,17,11,5
793,0.0,0.7999999999999999,0.6285714285714287,17,14,4
794,0.0,0.6842105263157895,0.36842105263157887,17,13,8
795,0.0,0.7027027027027027,0.5405405405405405,17,13,7
796,0.0,0.7777777777777778,0.5555555555555555,17,14,5
797,0.0,0.7,0.5,19,14,7
798,0.0,0.7368421052631577,0.5263157894736842,20,14,4
799,0.0,0.6666666666666666,0.4285714285714286,20,14,8
800,0.0,0.717948717948718,0.46153846153846156,20,14,5
801,0.0,0.7,0.5,20,14,6
802,0.0,0.7826086956521738,0.4347826086956522,20,18,8
803,0.0,0.6511627906976744,0.46511627906976744,20,14,9
804,0.0,0.6666666666666666,0.5714285714285714,21,14,7
805,0.0,0.7272727272727272,0.5909090909090909,21,16,7
806,0.0,0.6818181818181819,0.6818181818181819,21,15,8
807,0.0,0.8292682926829269,0.6829268292682926,21,17,3
808,0.0,0.8571428571428571,0.6666666666666666,21,18,3
809,0.0,0.8571428571428571,0.6666666666666666,21,18,3
810,0.0,0.8292682926829269,0.5853658536585366,21,17,3
811,0.0,0.7317073170731706,0.5853658536585366,21,15,5
812,0.0,0.7142857142857143,0.5714285714285714,21,15,6
813,0.0,0.7317073170731706,0.5853658536585366,21,15,5
814,0.0,0.7391304347826089,0.6086956521739131,21,17,8
815,0.0,0.7391304347826089,0.6521739130434783,21,17,8
816,0.0,0.7906976744186046,0.6511627906976744,21,17,5
817,0.0,0.7142857142857143,0.6666666666666666,21,15,6
818,0.0,0.6818181818181819,0.5909090909090909,21,15,8
819,0.0,0.6666666666666666,0.5238095238095238,21,14,7
820,0.0,0.7441860465116279,0.6046511627906977,21,16,6
821,0.0,0.7272727272727272,0.5909090909090908,20,16,8
822,0.0,0.6666666666666665,0.5333333333333332,20,15,10
823,0.0,0.7317073170731706,0.5853658536585366,20,15,6
824,0.0,0.7142857142857143,0.6190476190476191,20,15,7
825,0.0,0.6829268292682926,0.5853658536585366,20,14,7
826,0.0,0.6976744186046512,0.6511627906976744,21,15,7
827,0.0,0.7555555555555555,0.5777777777777778,22,17,6
828,0.0,0.7234042553191491,0.5106382978723404,22,17,8
829,0.0,0.7272727272727273,0.5454545454545454,22,16,6
830,0.0,0.7727272727272727,0.6818181818181818,22,17,5
831,0.0,0.6976744186046512,0.6046511627906977,22,15,6
832,0.0,0.7391304347826088,0.6521739130434783,22,17,7
833,0.0,0.8372093023255814,0.6976744186046512,22,18,3
834,0.0,0.8095238095238095,0.6666666666666666,22,17,3
835,0.0,0.761904761904762,0.7142857142857143,22,16,4
836,0.0,0.7727272727272727,0.6818181818181818,22,17,5
837,0.0,0.7826086956521738,0.6521739130434783,22,18,6
838,0.0,0.7555555555555555,0.6222222222222223,22,17,6
839,0.0,0.6956521739130435,0.6086956521739131,22,16,8
840,0.0,0.7391304347826088,0.5652173913043478,22,17,7
841,0.0,0.6976744186046512,0.6511627906976744,22,15,6
842,0.0,0.7906976744186046,0.6046511627906977,22,17,4
843,0.0,0.7346938775510204,0.6122448979591836,24,18,7
844,0.0,0.75,0.5416666666666666,24,18,6
845,0.0,0.75,0.5833333333333334,24,18,6
846,0.0,0.75,0.7083333333333334,24,18,6
847,0.0,0.679245283018868,0.6037735849056604,24,18,11
848,0.0,0.7058823529411765,0.6666666666666667,24,18,9
849,0.0,0.7058823529411765,0.5490196078431373,24,18,9
850,0.0,0.7169811320754716,0.6415094339622641,24,19,10
851,0.0,0.7058823529411765,0.6666666666666667,24,18,9
852,0.0,0.7083333333333334,0.5833333333333334,25,17,6
853,0.0,0.7058823529411765,0.6274509803921569,25,18,8
854,0.0,0.7547169811320756,0.6037735849056605,25,20,8
855,0.0,0.7234042553191491,0.6382978723404256,25,17,5
856,0.0,0.7499999999999999,0.7083333333333334,25,18,5
857,0.0,0.7755102040816326,0.5306122448979592,25,19,5
858,0.0,0.7234042553191491,0.5957446808510639,25,17,5
859,0.0,0.7234042553191491,0.5957446808510639,25,17,5
860,0.0,0.7727272727272727,0.7272727272727272,25,17,2
861,0.0,0.7058823529411765,0.5490196078431373,24,18,9
862,0.0,0.782608695652174,0.6086956521739131,23,18,5
863,0.0,0.7916666666666666,0.6249999999999999,22,19,7
864,0.0,0.7317073170731707,0.6341463414634148,22,15,4
865,0.0,0.693877551020408,0.6122448979591837,23,17,9
866,0.0,0.7234042553191491,0.6382978723404256,22,17,8
867,0.0,0.7391304347826088,0.6956521739130435,22,17,7
868,0.0,0.7555555555555556,0.7111111111111111,24,17,4
869,0.0,0.7234042553191491,0.6808510638297872,25,17,5
870,0.0,0.72,0.6,25,18,7
871,0.0,0.723404255319149,0.5531914893617021,24,17,6
872,0.0,0.6666666666666666,0.5833333333333334,24,16,8
873,0.0,0.7555555555555555,0.6222222222222223,23,17,5
874,0.0,0.68,0.5599999999999999,23,17,10
875,0.0,0.72,0.6,23,18,9
876,0.0,0.7346938775510203,0.6122448979591837,23,18,8
877,0.0,0.7083333333333334,0.5833333333333334,23,17,8
878,0.0,0.72,0.5599999999999999,23,18,9
879,0.0,0.7659574468085107,0.6382978723404256,23,18,6
880,0.0,0.7659574468085107,0.5957446808510638,23,18,6
881,0.0,0.7083333333333334,0.4583333333333333,24,17,7
882,0.0,0.723404255319149,0.4680851063829787,24,17,6
883,0.0,0.7111111111111111,0.6222222222222222,24,16,5
884,0.0,0.7199999999999999,0.52,24,18,8
885,0.0,0.723404255319149,0.425531914893617,24,17,6
886,0.0,0.6938775510204083,0.5306122448979592,24,17,8
887,0.0,0.6086956521739131,0.5217391304347826,24,14,8
888,0.0,0.6818181818181819,0.5909090909090909,23,15,6
889,0.0,0.6521739130434783,0.5217391304347826,23,15,8
890,0.0,0.6956521739130435,0.5652173913043478,23,16,7
891,0.0,0.6956521739130435,0.6086956521739131,24,16,6
892,0.0,0.6222222222222222,0.5777777777777778,26,14,5
893,0.0,0.7272727272727274,0.6363636363636364,26,16,2
894,0.0,0.6222222222222222,0.4888888888888889,26,14,5
895,0.0,0.6046511627906976,0.6046511627906976,26,13,4
896,0.0,0.7234042553191491,0.5957446808510639,25,17,5
897,0.0,0.6222222222222222,0.4444444444444445,25,14,6
898,0.0,0.5217391304347826,0.47826086956521735,26,12,8
899,0.0,0.6818181818181818,0.5909090909090908,24,15,5
900,0.0,0.6956521739130435,0.5652173913043478,24,16,6
901,0.0,0.5333333333333332,0.48888888888888893,25,12,8
902,0.0,0.6046511627906976,0.4186046511627907,24,13,6
903,0.0,0.6046511627906976,0.5116279069767442,25,13,5
904,0.0,0.6521739130434783,0.5217391304347826,25,15,6
905,0.0,0.6086956521739131,0.5652173913043478,25,14,7
906,0.0,0.6086956521739131,0.4782608695652174,24,14,8
907,0.0,0.6976744186046512,0.6046511627906976,25,15,3
908,0.0,0.6666666666666666,0.5416666666666667,25,16,7
909,0.0,0.7234042553191491,0.5957446808510639,25,17,5
910,0.0,0.6666666666666666,0.6190476190476191,25,14,3
911,0.0,0.6818181818181818,0.5909090909090908,24,15,5
912,0.0,0.75,0.55,23,15,2
913,0.0,0.6666666666666667,0.5641025641025642,23,13,3
914,0.0,0.6818181818181818,0.5909090909090908,24,15,5
915,0.0,0.6829268292682927,0.48780487804878053,24,14,3
916,0.0,0.6666666666666666,0.4761904761904762,25,14,3
917,0.0,0.6521739130434783,0.5217391304347826,26,15,5
918,0.0,0.6530612244897959,0.4897959183673469,26,16,7
919,0.0,0.7272727272727272,0.5,25,16,3
920,0.0,0.5777777777777778,0.48888888888888893,25,13,7
921,0.0,0.6808510638297872,0.5106382978723405,26,16,5
922,0.0,0.6808510638297872,0.4680851063829788,26,16,5
923,0.0,0.5777777777777778,0.39999999999999997,26,13,6
924,0.0,0.6249999999999999,0.41666666666666663,26,15,7
925,0.0,0.6222222222222222,0.5333333333333332,25,14,6
926,0.0,0.6046511627906976,0.41860465116279066,25,13,5
927,0.0,0.6808510638297872,0.4255319148936171,25,16,6
928,0.0,0.6382978723404256,0.5106382978723404,25,15,7
929,0.0,0.5217391304347826,0.43478260869565216,25,12,9
930,0.0,0.5714285714285714,0.4081632653061225,25,14,10
931,0.0,0.6521739130434783,0.4782608695652174,25,15,6
932,0.0,0.6521739130434783,0.43478260869565216,24,15,7
933,0.0,0.5957446808510638,0.4680851063829787,23,14,10
934,0.0,0.6666666666666666,0.4444444444444445,23,15,7
935,0.0,0.6666666666666666,0.5238095238095238,23,14,5
936,0.0,0.761904761904762,0.5714285714285713,22,16,4
937,0.0,0.6363636363636365,0.4545454545454545,23,14,7
938,0.0,0.7111111111111111,0.4888888888888889,24,16,5
939,0.0,0.619047619047619,0.4761904761904762,24,13,5
940,0.0,0.6808510638297872,0.425531914893617,24,16,7
941,0.0,0.711111111111111,0.5777777777777778,23,16,6
942,0.0,0.7142857142857143,0.5238095238095238,23,15,4
943,0.0,0.6666666666666665,0.5333333333333332,25,15,5
944,0.0,0.6222222222222222,0.48888888888888893,25,14,6
945,0.0,0.6363636363636364,0.5,25,14,5
946,0.0,0.6829268292682927,0.48780487804878053,24,14,3
947,0.0,0.6666666666666666,0.4444444444444445,24,15,6
948,0.0,0.5531914893617023,0.3829787234042554,25,13,9
949,0.0,0.5333333333333333,0.4444444444444444,26,12,7
950,0.0,0.6666666666666667,0.5714285714285714,26,14,2
951,0.0,0.6818181818181818,0.5454545454545455,26,15,3
952,0.0,0.6274509803921569,0.47058823529411764,26,16,9
953,0.0,0.5957446808510638,0.4680851063829788,26,14,7
954,0.0,0.5531914893617021,0.3829787234042554,26,13,8
955,0.0,0.4888888888888889,0.39999999999999997,26,11,8
956,0.0,0.6808510638297872,0.4680851063829788,26,16,5
957,0.0,0.6666666666666667,0.4583333333333333,26,16,6
958,0.0,0.5306122448979592,0.40816326530612246,26,13,10
959,0.0,0.5454545454545455,0.4545454545454546,26,12,6
960,0.0,0.5714285714285715,0.40816326530612246,26,14,9
961,0.0,0.6521739130434783,0.3913043478260869,26,15,5
962,0.0,0.608695652173913,0.4347826086956522,26,14,6
963,0.0,0.6530612244897959,0.4897959183673469,26,16,7
964,0.0,0.5652173913043479,0.3913043478260869,26,13,7
965,0.0,0.5957446808510638,0.21276595744680848,26,14,7
966,0.0,0.4761904761904762,0.42857142857142855,25,10,7
967,0.0,0.5238095238095238,0.38095238095238104,25,11,6
