sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
509,0.0,0.923076923076923,0.923076923076923,6,6,1
510,0.0,0.8571428571428571,0.8571428571428571,6,6,2
511,0.0,0.8571428571428571,0.8571428571428571,6,6,2
512,0.0,0.923076923076923,0.923076923076923,6,6,1
513,0.0,1.0,1.0,6,6,0
514,0.0,1.0,1.0,6,6,0
515,0.0,1.0,1.0,6,6,0
516,0.0,1.0,1.0,6,6,0
517,0.0,1.0,1.0,6,6,0
518,0.0,1.0,1.0,6,6,0
519,0.0,1.0,1.0,6,6,0
520,0.0,1.0,1.0,6,6,0
521,0.0,1.0,1.0,6,6,0
522,0.0,1.0,1.0,6,6,0
523,0.0,1.0,1.0,6,6,0
524,0.0,0.923076923076923,0.923076923076923,6,6,1
525,0.0,0.923076923076923,0.923076923076923,6,6,1
526,0.0,1.0,1.0,6,6,0
527,0.0,1.0,1.0,6,6,0
528,0.0,0.923076923076923,0.7692307692307692,6,6,1
529,0.0,1.0,1.0,6,6,0
530,0.0,1.0,0.8333333333333334,6,6,0
531,0.0,1.0,1.0,6,6,0
532,0.0,0.923076923076923,0.923076923076923,6,6,1
533,0.0,1.0,1.0,6,6,0
534,0.0,1.0,1.0,6,6,0
535,0.0,0.923076923076923,0.923076923076923,6,6,1
536,0.0,1.0,1.0,6,6,0
537,0.0,1.0,1.0,6,6,0
538,0.0,1.0,1.0,6,6,0
539,0.0,1.0,1.0,6,6,0
540,0.0,1.0,1.0,6,6,0
541,0.0,1.0,1.0,6,6,0
542,0.0,1.0,1.0,6,6,0
543,0.0,1.0,1.0,6,6,0
544,0.0,1.0,1.0,6,6,0
545,0.0,1.0,1.0,6,6,0
546,0.0,1.0,1.0,6,6,0
547,0.0,0.923076923076923,0.923076923076923,6,6,1
548,0.0,1.0,1.0,6,6,0
549,0.0,0.923076923076923,0.923076923076923,6,6,1
550,0.0,0.8571428571428571,0.8571428571428571,6,6,2
551,0.0,0.923076923076923,0.923076923076923,6,6,1
552,0.0,1.0,1.0,6,6,0
553,0.0,1.0,1.0,6,6,0
554,0.0,0.8571428571428571,0.8571428571428571,6,6,2
555,0.0,1.0,1.0,6,6,0
556,0.0,1.0,1.0,6,6,0
557,0.0,1.0,0.8333333333333334,6,6,0
558,0.0,1.0,1.0,6,6,0
559,0.0,1.0,1.0,6,6,0
560,0.0,1.0,0.8333333333333334,6,6,0
561,0.0,1.0,0.8333333333333334,6,6,0
562,0.0,0.923076923076923,0.923076923076923,6,6,1
563,0.0,1.0,0.6666666666666666,6,6,0
564,0.0,1.0,0.8333333333333334,6,6,0
565,0.0,1.0,0.8333333333333334,6,6,0
566,0.0,1.0,0.8333333333333334,6,6,0
567,0.0,0.923076923076923,0.6153846153846153,7,6,0
568,0.0,0.9333333333333333,0.5333333333333333,8,7,0
569,0.0,0.9333333333333333,0.6666666666666666,8,7,0
570,0.0,0.823529411764706,0.5882352941176471,8,7,2
571,0.0,0.9333333333333333,0.7999999999999999,8,7,0
572,0.0,1.0,0.5714285714285714,7,7,0
573,0.0,1.0,0.7142857142857143,7,7,0
574,0.0,0.8571428571428571,0.5714285714285714,7,6,1
575,0.0,0.923076923076923,0.7692307692307692,7,6,0
576,0.0,1.0,0.7142857142857143,7,7,0
577,0.0,1.0,0.8571428571428571,7,7,0
578,0.0,0.8571428571428571,0.5714285714285714,7,6,1
579,0.0,1.0,0.8571428571428571,7,7,0
580,0.0,1.0,0.7142857142857143,7,7,0
581,0.0,1.0,0.7142857142857143,7,7,0
582,0.0,0.9333333333333333,0.6666666666666666,7,7,1
583,0.0,1.0,0.8571428571428571,7,7,0
584,0.0,1.0,0.8571428571428571,7,7,0
585,0.0,0.9333333333333333,0.7999999999999999,7,7,1
586,0.0,1.0,1.0,7,7,0
587,0.0,0.9333333333333333,0.7999999999999999,7,7,1
588,0.0,1.0,0.8571428571428571,7,7,0
589,0.0,0.7999999999999999,0.6666666666666666,7,6,2
590,0.0,0.923076923076923,0.923076923076923,6,6,1
591,0.0,0.8571428571428571,0.8571428571428571,6,6,2
592,0.0,0.8571428571428571,0.8571428571428571,6,6,2
593,0.0,0.923076923076923,0.923076923076923,6,6,1
594,0.0,0.8,0.8,6,6,3
595,0.0,0.8571428571428571,0.8571428571428571,6,6,2
596,0.0,0.8,0.8,6,6,3
597,0.0,0.8,0.8,6,6,3
598,0.0,0.8,0.8,6,6,3
599,0.0,0.8,0.8,6,6,3
600,0.0,0.8571428571428571,0.8571428571428571,6,6,2
601,0.0,0.8571428571428571,0.8571428571428571,6,6,2
602,0.0,0.8571428571428571,0.8571428571428571,6,6,2
603,0.0,0.8,0.8,6,6,3
604,0.0,0.8,0.8,6,6,3
605,0.0,0.8571428571428571,0.8571428571428571,6,6,2
606,0.0,0.7999999999999999,0.65,22,16,2
607,0.0,0.7,0.6,23,14,3
608,0.0,0.7441860465116279,0.6046511627906976,23,16,4
609,0.0,0.6842105263157895,0.5789473684210527,23,13,2
610,0.0,0.6666666666666666,0.42857142857142855,24,14,4
611,0.0,0.7317073170731708,0.5365853658536586,23,15,3
612,0.0,0.65,0.6,23,13,4
613,0.0,0.8421052631578948,0.5789473684210527,20,16,2
614,0.0,0.7428571428571429,0.6285714285714286,20,13,2
615,0.0,0.6315789473684211,0.5263157894736842,21,12,5
616,0.0,0.7499999999999999,0.55,22,15,3
617,0.0,0.75,0.7,23,15,2
618,0.0,0.7999999999999999,0.7000000000000001,22,16,2
619,0.0,0.9,0.7999999999999999,22,18,0
620,0.0,0.8780487804878049,0.6829268292682926,22,18,1
621,0.0,0.9047619047619048,0.6666666666666666,22,19,1
622,0.0,0.8717948717948718,0.717948717948718,22,17,0
623,0.0,0.8205128205128205,0.717948717948718,22,16,1
624,0.0,0.85,0.75,23,17,0
625,0.0,0.85,0.7999999999999999,22,17,1
626,0.0,0.8292682926829269,0.8292682926829269,23,17,1
627,0.0,0.9268292682926829,0.7804878048780488,22,19,0
628,0.0,0.8947368421052632,0.7368421052631577,21,17,0
629,0.0,0.9,0.85,22,18,0
630,0.0,0.8717948717948718,0.8205128205128205,22,17,0
631,0.0,0.8780487804878049,0.8292682926829269,22,18,1
632,0.0,0.85,0.7499999999999999,22,17,1
633,0.0,0.9268292682926829,0.8292682926829269,22,19,0
634,0.0,0.9268292682926829,0.8292682926829269,22,19,0
635,0.0,0.9,0.85,22,18,0
636,0.0,0.9767441860465117,0.8372093023255814,22,21,0
637,0.0,0.8636363636363635,0.8181818181818182,24,19,1
638,0.0,0.9090909090909091,0.6363636363636365,24,20,0
639,0.0,0.9302325581395349,0.9302325581395349,23,20,0
640,0.0,0.9302325581395349,0.8372093023255814,23,20,0
641,0.0,0.9302325581395349,0.8837209302325583,23,20,0
642,0.0,0.878048780487805,0.878048780487805,23,18,0
643,0.0,0.878048780487805,0.8292682926829269,23,18,0
644,0.0,0.85,0.85,23,17,0
645,0.0,0.9090909090909091,0.7727272727272727,22,20,2
646,0.0,0.9777777777777777,0.888888888888889,23,22,0
647,0.0,0.9777777777777777,0.888888888888889,23,22,0
648,0.0,0.9333333333333333,0.8444444444444444,24,21,0
649,0.0,0.9545454545454545,0.8636363636363636,23,21,0
650,0.0,0.9777777777777777,0.8444444444444444,23,22,0
651,0.0,0.9333333333333333,0.8444444444444444,24,21,0
652,0.0,0.9333333333333333,0.7555555555555556,24,21,0
653,0.0,0.9333333333333332,0.8,23,21,1
654,0.0,0.9777777777777777,0.888888888888889,23,22,0
655,0.0,1.0,0.9130434782608695,23,23,0
656,0.0,0.9777777777777777,0.8444444444444444,23,22,0
657,0.0,0.9565217391304348,0.7826086956521738,24,22,0
658,0.0,0.888888888888889,0.7999999999999999,24,20,1
659,0.0,0.8571428571428571,0.8095238095238096,24,18,0
660,0.0,0.9302325581395349,0.8837209302325583,23,20,0
661,0.0,0.9302325581395349,0.8837209302325583,23,20,0
662,0.0,0.8372093023255814,0.7906976744186046,23,18,2
663,0.0,0.9,0.9,22,18,0
664,0.0,0.9500000000000001,0.9,21,19,0
665,0.0,0.9,0.9,22,18,0
666,0.0,0.8717948717948718,0.717948717948718,22,17,0
667,0.0,0.9302325581395349,0.7906976744186046,22,20,1
668,0.0,0.8717948717948718,0.8205128205128205,22,17,0
669,0.0,0.8717948717948718,0.8205128205128205,22,17,0
670,0.0,0.9285714285714286,0.9285714285714286,13,13,2
671,0.0,0.896551724137931,0.8275862068965517,13,13,3
672,0.0,0.9655172413793104,0.896551724137931,14,14,1
673,0.0,0.9032258064516129,0.8387096774193549,14,14,3
674,0.0,0.9333333333333333,0.9333333333333333,14,14,2
675,0.0,0.9032258064516129,0.9032258064516129,14,14,3
676,0.0,0.8749999999999999,0.8749999999999999,15,14,3
677,0.0,0.8571428571428572,0.7999999999999999,16,15,4
678,0.0,0.9142857142857143,0.9142857142857143,16,16,3
679,0.0,0.9142857142857143,0.8571428571428572,16,16,3
680,0.0,0.9411764705882353,0.9411764705882353,16,16,2
681,0.0,0.9411764705882353,0.8823529411764706,16,16,2
682,0.0,0.9142857142857143,0.8571428571428572,16,16,3
683,0.0,0.8421052631578948,0.6842105263157896,16,16,6
684,0.0,0.923076923076923,0.8205128205128205,18,18,3
685,0.0,0.8947368421052632,0.7368421052631577,18,17,3
686,0.0,0.8205128205128205,0.7692307692307692,18,16,5
687,0.0,0.8421052631578948,0.7894736842105262,18,16,4
688,0.0,0.7567567567567567,0.7027027027027027,17,14,6
689,0.0,0.8333333333333333,0.7777777777777778,17,15,4
690,0.0,0.8571428571428572,0.6857142857142857,16,15,4
691,0.0,0.8387096774193549,0.5806451612903225,15,13,3
692,0.0,0.8387096774193549,0.7096774193548386,14,13,4
693,0.0,0.7741935483870968,0.7096774193548386,14,12,5
694,0.0,0.7096774193548386,0.5806451612903226,14,11,6
695,0.0,0.6666666666666666,0.5925925925925927,14,9,4
696,0.0,0.896551724137931,0.7586206896551724,14,13,2
697,0.0,0.6666666666666667,0.5454545454545454,14,11,8
698,0.0,0.8125,0.5,15,13,4
699,0.0,0.8387096774193548,0.7741935483870968,13,13,5
700,0.0,0.7333333333333334,0.6666666666666667,13,11,6
701,0.0,0.8275862068965518,0.7586206896551724,14,12,3
702,0.0,0.8571428571428571,0.6428571428571429,14,12,2
703,0.0,0.8125000000000001,0.6875000000000001,14,13,5
704,0.0,0.9285714285714286,0.7142857142857143,14,13,1
705,0.0,0.896551724137931,0.689655172413793,15,13,1
706,0.0,0.896551724137931,0.8275862068965518,15,13,1
707,0.0,0.896551724137931,0.7586206896551724,15,13,1
708,0.0,0.8148148148148148,0.7407407407407408,15,11,1
709,0.0,0.7692307692307692,0.6923076923076924,14,10,2
710,0.0,0.8148148148148148,0.5925925925925927,14,11,2
711,0.0,0.8148148148148148,0.6666666666666666,14,11,2
712,0.0,0.7857142857142857,0.7142857142857143,14,11,3
713,0.0,0.888888888888889,0.8148148148148148,14,12,1
714,0.0,0.8275862068965518,0.5517241379310344,14,12,3
715,0.0,0.7407407407407408,0.6666666666666666,14,10,3
716,0.0,0.8461538461538461,0.7692307692307692,14,11,1
717,0.0,0.7857142857142857,0.7857142857142857,14,11,3
718,0.0,0.8695652173913044,0.8695652173913044,10,10,3
719,0.0,0.9090909090909091,0.9090909090909091,10,10,2
720,0.0,0.8695652173913044,0.7826086956521738,10,10,3
721,0.0,0.9090909090909091,0.9090909090909091,10,10,2
722,0.0,0.8695652173913044,0.8695652173913044,10,10,3
723,0.0,0.9090909090909091,0.9090909090909091,10,10,2
724,0.0,0.8695652173913044,0.8695652173913044,10,10,3
725,0.0,0.9090909090909091,0.8181818181818182,10,10,2
726,0.0,0.8695652173913044,0.8695652173913044,10,10,3
727,0.0,0.8695652173913044,0.7826086956521738,10,10,3
728,0.0,0.8,0.8,10,10,5
729,0.0,0.9090909090909091,0.8181818181818182,10,10,2
730,0.0,0.8695652173913044,0.8695652173913044,10,10,3
731,0.0,0.8695652173913044,0.8695652173913044,10,10,3
732,0.0,0.8571428571428572,0.8571428571428572,10,9,2
733,0.0,0.7499999999999999,0.6666666666666667,9,9,6
734,0.0,0.7272727272727274,0.7272727272727274,9,8,5
735,0.0,0.9473684210526316,0.9473684210526316,9,9,1
736,0.0,0.9,0.9,9,9,2
737,0.0,0.9473684210526316,0.9473684210526316,9,9,1
738,0.0,0.7999999999999999,0.7999999999999999,9,8,3
739,0.0,0.761904761904762,0.761904761904762,9,8,4
740,0.0,0.72,0.72,9,9,7
741,0.0,0.761904761904762,0.761904761904762,9,8,4
742,0.0,0.761904761904762,0.761904761904762,9,8,4
743,0.0,0.7499999999999999,0.6666666666666667,9,9,6
744,0.0,0.6666666666666667,0.5925925925925927,10,9,8
745,0.0,0.6451612903225806,0.5806451612903225,10,10,11
746,0.0,0.72,0.72,9,9,7
747,0.0,0.6428571428571429,0.6428571428571429,9,9,10
748,0.0,0.72,0.72,9,9,7
749,0.0,0.72,0.72,9,9,7
750,0.0,0.7499999999999999,0.7499999999999999,9,9,6
751,0.0,0.6428571428571429,0.6428571428571429,9,9,10
752,0.0,0.8181818181818181,0.8181818181818181,9,9,4
753,0.0,0.782608695652174,0.782608695652174,9,9,5
754,0.0,0.782608695652174,0.782608695652174,9,9,5
755,0.0,0.782608695652174,0.782608695652174,9,9,5
756,0.0,0.6923076923076924,0.6923076923076924,9,9,8
757,0.0,0.6923076923076924,0.6923076923076924,9,9,8
758,0.0,0.8181818181818181,0.8181818181818181,9,9,4
759,0.0,0.7499999999999999,0.5833333333333334,9,9,6
760,0.0,0.782608695652174,0.6956521739130435,9,9,5
761,0.0,0.8571428571428571,0.8571428571428571,9,9,3
762,0.0,0.782608695652174,0.782608695652174,9,9,5
763,0.0,0.72,0.72,9,9,7
764,0.0,0.8181818181818181,0.8181818181818181,9,9,4
765,0.0,0.72,0.72,9,9,7
766,0.0,0.7499999999999999,0.6666666666666667,9,9,6
767,0.0,0.7499999999999999,0.6666666666666667,9,9,6
768,0.0,0.8571428571428571,0.761904761904762,9,9,3
769,0.0,0.7499999999999999,0.7499999999999999,9,9,6
770,0.0,0.782608695652174,0.782608695652174,9,9,5
771,0.0,0.782608695652174,0.782608695652174,9,9,5
772,0.0,0.7499999999999999,0.7499999999999999,9,9,6
773,0.0,0.782608695652174,0.6956521739130435,9,9,5
774,0.0,0.7499999999999999,0.6666666666666667,9,9,6
775,0.0,0.6285714285714287,0.5142857142857143,18,11,6
776,0.0,0.6111111111111112,0.5555555555555556,18,11,7
777,0.0,0.606060606060606,0.4848484848484848,18,10,5
778,0.0,0.5882352941176471,0.4117647058823529,17,10,7
779,0.0,0.6111111111111113,0.5,19,11,6
780,0.0,0.6666666666666666,0.5555555555555556,18,12,6
781,0.0,0.6842105263157895,0.4736842105263158,18,13,7
782,0.0,0.5555555555555556,0.5555555555555556,18,10,8
783,0.0,0.6470588235294118,0.5882352941176471,18,11,5
784,0.0,0.5405405405405405,0.4864864864864865,18,10,9
785,0.0,0.6666666666666666,0.42424242424242425,18,11,4
786,0.0,0.6470588235294118,0.411764705882353,18,11,5
787,0.0,0.7058823529411765,0.6470588235294118,17,12,5
788,0.0,0.6857142857142857,0.6285714285714287,17,12,6
789,0.0,0.7272727272727272,0.6060606060606061,17,12,4
790,0.0,0.6842105263157895,0.36842105263157887,17,13,8
791,0.0,0.6486486486486486,0.48648648648648646,17,12,8
792,0.0,0.6451612903225806,0.5806451612903226,17,10,4
793,0.0,0.8235294117647058,0.6470588235294118,17,14,3
794,0.0,0.6470588235294118,0.35294117647058826,17,11,6
795,0.0,0.7222222222222222,0.6111111111111113,17,13,6
796,0.0,0.7058823529411765,0.5294117647058824,17,12,5
797,0.0,0.6666666666666667,0.46153846153846156,19,13,7
798,0.0,0.7027027027027027,0.5405405405405405,20,13,4
799,0.0,0.5263157894736842,0.5263157894736842,20,10,8
800,0.0,0.7317073170731706,0.5365853658536585,20,15,6
801,0.0,0.6829268292682926,0.5853658536585366,20,14,7
802,0.0,0.6829268292682926,0.4878048780487805,20,14,7
803,0.0,0.65,0.6,20,13,7
804,0.0,0.6341463414634146,0.5365853658536585,21,13,7
805,0.0,0.6976744186046512,0.5581395348837208,21,15,7
806,0.0,0.7441860465116279,0.5581395348837208,21,16,6
807,0.0,0.7804878048780488,0.6829268292682926,21,16,4
808,0.0,0.7368421052631577,0.6315789473684211,21,14,3
809,0.0,0.7500000000000001,0.5500000000000002,21,15,4
810,0.0,0.8205128205128205,0.6666666666666666,21,16,2
811,0.0,0.7317073170731706,0.5853658536585366,21,15,5
812,0.0,0.6511627906976744,0.5581395348837208,21,14,8
813,0.0,0.6842105263157895,0.6315789473684211,21,13,4
814,0.0,0.7727272727272727,0.5909090909090909,21,17,6
815,0.0,0.7142857142857143,0.6190476190476191,21,15,6
816,0.0,0.7,0.5500000000000002,21,14,5
817,0.0,0.7500000000000001,0.6500000000000001,21,15,4
818,0.0,0.7,0.6,21,14,5
819,0.0,0.6666666666666666,0.6666666666666666,21,13,5
820,0.0,0.7500000000000001,0.6,21,15,4
821,0.0,0.7142857142857143,0.47619047619047616,20,15,7
822,0.0,0.6363636363636365,0.5454545454545454,20,14,10
823,0.0,0.7368421052631577,0.6842105263157895,20,14,4
824,0.0,0.717948717948718,0.6666666666666667,20,14,5
825,0.0,0.7567567567567567,0.7027027027027027,20,14,3
826,0.0,0.6511627906976744,0.6046511627906977,21,14,8
827,0.0,0.7142857142857143,0.6190476190476191,22,15,5
828,0.0,0.6511627906976744,0.6046511627906977,22,14,7
829,0.0,0.7317073170731707,0.7317073170731707,22,15,4
830,0.0,0.7272727272727273,0.6818181818181818,22,16,6
831,0.0,0.6666666666666666,0.6222222222222223,22,15,8
832,0.0,0.6956521739130435,0.5652173913043478,22,16,8
833,0.0,0.761904761904762,0.6190476190476191,22,16,4
834,0.0,0.761904761904762,0.6666666666666666,22,16,4
835,0.0,0.717948717948718,0.6153846153846153,22,14,3
836,0.0,0.7142857142857143,0.5714285714285713,22,15,5
837,0.0,0.7142857142857143,0.7142857142857143,22,15,5
838,0.0,0.8095238095238095,0.7142857142857143,22,17,3
839,0.0,0.7272727272727273,0.5909090909090909,22,16,6
840,0.0,0.6976744186046512,0.6511627906976744,22,15,6
841,0.0,0.7317073170731707,0.6829268292682926,22,15,4
842,0.0,0.6829268292682926,0.6341463414634148,22,14,5
843,0.0,0.6530612244897959,0.6122448979591836,24,16,9
844,0.0,0.723404255319149,0.6808510638297872,24,17,6
845,0.0,0.7346938775510204,0.5714285714285714,24,18,7
846,0.0,0.7083333333333334,0.7083333333333334,24,17,7
847,0.0,0.6923076923076924,0.6153846153846153,24,18,10
848,0.0,0.7199999999999999,0.68,24,18,8
849,0.0,0.6808510638297872,0.5957446808510638,24,16,7
850,0.0,0.6666666666666666,0.625,24,16,8
851,0.0,0.6538461538461539,0.576923076923077,24,17,11
852,0.0,0.6250000000000001,0.4999999999999999,25,15,8
853,0.0,0.68,0.6,25,17,8
854,0.0,0.6250000000000001,0.5416666666666667,25,15,8
855,0.0,0.6222222222222222,0.6222222222222222,25,14,6
856,0.0,0.7083333333333334,0.6250000000000001,25,17,6
857,0.0,0.7659574468085107,0.5957446808510639,25,18,4
858,0.0,0.7659574468085107,0.5531914893617023,25,18,4
859,0.0,0.7391304347826089,0.6521739130434783,25,17,4
860,0.0,0.7999999999999999,0.5333333333333332,25,18,2
861,0.0,0.7826086956521738,0.6086956521739131,24,18,4
862,0.0,0.7555555555555555,0.5333333333333332,23,17,5
863,0.0,0.7391304347826088,0.6521739130434783,22,17,7
864,0.0,0.7317073170731707,0.5853658536585366,22,15,4
865,0.0,0.7391304347826085,0.6086956521739131,23,17,6
866,0.0,0.7500000000000001,0.6666666666666667,22,18,8
867,0.0,0.7906976744186046,0.6046511627906977,22,17,4
868,0.0,0.6956521739130435,0.6956521739130435,24,16,6
869,0.0,0.7083333333333334,0.6250000000000001,25,17,6
870,0.0,0.7499999999999999,0.4583333333333333,25,18,5
871,0.0,0.723404255319149,0.425531914893617,24,17,6
872,0.0,0.6382978723404256,0.4680851063829787,24,15,8
873,0.0,0.6153846153846153,0.6153846153846153,23,12,4
874,0.0,0.782608695652174,0.6086956521739131,23,18,5
875,0.0,0.6956521739130435,0.6086956521739131,23,16,7
876,0.0,0.6666666666666666,0.4888888888888889,23,15,7
877,0.0,0.723404255319149,0.4680851063829787,23,17,7
878,0.0,0.6222222222222223,0.5333333333333332,23,14,8
879,0.0,0.6190476190476191,0.5238095238095238,23,13,6
880,0.0,0.7272727272727272,0.5,23,16,5
881,0.0,0.6363636363636365,0.45454545454545453,24,14,6
882,0.0,0.5909090909090908,0.45454545454545453,24,13,7
883,0.0,0.6511627906976745,0.5116279069767442,24,14,5
884,0.0,0.6808510638297872,0.4680851063829787,24,16,7
885,0.0,0.6818181818181818,0.45454545454545453,24,15,5
886,0.0,0.6521739130434783,0.4782608695652174,24,15,7
887,0.0,0.5777777777777778,0.4444444444444445,24,13,8
888,0.0,0.5777777777777778,0.4888888888888889,23,13,9
889,0.0,0.5714285714285715,0.5714285714285715,23,12,7
890,0.0,0.5116279069767442,0.46511627906976744,23,11,9
891,0.0,0.5909090909090908,0.5,24,13,7
892,0.0,0.5909090909090908,0.5454545454545455,26,13,5
893,0.0,0.6666666666666666,0.4888888888888889,26,15,4
894,0.0,0.4878048780487804,0.4878048780487804,26,10,5
895,0.0,0.5853658536585367,0.5365853658536585,26,12,3
896,0.0,0.6341463414634146,0.6341463414634146,25,13,3
897,0.0,0.6,0.45,25,12,3
898,0.0,0.5,0.3636363636363637,26,11,7
899,0.0,0.6511627906976745,0.46511627906976744,24,14,5
900,0.0,0.5116279069767442,0.46511627906976744,24,11,8
901,0.0,0.4999999999999999,0.41666666666666663,25,12,11
902,0.0,0.5581395348837209,0.32558139534883723,24,12,7
903,0.0,0.5853658536585366,0.43902439024390244,25,12,4
904,0.0,0.6222222222222222,0.4444444444444445,25,14,6
905,0.0,0.5714285714285713,0.42857142857142855,25,12,5
906,0.0,0.4102564102564102,0.35897435897435903,24,8,7
907,0.0,0.5714285714285713,0.4761904761904762,25,12,5
908,0.0,0.5714285714285713,0.5238095238095238,25,12,5
909,0.0,0.6818181818181819,0.5909090909090909,25,15,4
910,0.0,0.5365853658536586,0.48780487804878053,25,11,5
911,0.0,0.6341463414634146,0.48780487804878053,24,13,4
912,0.0,0.65,0.5,23,13,4
913,0.0,0.6315789473684211,0.5263157894736841,23,12,3
914,0.0,0.65,0.5499999999999999,24,13,3
915,0.0,0.6153846153846154,0.4615384615384615,24,12,3
916,0.0,0.5714285714285713,0.4761904761904762,25,12,5
917,0.0,0.6190476190476191,0.5714285714285714,26,13,3
918,0.0,0.608695652173913,0.47826086956521735,26,14,6
919,0.0,0.7000000000000001,0.5,25,14,1
920,0.0,0.6222222222222222,0.35555555555555557,25,14,6
921,0.0,0.6046511627906976,0.41860465116279066,26,13,4
922,0.0,0.5333333333333333,0.39999999999999997,26,12,7
923,0.0,0.5,0.4,26,10,4
924,0.0,0.5238095238095238,0.4285714285714286,26,11,5
925,0.0,0.5581395348837209,0.46511627906976744,25,12,6
926,0.0,0.5128205128205129,0.4615384615384615,25,10,4
927,0.0,0.5853658536585366,0.43902439024390244,25,12,4
928,0.0,0.5454545454545454,0.45454545454545453,25,12,7
929,0.0,0.6046511627906976,0.46511627906976744,25,13,5
930,0.0,0.5116279069767442,0.41860465116279066,25,11,7
931,0.0,0.48780487804878053,0.39024390243902435,25,10,6
932,0.0,0.5909090909090908,0.45454545454545453,24,13,7
933,0.0,0.5454545454545454,0.5,23,12,9
934,0.0,0.5581395348837209,0.37209302325581395,23,12,8
935,0.0,0.55,0.5,23,11,6
936,0.0,0.6842105263157896,0.5789473684210527,22,13,3
937,0.0,0.6363636363636365,0.5,23,14,7
938,0.0,0.5714285714285715,0.4761904761904762,24,12,6
939,0.0,0.619047619047619,0.5238095238095238,24,13,5
940,0.0,0.5581395348837209,0.5116279069767442,24,12,7
941,0.0,0.6190476190476191,0.47619047619047616,23,13,6
942,0.0,0.6,0.55,23,12,5
943,0.0,0.5581395348837209,0.46511627906976744,25,12,6
944,0.0,0.5777777777777778,0.4444444444444445,25,13,7
945,0.0,0.5128205128205129,0.4615384615384615,25,10,4
946,0.0,0.5789473684210527,0.4736842105263159,24,11,3
947,0.0,0.619047619047619,0.42857142857142855,24,13,5
948,0.0,0.5454545454545454,0.5,25,12,7
949,0.0,0.4761904761904762,0.4285714285714286,26,10,6
950,0.0,0.558139534883721,0.558139534883721,26,12,5
951,0.0,0.5,0.45,26,10,4
952,0.0,0.5106382978723405,0.42553191489361697,26,12,9
953,0.0,0.5,0.4545454545454546,26,11,7
954,0.0,0.5116279069767442,0.46511627906976744,26,11,6
955,0.0,0.5365853658536585,0.43902439024390244,26,11,4
956,0.0,0.5853658536585367,0.43902439024390244,26,12,3
957,0.0,0.5,0.40909090909090906,26,11,7
958,0.0,0.4347826086956522,0.34782608695652173,26,10,10
959,0.0,0.4761904761904762,0.380952380952381,26,10,6
960,0.0,0.5217391304347826,0.3043478260869565,26,12,8
961,0.0,0.5,0.40909090909090906,26,11,7
962,0.0,0.5,0.3181818181818182,26,11,7
963,0.0,0.5,0.40909090909090906,26,11,7
964,0.0,0.5,0.40909090909090906,26,11,7
