sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
189,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.0015,3.14175
190,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.0015,3.14175
191,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175
192,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0015,3.14175
193,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8717948717948718,0.8717948717948718,0.8571428571428572,0.0,0.0015,3.14175
194,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8717948717948718,0.8717948717948718,0.9,0.0,0.0015,3.14175
195,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175
196,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.8717948717948718,0.0,0.00125,3.14175
197,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.8947368421052632,0.0,0.00125,3.14175
198,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.00125,3.14175
199,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8205128205128205,0.8205128205128205,0.8780487804878049,0.0,0.00125,3.14175
200,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.9189189189189187,0.9189189189189187,0.9473684210526316,0.0,0.00125,3.14175
201,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.888888888888889,0.888888888888889,0.9473684210526316,0.0,0.00125,3.14175
202,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.888888888888889,0.888888888888889,0.9189189189189187,0.0,0.00125,3.14175
203,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.8717948717948718,0.0,0.00125,3.14175
204,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8108108108108109,0.8108108108108109,0.8421052631578948,0.0,0.00225,3.14175
205,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.0,0.002,3.14175
206,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.8717948717948718,0.0,0.002,3.14175
207,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
208,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.0,0.00175,3.14175
209,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.8717948717948718,0.0,0.00175,3.14175
210,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.00175,3.14175
211,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.0,0.00175,3.14175
212,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.7894736842105263,0.7894736842105263,0.7692307692307693,0.0,0.00175,3.14175
213,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.8205128205128205,0.0,0.00175,3.14175
214,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.00175,3.14175
215,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8648648648648648,0.8648648648648648,0.923076923076923,0.0,0.00175,3.14175
216,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.888888888888889,0.888888888888889,0.9473684210526316,0.0,0.0015,3.14175
217,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8235294117647058,0.8235294117647058,0.8947368421052632,0.0,0.00175,3.14175
218,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8571428571428571,0.8571428571428571,0.9189189189189187,0.0,0.0015,3.14175
219,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175
220,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848485,0.8484848484848485,0.823529411764706,0.0,0.00175,3.14175
221,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848484,0.8484848484848484,0.9142857142857144,0.0,0.00175,3.14175
222,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848484,0.8484848484848484,0.8235294117647058,0.0,0.0015,3.14175
223,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848484,0.8484848484848484,0.8571428571428572,0.0,0.0015,3.14175
224,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848484,0.8484848484848484,0.8888888888888888,0.0,0.0015,3.14175
225,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8484848484848485,0.8484848484848485,0.8823529411764706,0.0,0.0015,3.14175
226,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.0,0.0015,3.14175
227,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8750000000000001,0.8750000000000001,0.9090909090909092,0.0,0.0015,3.14175
228,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8125000000000001,0.8125000000000001,0.8571428571428571,0.0,0.00175,3.14175
229,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.7878787878787877,0.0,0.0015,3.14175
230,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8387096774193548,0.8387096774193548,0.8387096774193548,0.0,0.0015,3.14175
231,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.8,0.0,0.0015,3.14175
232,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.8,0.0,0.0015,3.14175
233,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.0015,3.14175
234,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
235,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.00125,3.14175
236,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8275862068965517,0.8275862068965517,0.8387096774193549,0.0,0.0015,3.14175
237,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0015,3.14175
238,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.00125,3.14175
239,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.896551724137931,0.896551724137931,0.9333333333333332,0.0,0.00125,3.14175
240,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8275862068965517,0.8275862068965517,0.8666666666666666,0.0,0.001,3.14175
241,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.00125,3.14175
242,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.00125,3.14175
243,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
244,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8148148148148148,0.8148148148148148,0.8571428571428571,0.0,0.00125,3.14175
245,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.001,3.14175
246,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.8461538461538461,0.0,0.001,3.14175
247,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.8461538461538461,0.0,0.001,3.14175
248,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.88,0.0,0.001,3.14175
249,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.88,0.0,0.001,3.14175
250,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.001,3.14175
251,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.88,0.0,0.001,3.14175
252,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.88,0.0,0.001,3.14175
253,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.88,0.88,0.88,0.0,0.001,3.14175
254,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.75,0.75,0.8,0.0,0.001,3.14175
255,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.7272727272727273,0.7272727272727273,0.88,0.0,0.001,3.14175
256,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.8,0.0,0.001,3.14175
257,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.001,3.14175
258,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8333333333333333,0.8333333333333333,0.8,0.0,0.001,3.14175
259,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8695652173913044,0.8695652173913044,0.9166666666666666,0.0,0.00125,3.14175
260,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.7826086956521738,0.7826086956521738,0.7826086956521738,0.0,0.001,3.14175
261,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.0,0.001,3.14175
262,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.761904761904762,0.761904761904762,0.8695652173913044,0.0,0.001,3.14175
263,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.0,0.001,3.14175
264,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.7000000000000001,0.7000000000000001,0.8181818181818181,0.0,0.001,3.14175
265,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.6666666666666667,0.6666666666666667,0.7272727272727274,0.0,0.001,3.14175
266,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.7368421052631579,0.7368421052631579,0.7000000000000001,0.0,0.001,3.14175
267,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.001,3.14175
268,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.8,0.0,0.001,3.14175
269,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.9523809523809524,0.0,0.00075,3.14175
270,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.8695652173913043,0.0,0.00075,3.14175
271,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.8695652173913043,0.0,0.00075,3.14175
272,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.0,0.00075,3.14175
273,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.0,0.001,3.14175
274,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8571428571428572,0.8571428571428572,0.8695652173913043,0.0,0.001,3.14175
275,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9090909090909092,0.9090909090909092,0.8695652173913043,0.0,0.001,3.14175
276,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.9090909090909092,0.0,0.001,3.14175
277,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.9090909090909092,0.0,0.00075,3.14175
278,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.9090909090909092,0.0,0.00125,3.14175
279,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.0,0.001,3.14175
280,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.001,3.14175
281,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.0,0.001,3.14175
282,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9,0.9,0.7826086956521738,0.0,0.001,3.14175
283,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9523809523809524,0.9523809523809524,0.8181818181818182,0.0,0.001,3.14175
284,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.0,0.001,3.14175
285,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.00125,3.14175
286,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8333333333333334,0.8333333333333334,0.8695652173913043,0.0,0.00125,3.14175
287,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.0,0.00125,3.14175
288,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9230769230769232,0.0,0.00125,3.14175
289,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,1.0,1.0,0.9285714285714286,0.0,0.00125,3.14175
290,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,1.0,1.0,0.9285714285714286,0.0,0.00125,3.14175
291,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,1.0,1.0,0.9285714285714286,0.0,0.00125,3.14175
292,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,1.0,1.0,0.9285714285714286,0.0,0.001,3.14175
293,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
294,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.8799999999999999,0.0,0.00125,3.14175
295,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.00125,3.14175
296,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00125,3.14175
297,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8799999999999999,0.8799999999999999,0.7692307692307693,0.0,0.001,3.14175
298,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.00125,3.14175
299,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.896551724137931,0.0,0.00125,3.14175
300,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.896551724137931,0.0,0.0015,3.14175
301,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
302,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
303,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
304,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.896551724137931,0.0,0.0015,3.14175
305,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
306,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175
307,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.896551724137931,0.0,0.0015,3.14175
308,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
309,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
310,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.962962962962963,0.962962962962963,0.9285714285714286,0.0,0.0015,3.14175
311,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.923076923076923,0.923076923076923,0.9285714285714286,0.0,0.0015,3.14175
312,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.8275862068965517,0.0,0.0015,3.14175
313,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.8571428571428571,0.0,0.0015,3.14175
314,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.0015,3.14175
315,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.888888888888889,0.0,0.0015,3.14175
316,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.0015,3.14175
317,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.0015,3.14175
318,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.0015,3.14175
319,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0015,3.14175
320,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.888888888888889,0.0,0.0015,3.14175
321,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.0015,3.14175
322,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
323,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
324,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.00125,3.14175
325,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8,0.8,0.8148148148148148,0.0,0.00125,3.14175
326,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.888888888888889,0.0,0.0015,3.14175
327,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
328,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9230769230769232,0.0,0.0015,3.14175
329,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.00125,3.14175
330,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.0,0.00125,3.14175
331,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9090909090909092,0.9090909090909092,0.9166666666666666,0.0,0.00125,3.14175
332,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9090909090909092,0.9090909090909092,0.9565217391304348,0.0,0.00125,3.14175
333,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8695652173913043,0.0,0.00125,3.14175
334,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9090909090909092,0.9090909090909092,0.8333333333333334,0.0,0.00125,3.14175
335,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9090909090909092,0.9090909090909092,0.9565217391304348,0.0,0.00125,3.14175
336,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.00125,3.14175
337,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
338,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.00125,3.14175
339,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.00125,3.14175
340,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.8695652173913043,0.0,0.00125,3.14175
341,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.0,0.00125,3.14175
342,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,0.00125,3.14175
343,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.7826086956521738,0.7826086956521738,0.7199999999999999,0.0,0.00125,3.14175
344,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8,0.0,0.00125,3.14175
345,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.0015,3.14175
346,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.00125,3.14175
347,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.0015,3.14175
348,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.00125,3.14175
349,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
350,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.7857142857142857,0.0,0.00125,3.14175
351,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.00125,3.14175
352,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.7692307692307692,0.0,0.00125,3.14175
353,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.0015,3.14175
354,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8461538461538461,0.0,0.00125,3.14175
355,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
356,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.00125,3.14175
357,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
358,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
359,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.00125,3.14175
360,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
361,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.001,3.14175
362,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9166666666666666,0.0,0.001,3.14175
363,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9230769230769232,0.0,0.00125,3.14175
364,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
365,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
366,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.9230769230769232,0.0,0.00125,3.14175
367,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
368,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.96,0.0,0.00125,3.14175
369,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00125,3.14175
370,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
371,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
372,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.001,3.14175
373,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
374,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.001,3.14175
375,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9230769230769232,0.0,0.00125,3.14175
376,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8799999999999999,0.8799999999999999,0.8148148148148148,0.0,0.00125,3.14175
377,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.96,0.96,0.8571428571428571,0.0,0.001,3.14175
378,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.9230769230769232,0.0,0.001,3.14175
379,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.8799999999999999,0.0,0.00125,3.14175
380,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.9166666666666666,0.9166666666666666,0.96,0.0,0.001,3.14175
381,2021_08_22_13_37_16,0,awgn,1.0,1.0,0.0,1,0.8799999999999999,0.8799999999999999,0.888888888888889,0.0,0.00125,3.14175
