sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
114,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8846153846153847,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
115,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
116,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
117,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.92,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
118,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
119,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
120,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
121,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
122,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
123,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
124,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
125,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
126,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.8571428571428572,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
127,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9387755102040816,0.9387755102040816,0.92,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
128,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
129,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
130,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
131,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
132,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.875,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
133,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.875,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
134,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
135,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.875,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
136,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
137,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
138,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
139,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
140,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
141,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
142,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
143,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
144,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765958,0.8936170212765958,0.8571428571428572,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
145,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8510638297872339,0.8510638297872339,0.8510638297872339,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
146,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8510638297872339,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
147,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
148,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978723,0.8085106382978723,0.8085106382978723,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
149,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
150,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
151,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
152,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
153,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
154,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
155,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
156,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
157,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
158,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8636363636363635,0.8636363636363635,0.8444444444444444,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
159,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
160,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
161,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
162,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
163,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
164,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8837209302325582,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
165,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
166,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
167,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
168,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.7906976744186046,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
169,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238096,0.8095238095238096,0.8095238095238096,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
170,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.8571428571428571,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
171,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8636363636363635,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
172,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
173,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.9047619047619048,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
174,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.878048780487805,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
175,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.878048780487805,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
176,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.9047619047619048,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
177,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
178,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.878048780487805,0.878048780487805,0.8837209302325583,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
179,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9268292682926828,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
180,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9047619047619048,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
181,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9268292682926828,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
182,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.8837209302325583,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
183,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
184,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8837209302325582,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
185,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
186,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9302325581395348,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
187,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
188,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.9047619047619048,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
189,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
190,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
191,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
192,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
193,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8571428571428572,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
194,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.9,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
195,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
196,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
197,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8947368421052632,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
198,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
199,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8205128205128205,0.8205128205128205,0.8780487804878049,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
200,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9189189189189187,0.9189189189189187,0.9473684210526316,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
201,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.9473684210526316,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
202,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.9189189189189187,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
203,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
204,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8108108108108109,0.8108108108108109,0.8421052631578948,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
205,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
206,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8717948717948718,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
207,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
208,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
209,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8717948717948718,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
210,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
211,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
212,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7894736842105263,0.7894736842105263,0.7692307692307693,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
213,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8205128205128205,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
214,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.9,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
215,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.923076923076923,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
216,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.9473684210526316,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
217,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8947368421052632,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
218,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.9189189189189187,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
219,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
220,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.823529411764706,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
221,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.9142857142857144,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
222,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.8235294117647058,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
223,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.8571428571428572,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
224,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.8888888888888888,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
225,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.8823529411764706,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
226,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
227,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.9090909090909092,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
