frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
694,2,15,0.9655172413793104,0.9655172413793104,14,0.9655172413793104,46,0.9655172413793104,11,0.9655172413793104,11,0.9655172413793104,10,0.9655172413793104,10,0.9655172413793104,12,0.9655172413793104,28,0.9655172413793104,115,0.9655172413793104,177,0.9655172413793104,115,0.9655172413793104,211,0.9655172413793104,146,0.9655172413793104,272,0.9655172413793104,126,0.9655172413793104,237,0.9655172413793104,661,0.9655172413793104,1083,0.9655172413793104,593,0.9333333333333333,1111,0.9655172413793104,614,0.9285714285714286,1043,0.888888888888889,621,0.888888888888889,1189,0.9285714285714286,1290,0.896551724137931,2316,0.9333333333333333,1269,0.9333333333333333,2186,0.9285714285714286,1300,0.896551724137931,2464,0.9655172413793104,1242,0.888888888888889,2225,0.9285714285714286,3046,0.9285714285714286,5189,0.7692307692307692,3109,0.7692307692307692,5297,0.888888888888889,3140,0.888888888888889,5366,0.9285714285714286,3128,0.888888888888889,5482,0.9285714285714286,6186,0.8666666666666666,9064,0.7142857142857143,6330,0.8571428571428571,9294,0.888888888888889,6333,0.7407407407407408,9538,0.8571428571428571,6305,0.8571428571428571,9183,0.7407407407407408,9399,0.689655172413793,11735,0.8275862068965518,9452,0.7333333333333334,11717,0.8571428571428571,9378,0.7333333333333334,11550,0.7586206896551724,9428,0.7407407407407408,11657,0.689655172413793,11280,0.689655172413793,12416,0.7142857142857143,11287,0.689655172413793,12364,0.689655172413793,11268,0.689655172413793,12358,0.689655172413793,11309,0.689655172413793,12375,0.689655172413793,15,0.8148148148148148
695,2,14,0.9285714285714286,0.9285714285714286,11,0.9285714285714286,27,0.9285714285714286,16,0.9285714285714286,16,0.888888888888889,15,0.888888888888889,47,0.9285714285714286,12,0.9285714285714286,44,0.9285714285714286,118,0.9285714285714286,228,0.9285714285714286,143,0.9285714285714286,302,0.9285714285714286,125,0.9285714285714286,235,0.888888888888889,116,0.888888888888889,226,0.8571428571428571,649,0.8571428571428571,1231,0.9285714285714286,649,0.9285714285714286,1209,0.9285714285714286,623,0.8275862068965518,1219,0.9655172413793104,638,1.0,1125,0.9285714285714286,1293,0.8275862068965518,2443,0.9285714285714286,1267,0.9285714285714286,2439,0.888888888888889,1233,0.896551724137931,2271,0.888888888888889,1237,0.888888888888889,2292,0.8148148148148148,3140,0.7142857142857143,5417,0.7857142857142857,3204,0.7142857142857143,5320,0.9285714285714286,3090,0.8275862068965518,5119,0.8275862068965518,3206,0.7142857142857143,5573,0.7333333333333334,6222,0.7096774193548386,9306,0.75,6199,0.6250000000000001,9246,0.7586206896551724,6187,0.6666666666666666,9163,0.7586206896551724,6235,0.75,9014,0.6666666666666666,9432,0.6875000000000001,11737,0.689655172413793,9402,0.7741935483870968,11647,0.6206896551724138,9435,0.6206896551724138,11613,0.7741935483870968,9443,0.7096774193548386,11709,0.7096774193548386,11319,0.7096774193548386,12382,0.7096774193548386,11281,0.7096774193548386,12357,0.6666666666666666,11304,0.7096774193548386,12335,0.6206896551724138,11294,0.7096774193548386,12381,0.7096774193548386,17,0.6923076923076924
696,2,15,0.9655172413793104,0.9655172413793104,10,0.9655172413793104,26,0.9655172413793104,13,0.9655172413793104,13,0.9655172413793104,11,0.9655172413793104,59,0.9655172413793104,11,0.9655172413793104,43,0.9655172413793104,144,0.896551724137931,287,0.9655172413793104,127,0.9655172413793104,189,0.9285714285714286,112,0.9285714285714286,208,0.9655172413793104,113,0.9285714285714286,274,0.888888888888889,628,0.8461538461538461,1191,0.9655172413793104,646,0.9655172413793104,1172,0.9655172413793104,648,0.9655172413793104,1124,0.9655172413793104,595,0.9655172413793104,1198,0.9655172413793104,1305,0.9655172413793104,2505,0.8571428571428571,1255,0.888888888888889,2167,0.9285714285714286,1254,0.8571428571428571,2282,0.9285714285714286,1244,0.888888888888889,2185,0.8,3149,0.8461538461538461,5552,0.8461538461538461,3233,0.8148148148148148,5460,0.8,3175,0.8461538461538461,5441,0.8148148148148148,3124,0.8148148148148148,5061,0.8461538461538461,6241,0.8461538461538461,9252,0.8461538461538461,6309,0.8148148148148148,9304,0.7692307692307692,6282,0.8148148148148148,9170,0.9285714285714286,6282,0.8148148148148148,9130,0.8461538461538461,9301,0.7407407407407408,11607,0.8148148148148148,9414,0.8148148148148148,11647,0.8,9328,0.8,11642,0.8461538461538461,9384,0.8461538461538461,11541,0.8148148148148148,11256,0.7857142857142857,12405,0.8148148148148148,11279,0.7857142857142857,12339,0.7692307692307692,11313,0.7692307692307692,12375,0.8148148148148148,11261,0.8148148148148148,12358,0.8148148148148148,13,0.8461538461538461
697,2,13,0.962962962962963,0.962962962962963,12,0.962962962962963,28,0.962962962962963,14,0.962962962962963,14,0.962962962962963,15,0.962962962962963,47,0.962962962962963,12,0.888888888888889,43,0.962962962962963,131,0.962962962962963,242,0.962962962962963,116,0.962962962962963,196,0.962962962962963,123,0.962962962962963,235,0.962962962962963,137,0.962962962962963,249,0.88,633,0.88,1120,0.962962962962963,608,0.962962962962963,1171,0.962962962962963,634,0.962962962962963,1154,0.962962962962963,638,0.962962962962963,1192,0.7692307692307692,1324,0.7692307692307692,2355,0.962962962962963,1245,0.962962962962963,2334,0.923076923076923,1285,0.9285714285714286,2497,0.962962962962963,1260,0.8148148148148148,2632,0.88,3114,0.8148148148148148,5219,0.88,3178,0.7200000000000001,5310,0.8333333333333333,3144,0.8461538461538461,5158,0.8461538461538461,3129,0.8461538461538461,5357,0.8461538461538461,6346,0.8148148148148148,9429,0.8,6260,0.8148148148148148,9169,0.6923076923076924,6231,0.6923076923076924,9142,0.7692307692307692,6211,0.7407407407407408,9126,0.6923076923076924,9495,0.6923076923076924,11745,0.6923076923076924,9525,0.6923076923076924,11634,0.8,9405,0.6923076923076924,11663,0.6666666666666666,9379,0.6923076923076924,11573,0.7407407407407408,11359,0.6923076923076924,12381,0.6923076923076924,11290,0.6923076923076924,12375,0.7142857142857143,11288,0.6923076923076924,12347,0.6428571428571429,11318,0.6923076923076924,12386,0.6923076923076924,12,0.8
698,2,16,0.967741935483871,0.967741935483871,11,0.967741935483871,27,0.967741935483871,14,0.967741935483871,30,0.967741935483871,15,0.967741935483871,63,0.967741935483871,17,0.967741935483871,33,0.9333333333333333,109,0.967741935483871,301,0.967741935483871,125,0.967741935483871,205,0.967741935483871,128,0.967741935483871,221,0.967741935483871,120,0.967741935483871,231,0.9032258064516129,668,0.8571428571428571,1124,0.967741935483871,633,1.0,1303,0.967741935483871,651,0.9032258064516129,1228,0.967741935483871,632,0.9032258064516129,1315,0.9285714285714286,1309,0.9285714285714286,2355,0.9333333333333333,1285,0.9032258064516129,2266,0.967741935483871,1237,0.8749999999999999,2292,0.896551724137931,1271,0.9333333333333333,2364,0.8571428571428571,3085,0.896551724137931,5251,0.888888888888889,3156,0.8571428571428571,5138,0.888888888888889,3223,0.8275862068965518,5654,0.8571428571428571,3137,0.7741935483870969,5003,0.8000000000000002,6251,0.8000000000000002,9369,0.8275862068965518,6297,0.7878787878787877,9359,0.8000000000000002,6336,0.8000000000000002,9325,0.8275862068965518,6319,0.7741935483870969,9571,0.8666666666666667,9412,0.7500000000000001,11726,0.7741935483870969,9432,0.7096774193548386,11655,0.7741935483870969,9368,0.7878787878787877,11555,0.7500000000000001,9420,0.7500000000000001,11612,0.8000000000000002,11295,0.7878787878787877,12361,0.7500000000000001,11310,0.7878787878787877,12421,0.7878787878787877,11391,0.7878787878787877,12418,0.7741935483870969,11341,0.7878787878787877,12357,0.7878787878787877,18,0.8148148148148148
699,2,13,1.0,1.0,9,1.0,9,1.0,21,1.0,37,1.0,14,1.0,46,1.0,12,1.0,28,0.962962962962963,122,0.962962962962963,282,1.0,109,1.0,237,1.0,131,0.962962962962963,304,0.962962962962963,135,0.962962962962963,260,1.0,606,0.9600000000000001,1203,0.962962962962963,632,0.962962962962963,1070,1.0,632,1.0,1194,0.962962962962963,654,0.962962962962963,1218,0.962962962962963,1190,0.9230769230769231,2274,1.0,1243,1.0,2256,1.0,1246,0.9166666666666666,2320,0.962962962962963,1244,0.962962962962963,2383,0.962962962962963,3019,0.8571428571428571,5411,0.8571428571428571,3156,0.7857142857142856,5641,0.8799999999999999,3119,0.8333333333333333,5672,0.962962962962963,3166,0.8461538461538461,5134,0.8461538461538461,6331,0.8148148148148148,9258,0.8461538461538461,6272,0.8571428571428571,9334,0.8461538461538461,6261,0.7857142857142856,9147,0.9230769230769231,6309,0.8148148148148148,9276,0.8148148148148148,9466,0.8148148148148148,11607,0.8461538461538461,9422,0.8148148148148148,11608,0.8148148148148148,9419,0.8148148148148148,11677,0.8571428571428571,9429,0.8275862068965517,11683,0.7857142857142856,11286,0.8148148148148148,12371,0.8571428571428571,11376,0.8148148148148148,12391,0.8148148148148148,11359,0.8148148148148148,12372,0.8148148148148148,11297,0.8148148148148148,12392,0.8148148148148148,14,0.8
700,2,16,0.896551724137931,0.896551724137931,18,0.896551724137931,50,0.896551724137931,14,0.896551724137931,30,0.896551724137931,14,0.896551724137931,46,0.896551724137931,6,0.896551724137931,6,0.896551724137931,123,0.896551724137931,283,0.896551724137931,126,0.896551724137931,315,0.896551724137931,113,0.9285714285714286,177,0.896551724137931,133,0.896551724137931,228,0.8571428571428571,643,0.8571428571428571,1029,0.896551724137931,631,0.896551724137931,1285,0.896551724137931,608,0.9285714285714286,1113,0.888888888888889,611,0.888888888888889,1143,0.896551724137931,1174,0.8275862068965517,2332,0.9285714285714286,1222,0.8571428571428571,2442,0.896551724137931,1260,0.896551724137931,2368,0.8275862068965517,1240,0.7586206896551724,2312,0.8275862068965517,3173,0.8148148148148148,5308,0.9285714285714286,3142,0.8461538461538461,5375,0.8571428571428571,3184,0.888888888888889,5491,0.8571428571428571,3135,0.7741935483870968,5314,0.7586206896551724,6332,0.7096774193548387,9336,0.8461538461538461,6397,0.888888888888889,9249,0.8275862068965517,6282,0.6896551724137931,9195,0.7857142857142856,6222,0.6896551724137931,9267,0.7586206896551724,9366,0.7586206896551724,11622,0.6896551724137931,9442,0.7096774193548387,11563,0.6896551724137931,9435,0.7096774193548387,11634,0.7333333333333334,9440,0.7333333333333334,11542,0.6896551724137931,11313,0.7333333333333334,12420,0.7333333333333334,11346,0.7333333333333334,12376,0.7096774193548387,11299,0.7333333333333334,12362,0.7333333333333334,11325,0.6666666666666667,12361,0.7333333333333334,17,0.7692307692307693
701,2,17,0.8387096774193549,0.8387096774193549,14,0.8387096774193549,14,0.8387096774193549,15,0.8387096774193549,15,0.8387096774193549,13,0.8387096774193549,13,0.8387096774193549,4,0.8387096774193549,20,0.8387096774193549,128,0.8387096774193549,270,0.8387096774193549,107,0.8387096774193549,216,0.8387096774193549,148,0.8387096774193549,322,0.8387096774193549,130,0.8387096774193549,288,0.8387096774193549,638,0.8387096774193549,1090,0.8387096774193549,628,0.8387096774193549,996,0.8387096774193549,636,0.8387096774193549,1123,0.8387096774193549,629,0.8387096774193549,997,0.7999999999999999,1276,0.7999999999999999,2272,0.8387096774193549,1244,0.7999999999999999,2314,0.8387096774193549,1269,0.8387096774193549,2468,0.8125000000000001,1277,0.75,2125,0.7741935483870968,3184,0.75,5483,0.7999999999999999,3083,0.7999999999999999,5275,0.7586206896551724,3085,0.7741935483870968,5435,0.6666666666666666,3149,0.7272727272727273,5353,0.7999999999999999,6234,0.7333333333333334,9110,0.7586206896551724,6321,0.7999999999999999,9052,0.7741935483870968,6325,0.7096774193548386,9319,0.8387096774193549,6284,0.75,9400,0.7586206896551724,9401,0.7096774193548386,11640,0.7586206896551724,9391,0.7096774193548386,11662,0.7999999999999999,9389,0.7096774193548386,11623,0.7333333333333334,9422,0.7096774193548386,11635,0.7096774193548386,11262,0.7096774193548386,12398,0.8125000000000001,11319,0.7096774193548386,12365,0.7096774193548386,11341,0.7096774193548386,12370,0.7741935483870968,11297,0.7096774193548386,12356,0.7096774193548386,17,0.7407407407407408
702,2,16,0.8666666666666666,0.8666666666666666,12,0.8666666666666666,12,0.8666666666666666,10,0.8666666666666666,10,0.8666666666666666,23,0.8666666666666666,39,0.8666666666666666,16,0.8666666666666666,32,0.8666666666666666,136,0.8666666666666666,245,0.8666666666666666,134,0.8666666666666666,244,0.8666666666666666,125,0.8666666666666666,236,0.8666666666666666,128,0.8666666666666666,271,0.8666666666666666,630,0.896551724137931,1133,0.8666666666666666,608,0.896551724137931,1082,0.7741935483870968,628,0.8666666666666666,1272,0.8666666666666666,639,0.8666666666666666,1243,0.8666666666666666,1257,0.8387096774193549,2182,0.8666666666666666,1285,0.8387096774193549,2250,0.8275862068965518,1302,0.7999999999999999,2497,0.896551724137931,1195,0.896551724137931,2230,0.8275862068965518,3197,0.8125000000000001,5428,0.896551724137931,3087,0.8666666666666666,5285,0.8387096774193549,3143,0.8387096774193549,5376,0.8666666666666666,3143,0.7586206896551724,5337,0.8666666666666666,6275,0.7096774193548386,9181,0.7586206896551724,6255,0.7999999999999999,9036,0.896551724137931,6267,0.7741935483870968,9152,0.7999999999999999,6269,0.7741935483870968,9107,0.8387096774193549,9381,0.8387096774193549,11573,0.7999999999999999,9357,0.7999999999999999,11569,0.7999999999999999,9403,0.8387096774193549,11574,0.8484848484848484,9419,0.8387096774193549,11521,0.8750000000000001,11318,0.8387096774193549,12386,0.8387096774193549,11395,0.8387096774193549,12374,0.8387096774193549,11298,0.8387096774193549,12348,0.8387096774193549,11246,0.8387096774193549,12358,0.8387096774193549,17,0.8275862068965518
703,2,15,0.896551724137931,0.896551724137931,14,0.896551724137931,30,0.896551724137931,16,0.896551724137931,16,0.896551724137931,13,0.896551724137931,29,0.896551724137931,11,0.896551724137931,11,0.896551724137931,117,0.896551724137931,197,0.896551724137931,143,0.896551724137931,351,0.896551724137931,130,0.896551724137931,254,0.896551724137931,131,0.896551724137931,275,0.8666666666666666,613,0.8666666666666666,1091,0.896551724137931,632,0.896551724137931,1250,0.896551724137931,643,0.896551724137931,1187,0.896551724137931,618,0.896551724137931,1156,0.896551724137931,1246,0.896551724137931,2407,0.896551724137931,1285,0.8666666666666666,2281,0.8666666666666666,1300,0.8666666666666666,2386,0.896551724137931,1246,0.896551724137931,2514,0.896551724137931,3124,0.896551724137931,5477,0.8275862068965518,3153,0.896551724137931,5330,0.896551724137931,3225,0.896551724137931,5596,0.8666666666666666,3191,0.896551724137931,5417,0.896551724137931,6313,0.8666666666666666,9083,0.896551724137931,6386,0.896551724137931,9243,0.896551724137931,6218,0.8275862068965518,9105,0.8571428571428571,6215,0.8666666666666666,9304,0.9333333333333333,9343,0.8275862068965518,11671,0.8275862068965518,9461,0.8275862068965518,11643,0.8666666666666666,9364,0.8666666666666666,11496,0.8666666666666666,9395,0.8275862068965518,11668,0.8275862068965518,11255,0.8275862068965518,12356,0.8666666666666666,11324,0.8275862068965518,12398,0.8275862068965518,11300,0.8275862068965518,12374,0.8666666666666666,11369,0.8275862068965518,12409,0.8275862068965518,15,0.8571428571428571
704,2,15,0.896551724137931,0.896551724137931,10,0.896551724137931,10,0.896551724137931,11,0.896551724137931,43,0.896551724137931,13,0.896551724137931,13,0.896551724137931,14,0.896551724137931,14,0.896551724137931,115,0.896551724137931,210,0.896551724137931,132,0.896551724137931,321,0.896551724137931,108,0.896551724137931,187,0.896551724137931,109,0.896551724137931,157,0.896551724137931,668,0.896551724137931,1378,0.896551724137931,674,0.896551724137931,1151,0.896551724137931,610,0.9333333333333333,1020,0.8666666666666666,627,0.8666666666666666,995,0.8275862068965518,1225,0.8275862068965518,2292,0.8666666666666666,1250,0.896551724137931,2182,0.896551724137931,1285,0.896551724137931,2548,0.8275862068965518,1206,0.8275862068965518,2070,0.8666666666666666,3124,0.9333333333333333,5158,0.8571428571428571,3116,0.8571428571428571,5227,0.7999999999999999,3118,0.8666666666666666,5420,0.7586206896551724,3071,0.896551724137931,5384,0.896551724137931,6252,0.8666666666666666,9334,0.8666666666666666,6263,0.896551724137931,9216,0.896551724137931,6312,0.8275862068965518,9188,0.896551724137931,6308,0.8275862068965518,9189,0.8666666666666666,9411,0.8666666666666666,11675,0.8571428571428571,9476,0.8666666666666666,11775,0.8666666666666666,9380,0.8666666666666666,11721,0.896551724137931,9394,0.8666666666666666,11668,0.8666666666666666,11326,0.8666666666666666,12395,0.8666666666666666,11307,0.8666666666666666,12373,0.9032258064516129,11336,0.9032258064516129,12366,0.8666666666666666,11294,0.8666666666666666,12357,0.8666666666666666,16,0.8571428571428571
705,2,15,0.9333333333333333,0.9333333333333333,11,0.9333333333333333,75,0.9333333333333333,14,0.9333333333333333,30,0.9333333333333333,12,0.9333333333333333,12,0.9333333333333333,12,0.9333333333333333,12,0.9333333333333333,102,0.9333333333333333,214,0.9333333333333333,127,0.9333333333333333,236,0.9333333333333333,123,0.9333333333333333,265,0.9333333333333333,115,0.9333333333333333,242,0.9333333333333333,616,0.9333333333333333,1240,0.9333333333333333,616,0.9333333333333333,1191,0.9333333333333333,609,0.9333333333333333,1144,0.9333333333333333,590,0.9333333333333333,1306,0.9333333333333333,1254,0.9333333333333333,2468,0.9333333333333333,1267,0.9333333333333333,2295,0.9333333333333333,1215,0.9333333333333333,2559,0.9333333333333333,1266,0.9333333333333333,2553,0.9333333333333333,3183,0.8749999999999999,5586,0.9333333333333333,3160,0.8749999999999999,5537,0.9333333333333333,3167,0.8749999999999999,5169,0.9333333333333333,3184,0.9032258064516129,5418,0.9032258064516129,6177,0.8666666666666667,9186,0.8749999999999999,6338,0.8666666666666667,9334,0.9032258064516129,6155,0.9032258064516129,9149,0.9333333333333333,6370,0.9032258064516129,9327,0.8666666666666667,9457,0.8666666666666667,11734,0.8666666666666667,9443,0.8666666666666667,11690,0.9032258064516129,9444,0.8666666666666667,11633,0.9032258064516129,9440,0.8666666666666667,11680,0.9032258064516129,11312,0.8666666666666667,12332,0.8666666666666667,11315,0.8666666666666667,12391,0.8387096774193549,11304,0.8666666666666667,12377,0.8666666666666667,11322,0.8666666666666667,12397,0.8666666666666667,15,0.896551724137931
706,2,14,0.896551724137931,0.896551724137931,12,0.896551724137931,28,0.896551724137931,13,0.896551724137931,29,0.896551724137931,16,0.896551724137931,32,0.896551724137931,14,0.896551724137931,30,0.896551724137931,124,0.896551724137931,172,0.896551724137931,142,0.896551724137931,257,0.896551724137931,116,0.896551724137931,243,0.896551724137931,109,0.896551724137931,188,0.896551724137931,637,0.896551724137931,939,0.896551724137931,661,0.896551724137931,1327,0.896551724137931,601,0.896551724137931,1118,0.896551724137931,615,0.896551724137931,1168,0.896551724137931,1286,0.896551724137931,2420,0.896551724137931,1274,0.896551724137931,2547,0.896551724137931,1327,0.8666666666666667,2365,0.896551724137931,1232,0.896551724137931,2371,0.896551724137931,3214,0.896551724137931,5268,0.8275862068965518,3161,0.8666666666666667,5092,0.8666666666666667,3061,0.8666666666666667,5098,0.896551724137931,3183,0.8666666666666667,5478,0.8666666666666667,6239,0.8666666666666667,9278,0.8387096774193549,6397,0.8666666666666667,9315,0.8275862068965518,6310,0.8275862068965518,9304,0.8666666666666667,6270,0.8666666666666667,9353,0.8666666666666667,9351,0.8275862068965518,11621,0.8275862068965518,9450,0.8275862068965518,11485,0.8275862068965518,9415,0.8275862068965518,11685,0.8275862068965518,9379,0.8275862068965518,11617,0.8275862068965518,11286,0.8275862068965518,12358,0.8275862068965518,11264,0.8275862068965518,12387,0.8275862068965518,11337,0.8275862068965518,12348,0.8275862068965518,11375,0.8275862068965518,12393,0.8275862068965518,14,0.8571428571428571
707,2,14,0.896551724137931,0.896551724137931,12,0.896551724137931,12,0.896551724137931,13,0.896551724137931,13,0.896551724137931,21,0.896551724137931,69,0.896551724137931,15,0.896551724137931,15,0.896551724137931,132,0.896551724137931,212,0.896551724137931,134,0.8666666666666667,260,0.896551724137931,121,0.896551724137931,327,0.896551724137931,112,0.8666666666666667,239,0.896551724137931,644,0.896551724137931,1251,0.896551724137931,669,0.896551724137931,1312,0.896551724137931,603,0.896551724137931,1053,0.8000000000000002,637,0.8000000000000002,1289,0.7586206896551724,1286,0.7857142857142856,2322,0.8666666666666667,1263,0.8275862068965518,2236,0.896551724137931,1213,0.896551724137931,2321,0.8666666666666667,1257,0.8275862068965518,2153,0.8666666666666667,3117,0.896551724137931,4978,0.896551724137931,3020,0.8666666666666667,5126,0.8000000000000002,3212,0.8000000000000002,5674,0.896551724137931,3120,0.8000000000000002,5332,0.9032258064516129,6257,0.8666666666666667,9106,0.8275862068965518,6355,0.8275862068965518,9390,0.8275862068965518,6293,0.8666666666666667,9117,0.9032258064516129,6316,0.9032258064516129,9166,0.9032258064516129,9418,0.8387096774193549,11575,0.8666666666666667,9487,0.8387096774193549,11671,0.9032258064516129,9489,0.8666666666666667,11738,0.896551724137931,9440,0.8666666666666667,11621,0.8387096774193549,11343,0.8387096774193549,12400,0.8387096774193549,11311,0.8387096774193549,12400,0.8666666666666667,11386,0.8387096774193549,12393,0.8749999999999999,11363,0.8387096774193549,12405,0.8387096774193549,16,0.8275862068965518
708,2,15,0.8666666666666667,0.8666666666666667,18,0.8666666666666667,18,0.8666666666666667,13,0.8666666666666667,13,0.896551724137931,16,0.896551724137931,32,0.8666666666666667,12,0.8666666666666667,12,0.8666666666666667,144,0.8666666666666667,206,0.8666666666666667,129,0.896551724137931,222,0.8666666666666667,119,0.8666666666666667,247,0.8666666666666667,126,0.8666666666666667,283,0.8666666666666667,626,0.896551724137931,1203,0.8666666666666667,668,0.8666666666666667,1342,0.8666666666666667,624,0.8666666666666667,1268,0.8666666666666667,625,0.8666666666666667,1223,0.896551724137931,1254,0.8387096774193549,2416,0.8666666666666667,1338,0.8666666666666667,2332,0.7878787878787877,1275,0.8387096774193549,2462,0.8666666666666667,1277,0.8666666666666667,2420,0.8387096774193549,3139,0.8484848484848485,5532,0.8666666666666667,3109,0.8666666666666667,5342,0.8666666666666667,3119,0.8000000000000002,5279,0.7741935483870969,3145,0.7333333333333333,5300,0.8387096774193549,6322,0.8387096774193549,9264,0.7741935483870969,6120,0.7741935483870969,9162,0.8387096774193549,6290,0.8387096774193549,9194,0.8387096774193549,6234,0.8125,9303,0.7333333333333333,9354,0.8000000000000002,11514,0.7741935483870969,9344,0.8000000000000002,11451,0.8387096774193549,9430,0.8000000000000002,11661,0.8000000000000002,9451,0.8000000000000002,11657,0.7741935483870969,11306,0.7741935483870969,12365,0.8387096774193549,11363,0.7741935483870969,12393,0.8000000000000002,11324,0.7741935483870969,12367,0.8000000000000002,11336,0.7741935483870969,12366,0.7741935483870969,16,0.7857142857142856
