frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
1504,18.724,rayleigh,0.75862,0.8254,0.75862,1.0,L,L,L,
1505,10.895,rayleigh,0.77193,0.8254,0.77193,1.0,L,L,L,
1506,19.301,rayleigh,0.75,0.83871,0.75,1.0,L,L,L,
1507,4.957,awgn,0.77193,0.83871,0.77193,1.0,L,L,L,
1508,0.527,awgn,0.76364,0.81967,0.76364,1.0,L,L,L,
1509,15.102,rayleigh,0.79245,0.86667,0.79245,1.0,L,L,L,
1510,15.076,rayleigh,0.8,0.86667,0.8,1.0,L,L,L,
1511,0.054,awgn,0.82143,0.86207,0.82143,1.0,L,L,L,
1512,7.764,awgn,0.82143,0.83871,0.86555,0.54331,F,F,L,
1513,6.077,awgn,0.8,0.81967,0.8,1.0,L,L,L,
1514,5.518,rayleigh,0.81481,0.83333,0.81481,1.0,L,L,L,
1515,16.974,awgn,0.8,0.86667,0.91803,0.0,F,F,F,
1516,16.881,rayleigh,0.8,0.86667,0.8,1.0,L,L,L,
1517,9.522,rayleigh,0.77193,0.85246,0.77193,1.0,L,L,L,
1518,0.85,rayleigh,0.77193,0.81967,0.77193,1.0,L,L,L,
1519,1.441,rayleigh,0.77193,0.84375,0.77193,1.0,L,L,L,
1520,17.932,rayleigh,0.77193,0.85246,0.77193,1.0,L,L,L,
1521,6.685,awgn,0.8,0.91803,0.8,1.0,L,L,L,
1522,17.841,rayleigh,0.80702,0.88889,0.80702,1.0,L,L,L,
1523,15.107,awgn,0.81356,0.88889,0.90323,0.0,F,F,F,
1524,18.812,rayleigh,0.78571,0.875,0.78571,1.0,L,L,L,
1525,0.513,rayleigh,0.78571,0.875,0.78571,1.0,L,L,L,
1526,4.579,awgn,0.75,0.83871,0.75,1.0,L,L,L,
1527,10.397,rayleigh,0.79245,0.86667,0.79245,1.0,L,L,L,
1528,10.452,rayleigh,0.83636,0.83333,0.83636,1.0,E,E,L,strict
1529,14.441,rayleigh,0.74074,0.86667,0.74074,1.0,L,L,L,
1530,12.69,rayleigh,0.75472,0.86667,0.75472,1.0,L,L,L,
1531,2.955,awgn,0.8,0.86667,0.8,1.0,L,L,L,
1532,7.664,rayleigh,0.77778,0.86667,0.77778,1.0,L,L,L,
1533,12.912,rayleigh,0.75472,0.84746,0.75472,1.0,L,L,L,
1534,3.304,rayleigh,0.77778,0.85246,0.77778,1.0,L,L,L,
1535,2.007,rayleigh,0.76923,0.85246,0.76923,1.0,L,L,L,
1536,10.229,awgn,0.7451,0.86207,0.88136,0.0,F,F,F,
1537,9.478,awgn,0.77273,0.875,0.86874,0.10496,L,L,F,
1538,14.175,awgn,0.7907,0.89362,0.85714,0.0,L,L,F,
1539,15.156,rayleigh,0.78261,0.90566,0.78261,1.0,L,L,L,
1540,9.191,rayleigh,0.8,0.92308,0.8,1.0,L,L,L,
1541,8.495,rayleigh,0.78261,0.90566,0.78261,1.0,L,L,L,
1542,11.102,awgn,0.8,0.92308,0.87719,0.0,L,L,F,
1543,16.001,rayleigh,0.78261,0.90566,0.78261,1.0,L,L,L,
1544,6.75,rayleigh,0.78261,0.87273,0.78261,1.0,L,L,L,
1545,14.099,awgn,0.78261,0.92593,0.91228,0.0,L,L,F,
1546,10.054,rayleigh,0.73913,0.92593,0.73913,1.0,L,L,L,
1547,9.24,awgn,0.76596,0.87719,0.87344,0.15298,L,L,F,
1548,8.545,rayleigh,0.80851,0.90909,0.80851,1.0,L,L,L,
1549,19.772,rayleigh,0.80851,0.89286,0.80851,1.0,L,L,L,
1550,14.579,rayleigh,0.76596,0.90909,0.76596,1.0,L,L,L,
1551,4.258,rayleigh,0.73913,0.91228,0.73913,1.0,L,L,L,
1552,6.083,awgn,0.76596,0.87719,0.76596,1.0,L,L,L,
1553,16.703,rayleigh,0.79167,0.88889,0.79167,1.0,L,L,L,
1554,2.308,awgn,0.73913,0.85185,0.73913,1.0,L,L,L,
1555,7.702,awgn,0.75556,0.88889,0.78944,0.58065,L,L,L,
1556,8.202,awgn,0.75556,0.85185,0.81701,0.3618,L,L,L,
1557,19.961,rayleigh,0.75556,0.83636,0.75556,1.0,L,L,L,
1558,16.905,rayleigh,0.75556,0.90566,0.75556,1.0,L,L,L,
1559,13.165,rayleigh,0.75556,0.88889,0.75556,1.0,L,L,L,
1560,9.566,rayleigh,0.69565,0.89286,0.69565,1.0,L,L,L,
1561,15.255,awgn,0.69565,0.87273,0.87719,0.0,F,F,F,
1562,12.146,awgn,0.76596,0.93103,0.93103,0.0,L,L,F,
1563,16.586,rayleigh,0.78261,0.87719,0.78261,1.0,L,L,L,
1564,17.283,rayleigh,0.78261,0.91228,0.78261,1.0,L,L,L,
1565,19.653,rayleigh,0.78261,0.91228,0.78261,1.0,L,L,L,
1566,2.913,awgn,0.73913,0.94545,0.73913,1.0,L,L,L,
1567,1.799,awgn,0.82609,0.92857,0.82609,1.0,L,L,L,
1568,5.656,awgn,0.82609,0.96296,0.82609,1.0,L,L,L,
1569,15.94,awgn,0.80851,0.92857,0.96296,0.0,F,F,F,
1570,13.243,awgn,0.76596,0.91228,0.92593,0.0,F,F,F,
1571,9.101,awgn,0.82609,0.96296,0.88078,0.18086,L,L,F,
1572,16.654,awgn,0.75,0.87719,0.94545,0.0,F,F,F,
1573,7.306,awgn,0.73469,0.84746,0.75431,0.81741,L,L,L,
1574,9.7,rayleigh,0.75,0.89655,0.75,1.0,L,L,L,
1575,8.733,rayleigh,0.75,0.91228,0.75,1.0,L,L,L,
1576,16.4,rayleigh,0.70833,0.87719,0.70833,1.0,L,L,L,
1577,2.237,rayleigh,0.76596,0.94545,0.76596,1.0,L,L,L,
1578,19.349,rayleigh,0.73469,0.89655,0.73469,1.0,L,L,L,
1579,19.1,rayleigh,0.70833,0.87719,0.70833,1.0,L,L,L,
1580,3.329,rayleigh,0.75,0.89286,0.75,1.0,L,L,L,
1581,16.736,rayleigh,0.76596,0.88889,0.76596,1.0,L,L,L,
1582,11.001,awgn,0.7234,0.83636,0.90909,0.0,F,F,F,
1583,17.66,awgn,0.7234,0.83019,0.90566,0.0,F,F,F,
1584,14.295,awgn,0.78261,0.86792,0.88462,0.0,F,F,F,
1585,6.73,rayleigh,0.70833,0.78571,0.70833,1.0,L,L,L,
1586,5.464,awgn,0.76596,0.87273,0.76596,1.0,L,L,L,
1587,7.539,awgn,0.7234,0.85185,0.78774,0.67777,L,L,L,
1588,4.381,rayleigh,0.76596,0.90566,0.76596,1.0,L,L,L,
1589,5.827,awgn,0.76596,0.87273,0.76596,1.0,L,L,L,
1590,9.59,rayleigh,0.82609,0.87273,0.82609,1.0,L,L,L,
1591,11.369,awgn,0.82609,0.85185,0.96,0.0,F,F,F,
1592,6.653,rayleigh,0.78431,0.81356,0.78431,1.0,L,L,L,
1593,11.245,rayleigh,0.80851,0.77966,0.80851,1.0,E,E,L,strict
1594,17.193,rayleigh,0.78261,0.80702,0.78261,1.0,L,L,L,
1595,0.344,rayleigh,0.76596,0.77193,0.76596,1.0,L,L,L,
1596,19.488,rayleigh,0.76596,0.82143,0.76596,1.0,L,L,L,
1597,17.037,awgn,0.76596,0.83019,0.92,0.0,F,F,F,
1598,8.562,awgn,0.7234,0.77193,0.89157,0.28924,F,F,L,
1599,19.142,rayleigh,0.7234,0.73333,0.7234,1.0,L,L,L,
1600,17.576,awgn,0.69388,0.8,0.90196,0.0,F,F,F,
1601,17.527,awgn,0.7234,0.81481,0.90196,0.0,F,F,F,
1602,17.509,awgn,0.69565,0.78571,0.88,0.0,F,F,F,
1603,13.898,rayleigh,0.72727,0.86275,0.72727,1.0,L,L,L,
1604,1.503,rayleigh,0.74419,0.81481,0.74419,1.0,L,L,L,
1605,4.824,rayleigh,0.74419,0.83019,0.74419,1.0,L,L,L,
1606,14.738,rayleigh,0.74419,0.75862,0.74419,1.0,L,L,L,
1607,11.961,awgn,0.68182,0.8,0.89796,0.0,F,F,F,
1608,17.304,rayleigh,0.68293,0.82353,0.68293,1.0,L,L,L,
1609,17.214,rayleigh,0.68293,0.80769,0.68293,1.0,L,L,L,
1610,8.65,rayleigh,0.73171,0.85714,0.73171,1.0,L,L,L,
1611,11.698,awgn,0.6,0.80769,0.91304,0.0,F,F,F,
1612,11.045,awgn,0.65,0.80769,0.95833,0.0,F,F,F,
1613,0.393,awgn,0.68293,0.88,0.68293,1.0,L,L,L,
1614,18.395,awgn,0.71429,0.83019,0.93617,0.0,F,F,F,
1615,6.113,awgn,0.71795,0.81481,0.71795,1.0,L,L,L,
1616,8.423,rayleigh,0.73171,0.81481,0.73171,1.0,L,L,L,
1617,16.025,awgn,0.78049,0.86275,0.97872,0.0,F,F,L,
1618,18.123,rayleigh,0.7619,0.89796,0.7619,1.0,L,L,L,
1619,11.453,rayleigh,0.78049,0.85714,0.78049,1.0,L,L,L,
1620,14.671,awgn,0.74419,0.84,0.97872,0.0,F,F,F,
1621,9.702,rayleigh,0.78049,0.91667,0.78049,1.0,L,L,L,
1622,9.136,awgn,0.64865,0.93617,0.92132,0.17391,L,L,F,
1623,5.924,awgn,0.66667,0.89796,0.66667,1.0,L,L,L,
1624,14.409,awgn,0.65,0.89796,0.97872,0.0,F,F,F,
1625,13.695,awgn,0.66667,0.89796,0.95652,0.0,F,F,F,
1626,19.979,rayleigh,0.73684,0.91667,0.73684,1.0,L,L,L,
1627,5.055,awgn,0.75676,0.89796,0.75676,1.0,L,L,L,
1628,14.321,rayleigh,0.72222,0.91304,0.72222,1.0,L,L,L,
1629,17.109,awgn,0.68571,0.875,0.97674,0.0,F,F,F,
1630,8.565,rayleigh,0.66667,0.85106,0.66667,1.0,L,L,L,
1631,7.363,awgn,0.72222,0.875,0.77261,0.78312,L,L,L,
1632,14.315,awgn,0.70588,0.89362,0.95455,0.0,F,F,L,
1633,10.514,awgn,0.72222,0.91304,0.93333,0.0,F,F,L,
1634,9.174,awgn,0.62857,0.73171,0.83138,0.16616,F,F,L,
1635,3.839,rayleigh,0.625,0.76923,0.625,1.0,L,L,L,
1636,15.257,awgn,0.625,0.75,0.87179,0.0,F,F,F,
1637,18.392,rayleigh,0.66667,0.73171,0.66667,1.0,L,L,L,
1638,18.842,awgn,0.64706,0.68293,0.89474,0.0,F,F,F,
1639,6.852,rayleigh,0.61111,0.75,0.61111,1.0,L,L,L,
1640,9.192,rayleigh,0.66667,0.78049,0.66667,1.0,L,L,L,
1641,1.281,rayleigh,0.625,0.8,0.625,1.0,L,L,L,
1642,1.258,awgn,0.63158,0.7907,0.63158,1.0,L,L,L,
1643,9.25,awgn,0.63158,0.77273,0.83555,0.15091,F,F,L,
1644,0.477,awgn,0.72222,0.82927,0.72222,1.0,L,L,L,
1645,0.907,awgn,0.66667,0.7907,0.66667,1.0,L,L,L,
1646,15.298,rayleigh,0.76471,0.87179,0.76471,1.0,L,L,L,
1647,6.96,rayleigh,0.72222,0.7907,0.72222,1.0,L,L,L,
1648,18.887,awgn,0.76471,0.87805,0.88235,0.0,F,F,F,
1649,3.984,rayleigh,0.64706,0.87805,0.64706,1.0,L,L,L,
1650,14.968,rayleigh,0.6875,0.85,0.6875,1.0,L,L,L,
1651,8.091,rayleigh,0.64706,0.81818,0.64706,1.0,L,L,L,
1652,8.801,rayleigh,0.66667,0.87805,0.66667,1.0,L,L,L,
1653,3.747,rayleigh,0.54054,0.78261,0.54054,1.0,L,L,L,
1654,8.498,rayleigh,0.66667,0.84444,0.66667,1.0,L,L,L,
1655,19.189,awgn,0.7027,0.84444,0.91892,0.0,F,F,F,
1656,5.267,rayleigh,0.76471,0.87805,0.76471,1.0,L,L,L,
1657,16.041,awgn,0.6875,0.87179,0.91429,0.0,F,F,F,
1658,18.215,awgn,0.70968,0.87179,0.97143,0.0,F,F,F,
1659,12.858,rayleigh,0.75,0.85,0.75,1.0,L,L,L,
1660,12.505,rayleigh,0.82759,0.94118,0.82759,1.0,L,L,L,
1661,7.801,awgn,0.78571,0.91429,0.87282,0.52147,L,L,L,
1662,17.596,awgn,0.75862,0.94118,0.9697,0.0,F,F,L,
1663,7.852,awgn,0.75862,0.85714,0.88155,0.49072,F,F,L,
1664,11.193,awgn,0.8,0.88235,0.96774,0.0,F,F,L,
1665,11.512,rayleigh,0.77419,0.88235,0.77419,1.0,L,L,L,
1666,17.596,awgn,0.82759,0.84848,1.0,0.0,F,F,L,
1667,6.524,rayleigh,0.73333,0.84848,0.73333,1.0,L,L,L,
1668,18.361,awgn,0.88889,0.86667,0.92857,0.0,F,F,F,
1669,2.453,rayleigh,0.88889,0.89655,0.88889,1.0,L,L,L,
1670,8.573,awgn,0.88889,0.83871,0.93958,0.28711,F,F,L,
1671,8.648,awgn,0.88889,0.89655,0.94281,0.27207,F,F,L,
1672,3.025,awgn,0.83333,0.8,0.83333,1.0,E,E,L,strict
1673,12.878,rayleigh,0.83333,0.8,0.83333,1.0,E,E,L,strict
1674,16.658,awgn,0.83333,0.92308,1.0,0.0,F,F,F,
1675,18.31,awgn,0.76923,0.85714,1.0,0.0,F,F,F,
1676,6.114,awgn,0.76923,0.8,0.76923,1.0,L,L,L,
1677,2.392,awgn,0.66667,0.75,0.66667,1.0,L,L,L,
1678,3.278,rayleigh,0.61538,0.75,0.61538,1.0,L,L,L,
1679,17.696,awgn,0.61538,0.8,0.92308,0.0,F,F,F,
1680,17.867,awgn,0.72727,0.85714,0.92308,0.0,F,F,F,
1681,15.005,awgn,0.66667,0.93333,0.85714,0.0,L,L,F,
1682,9.949,rayleigh,0.61538,0.82353,0.61538,1.0,L,L,L,
1683,18.253,rayleigh,0.66667,0.875,0.66667,1.0,L,L,L,
1684,8.405,rayleigh,0.72727,1.0,0.72727,1.0,L,L,L,
1685,0.892,awgn,0.76923,0.93333,0.76923,1.0,L,L,L,
1686,9.965,rayleigh,0.92308,0.93333,0.92308,1.0,L,L,L,
1687,10.862,rayleigh,0.92308,0.93333,0.92308,1.0,L,L,L,
1688,9.711,awgn,0.92308,0.93333,0.99553,0.05815,F,F,F,
1689,10.464,rayleigh,0.92308,1.0,0.92308,1.0,L,L,L,
1690,5.152,awgn,0.92308,0.92308,0.92308,1.0,E,E,L,tie
1691,10.349,awgn,0.92308,0.92308,0.93333,0.0,F,F,F,
1692,14.886,awgn,0.85714,0.8,1.0,0.0,F,F,F,
1693,9.033,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
1694,15.94,awgn,0.83333,0.92308,1.0,0.0,F,F,F,
1695,19.791,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
1696,7.055,rayleigh,0.71429,0.8,0.71429,1.0,L,L,L,
1697,6.847,rayleigh,0.83333,0.92308,0.83333,1.0,L,L,L,
1698,11.547,awgn,0.76923,0.85714,0.85714,0.0,L,L,F,
1699,10.081,awgn,0.76923,0.71429,0.92308,0.0,F,F,F,
1700,11.799,rayleigh,0.83333,0.66667,0.83333,1.0,E,E,L,strict
1701,6.123,awgn,0.71429,0.71429,0.71429,1.0,E,E,L,tie
1702,7.097,rayleigh,0.76923,0.76923,0.76923,1.0,E,E,L,tie
1703,14.018,awgn,0.76923,0.76923,0.83333,0.0,F,F,F,
1704,11.138,awgn,0.90909,0.90909,0.83333,0.0,E,E,F,tie
1705,8.622,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
1706,3.904,awgn,0.90909,0.90909,0.90909,1.0,E,E,L,tie
1707,15.519,awgn,0.83333,0.83333,0.8,0.0,E,E,F,tie
1708,11.412,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
1709,8.683,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
1710,8.564,awgn,0.76923,0.76923,0.86868,0.28897,F,F,L,
1711,15.213,rayleigh,0.71429,0.71429,0.71429,1.0,E,E,L,tie
1712,11.575,awgn,0.8,0.8,0.92308,0.0,F,F,F,
1713,18.67,awgn,0.66667,0.66667,0.90909,0.0,F,F,F,
1714,5.788,rayleigh,0.57143,0.57143,0.57143,1.0,E,E,L,tie
1715,11.437,awgn,0.66667,0.66667,0.85714,0.0,F,F,F,
1716,17.342,rayleigh,0.66667,0.66667,0.66667,1.0,E,E,L,tie
1717,4.4,awgn,0.5,0.5,0.5,1.0,E,E,L,tie
1718,2.432,rayleigh,0.66667,0.66667,0.66667,1.0,E,E,L,tie
1719,9.328,rayleigh,0.33333,0.33333,0.33333,1.0,E,E,L,tie
1720,5.241,rayleigh,0.0,0.0,0.0,1.0,E,E,L,tie
1721,14.04,rayleigh,0.0,0.5,0.0,1.0,L,L,L,
1722,5.36,awgn,0.0,0.5,0.0,1.0,L,L,L,
1723,13.618,awgn,0.0,1.0,1.0,0.0,L,L,F,
1724,15.435,rayleigh,0.0,0.25,0.0,1.0,L,L,L,
1725,2.784,awgn,0.0,0.5,0.0,1.0,L,L,L,
1726,4.444,awgn,0.0,1.0,0.0,1.0,L,L,L,
1727,19.232,awgn,0.0,0.4,0.66667,0.0,F,F,F,
1728,19.591,awgn,0.0,0.5,1.0,0.0,F,F,F,
1729,16.829,awgn,0.0,1.0,1.0,0.0,L,L,F,
1730,11.167,rayleigh,0.0,1.0,0.0,1.0,L,L,L,
1731,18.951,rayleigh,0.8,1.0,0.8,1.0,L,L,L,
1732,13.436,rayleigh,0.57143,0.66667,0.57143,1.0,L,L,L,
1733,3.303,rayleigh,0.57143,0.75,0.57143,1.0,L,L,L,
1734,13.067,rayleigh,0.66667,0.83333,0.66667,1.0,L,L,L,
1735,11.178,rayleigh,0.5,0.63158,0.5,1.0,L,L,L,
1736,3.013,awgn,0.47059,0.75,0.47059,1.0,L,L,L,
1737,1.786,rayleigh,0.47059,0.69231,0.47059,1.0,L,L,L,
1738,8.681,rayleigh,0.5,0.81818,0.5,1.0,L,L,L,
1739,11.514,awgn,0.44444,0.72,0.84211,0.0,F,F,F,
1740,14.923,awgn,0.47619,0.69231,0.85714,0.0,F,F,F,
1741,12.756,rayleigh,0.66667,0.69231,0.66667,1.0,L,L,L,
1742,3.324,awgn,0.66667,0.81818,0.66667,1.0,L,L,L,
1743,5.226,rayleigh,0.66667,0.69231,0.66667,1.0,L,L,L,
1744,14.257,awgn,0.7,0.78261,0.9,0.0,F,F,F,
1745,11.877,rayleigh,0.73684,0.75,0.73684,1.0,L,L,L,
1746,13.996,rayleigh,0.625,0.85714,0.625,1.0,L,L,L,
1747,8.442,rayleigh,0.63158,0.72,0.63158,1.0,L,L,L,
1748,13.272,rayleigh,0.77778,0.81818,0.77778,1.0,L,L,L,
1749,14.313,rayleigh,0.73684,0.69231,0.73684,1.0,E,E,L,strict
1750,16.425,rayleigh,0.73684,0.81818,0.73684,1.0,L,L,L,
1751,9.318,rayleigh,0.77778,0.81818,0.77778,1.0,L,L,L,
1752,13.574,rayleigh,0.7,0.66667,0.7,1.0,E,E,L,strict
1753,11.275,rayleigh,0.75,0.81818,0.75,1.0,L,L,L,
1754,18.991,rayleigh,0.70588,0.75,0.70588,1.0,L,L,L,
1755,14.144,rayleigh,0.8,0.84211,0.8,1.0,L,L,L,
1756,8.235,rayleigh,0.77778,0.85714,0.77778,1.0,L,L,L,
1757,9.005,rayleigh,0.70588,0.75,0.70588,1.0,L,L,L,
1758,9.782,rayleigh,0.82353,0.69565,0.82353,1.0,E,E,L,strict
1759,16.829,awgn,0.82353,0.85714,0.94118,0.0,F,F,F,
1760,8.063,rayleigh,0.82353,0.78261,0.82353,1.0,E,E,L,strict
1761,15.986,awgn,0.73684,0.81818,0.94118,0.0,F,F,F,
1762,9.607,awgn,0.94118,0.9,0.99535,0.07897,F,F,L,
1763,6.993,awgn,0.82353,0.94737,0.82353,1.0,L,L,L,
1764,11.555,awgn,0.73684,0.85714,0.94118,0.0,F,F,L,
1765,7.634,awgn,0.77778,0.85714,0.81459,0.62131,L,L,L,
1766,13.192,awgn,0.77778,0.85714,1.0,0.0,F,F,F,
1767,19.957,awgn,0.82353,0.9,1.0,0.0,F,F,L,
1768,17.934,rayleigh,0.77778,0.85714,0.77778,1.0,L,L,L,
1769,10.182,rayleigh,0.94118,0.94737,0.94118,1.0,L,L,L,
1770,4.148,rayleigh,0.82353,0.94737,0.82353,1.0,L,L,L,
1771,5.679,awgn,0.82353,0.94737,0.82353,1.0,L,L,L,
1772,5.435,awgn,0.94118,0.94737,0.94118,1.0,L,L,L,
1773,6.601,rayleigh,0.84211,0.85714,0.84211,1.0,L,L,L,
1774,10.47,awgn,0.875,1.0,1.0,0.0,L,L,F,
1775,7.431,rayleigh,0.94118,0.9,0.94118,1.0,E,E,L,strict
1776,9.589,rayleigh,0.9,0.95238,0.9,1.0,L,L,L,
1777,3.194,rayleigh,0.84211,0.95238,0.84211,1.0,L,L,L,
1778,9.344,awgn,0.9,0.90909,0.98681,0.1319,F,F,L,
1779,0.807,rayleigh,0.84211,0.9,0.84211,1.0,L,L,L,
1780,12.927,rayleigh,0.84211,0.85714,0.84211,1.0,L,L,L,
1781,16.991,rayleigh,0.84211,0.95238,0.84211,1.0,L,L,L,
1782,6.124,rayleigh,0.84211,0.9,0.84211,1.0,L,L,L,
1783,2.374,rayleigh,0.88889,0.9,0.88889,1.0,L,L,L,
1784,1.499,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1785,13.864,awgn,0.88889,0.94737,0.94737,0.0,L,L,L,
1786,7.119,rayleigh,0.94118,0.94737,0.94118,1.0,L,L,L,
1787,12.602,awgn,0.88889,0.94737,1.0,0.0,F,F,L,
1788,0.166,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1789,0.378,awgn,0.88889,0.94737,0.88889,1.0,L,L,L,
1790,5.793,awgn,0.88889,0.94737,0.88889,1.0,L,L,L,
1791,4.656,awgn,0.88889,0.94737,0.88889,1.0,L,L,L,
1792,16.405,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1793,8.964,awgn,0.88889,0.9,0.88889,0.2084,L,L,L,
1794,16.262,awgn,0.88889,0.9,0.94737,0.0,F,F,L,
1795,10.181,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1796,14.503,awgn,0.75,0.84211,0.8,0.0,L,L,L,
1797,17.929,awgn,0.875,0.94118,0.875,0.0,L,L,L,
1798,7.423,awgn,0.875,0.88889,0.89174,0.74709,F,F,L,
1799,6.338,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
1800,11.358,awgn,0.82353,0.88889,0.94118,0.0,F,F,L,
1801,3.466,awgn,0.875,0.94118,0.875,1.0,L,L,L,
1802,8.176,awgn,0.82353,0.84211,0.89799,0.36705,F,F,L,
1803,14.826,awgn,0.82353,0.84211,0.94118,0.0,F,F,L,
1804,11.238,awgn,0.77778,0.8,1.0,0.0,F,F,L,
1805,17.801,awgn,0.875,0.88889,0.93333,0.0,F,F,L,
1806,4.282,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
1807,11.767,awgn,0.875,0.94118,0.93333,0.0,L,L,L,
1808,4.006,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
1809,5.043,awgn,0.85714,0.94118,0.85714,1.0,L,L,L,
1810,11.394,awgn,0.66667,0.82353,0.93333,0.0,F,F,L,
1811,6.988,rayleigh,0.76923,0.94118,0.76923,1.0,L,L,L,
1812,8.56,awgn,0.71429,0.875,0.91723,0.28969,F,F,L,
1813,14.901,awgn,0.85714,0.94118,1.0,0.0,F,F,L,
1814,18.988,rayleigh,0.71429,0.875,0.71429,1.0,L,L,L,
1815,6.305,rayleigh,0.75,0.82353,0.75,1.0,L,L,L,
1816,19.008,rayleigh,0.85714,0.8,0.85714,1.0,E,E,L,strict
1817,5.977,awgn,0.92308,0.93333,0.92308,1.0,L,L,L,
1818,7.764,awgn,0.92308,0.93333,0.95822,0.54314,F,F,L,
1819,9.752,rayleigh,0.92308,0.93333,0.92308,1.0,L,L,L,
1820,1.717,awgn,0.92308,0.93333,0.92308,1.0,L,L,L,
1821,7.765,rayleigh,0.92308,0.82353,0.92308,1.0,E,E,L,strict
1822,5.072,rayleigh,0.92308,0.93333,0.92308,1.0,L,L,L,
1823,12.892,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
1824,3.713,awgn,0.83333,0.75,0.83333,1.0,E,E,L,strict
1825,15.273,awgn,0.83333,0.8,0.92308,0.0,F,F,L,
1826,11.074,awgn,0.90909,0.85714,1.0,0.0,F,F,L,
1827,17.267,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1828,9.973,rayleigh,0.83333,0.85714,0.83333,1.0,L,L,L,
1829,12.058,rayleigh,0.83333,0.92308,0.83333,1.0,L,L,L,
1830,1.49,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1831,9.235,awgn,0.8,1.0,0.9692,0.154,L,L,L,
1832,11.712,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1833,8.554,awgn,0.83333,0.92308,0.89697,0.29093,L,L,L,
1834,4.471,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1835,14.718,awgn,0.83333,0.92308,1.0,0.0,F,F,L,
1836,10.046,awgn,0.90909,1.0,1.0,0.0,L,L,L,
1837,1.54,awgn,0.90909,1.0,0.90909,1.0,L,L,L,
1838,16.082,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1839,15.649,awgn,0.8,1.0,1.0,0.0,L,L,F,
1840,11.369,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1841,15.813,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1842,10.663,awgn,0.76923,0.8,0.90909,0.0,F,F,F,
1843,13.665,awgn,0.90909,1.0,0.8,0.0,L,L,F,
1844,4.5,awgn,0.76923,0.85714,0.76923,1.0,L,L,L,
1845,15.479,awgn,0.83333,0.92308,0.90909,0.0,L,L,F,
1846,14.884,awgn,0.72727,0.83333,0.8,0.0,L,L,F,
1847,5.205,awgn,0.72727,0.83333,0.72727,1.0,L,L,L,
1848,14.114,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
1849,3.568,awgn,0.72727,0.83333,0.72727,1.0,L,L,L,
1850,18.89,awgn,0.6,0.72727,0.88889,0.0,F,F,F,
1851,16.015,rayleigh,0.72727,0.83333,0.72727,1.0,L,L,L,
1852,6.56,awgn,0.88889,1.0,0.88889,1.0,L,L,L,
1853,13.173,rayleigh,0.88889,1.0,0.88889,1.0,L,L,L,
1854,19.401,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1855,8.506,awgn,0.66667,0.8,0.75993,0.30056,L,L,L,
1856,19.129,awgn,0.75,0.88889,0.88889,0.0,L,L,L,
1857,14.625,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1858,8.475,awgn,0.75,0.88889,0.84629,0.30674,L,L,L,
1859,0.799,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1860,7.528,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1861,12.167,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1862,13.293,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1863,12.871,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1864,9.451,awgn,0.75,0.88889,0.87354,0.11054,L,L,F,
1865,4.6,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1866,4.548,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1867,18.272,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1868,19.751,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1869,14.999,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1870,6.163,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1871,5.498,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1872,17.318,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1873,19.786,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
